,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2001-01-01,805.4,806.6,2001-01-01 07:56:00,804.1,2001-01-01 15:18:00,2.0,10.9,2001-01-01 12:09:00,-3.6,2001-01-01 06:15:00,-9997,-9997,,2.2,218.0,8.3,229.0,2001-01-01 22:38:00,0.0
2001-01-02,806.3,807.6,2001-01-02 08:53:00,805.2,2001-01-02 14:11:00,4.0,13.6,2001-01-02 09:42:00,-1.4,2001-01-02 05:43:00,-9997,-9997,,1.8,218.0,7.8,216.0,2001-01-02 02:24:00,0.0
2001-01-03,807.4,808.8,2001-01-03 21:52:00,806.2,2001-01-03 04:47:00,5.8,13.4,2001-01-03 11:49:00,0.3,2001-01-03 01:53:00,-9997,-9997,,1.5,21.0,10.2,221.0,2001-01-03 05:43:00,0.0
2001-01-04,809.6,810.9,2001-01-04 21:09:00,808.0,2001-01-04 03:12:00,5.4,9.1,2001-01-04 11:10:00,1.1,2001-01-04 05:34:00,-9997,-9997,,1.3,223.0,4.5,221.0,2001-01-04 02:52:00,7.0
2001-01-05,809.6,810.8,2001-01-05 09:45:00,808.7,2001-01-05 15:23:00,7.8,14.3,2001-01-05 12:59:00,2.7,2001-01-05 03:54:00,-9997,-9997,,1.3,35.0,4.8,207.0,2001-01-05 20:21:00,0.5
2001-01-06,808.3,809.6,2001-01-06 00:02:00,807.4,2001-01-06 23:59:00,9.6,17.4,2001-01-06 10:48:00,4.2,2001-01-06 04:42:00,-9997,-9997,,2.6,210.0,8.5,209.0,2001-01-06 18:57:00,1.0
2001-01-07,806.9,-9999.7,2001-01-07 21:53:00,-9999.7,2001-01-07 14:42:00,11.1,17.7,2001-01-07 12:41:00,8.2,2001-01-07 23:59:00,-9997,-9997,,2.1,200.0,10.2,193.0,2001-01-07 08:05:00,4.5
2001-01-08,806.5,-9999.7,2001-01-08 09:07:00,-9999.7,2001-01-08 15:51:00,7.8,9.2,2001-01-08 11:53:00,6.0,2001-01-08 22:52:00,-9997,-9997,,0.7,25.0,3.5,218.0,2001-01-08 19:41:00,3.0
2001-01-09,806.6,808.0,2001-01-09 09:33:00,805.3,2001-01-09 14:33:00,9.1,15.1,2001-01-09 12:52:00,5.3,2001-01-09 23:59:00,-9997,-9997,,0.9,30.0,6.6,210.0,2001-01-09 03:39:00,9.0
2001-01-10,804.8,806.4,2001-01-10 00:16:00,802.9,2001-01-10 15:37:00,5.8,8.7,2001-01-10 13:06:00,4.3,2001-01-10 05:04:00,-9997,-9997,,1.2,28.0,8.0,204.0,2001-01-10 13:05:00,3.5
2001-01-11,804.9,806.5,2001-01-11 23:15:00,803.5,2001-01-11 03:46:00,7.0,8.9,2001-01-11 08:38:00,5.7,2001-01-11 04:53:00,-9997,-9997,,0.9,202.0,7.8,211.0,2001-01-11 03:44:00,2.0
2001-01-12,806.0,807.7,2001-01-12 09:21:00,804.4,2001-01-12 16:36:00,6.9,9.2,2001-01-12 23:27:00,3.7,2001-01-12 05:40:00,-9997,-9997,,0.7,24.0,7.3,227.0,2001-01-12 23:24:00,0.5
2001-01-13,805.7,807.7,2001-01-13 20:56:00,803.8,2001-01-13 13:10:00,5.7,9.4,2001-01-13 00:17:00,0.8,2001-01-13 23:59:00,-9997,-9997,,1.3,27.0,10.8,219.0,2001-01-13 02:40:00,7.5
2001-01-14,808.4,809.8,2001-01-14 23:08:00,807.1,2001-01-14 15:13:00,0.8,1.9,2001-01-14 14:06:00,-0.3,2001-01-14 23:54:00,-9997,-9997,,1.0,30.0,2.9,18.0,2001-01-14 12:26:00,5.0
2001-01-15,809.7,811.1,2001-01-15 22:15:00,808.4,2001-01-15 15:15:00,-0.7,-0.2,2001-01-15 00:24:00,-1.6,2001-01-15 17:13:00,-9997,-9997,,1.0,26.0,2.8,25.0,2001-01-15 06:07:00,0.0
2001-01-16,810.7,811.9,2001-01-16 09:07:00,809.3,2001-01-16 15:24:00,-0.4,0.6,2001-01-16 13:59:00,-1.9,2001-01-16 06:00:00,-9997,-9997,,0.4,27.0,2.4,25.0,2001-01-16 11:12:00,2.5
2001-01-17,810.5,812.3,2001-01-17 10:27:00,809.7,2001-01-17 16:45:00,3.7,10.5,2001-01-17 12:20:00,-0.8,2001-01-17 00:35:00,-9997,-9997,,1.7,210.0,8.3,193.0,2001-01-17 04:05:00,0.5
2001-01-18,810.1,811.7,2001-01-18 22:25:00,808.9,2001-01-18 14:49:00,4.7,13.1,2001-01-18 12:01:00,-0.5,2001-01-18 07:18:00,-9997,-9997,,2.2,221.0,8.8,202.0,2001-01-18 05:57:00,0.0
