,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,809.0,810.5,2012-01-01 09:57:00,807.0,2012-01-01 13:27:00,3.0,5.1,2012-01-01 08:48:00,1.0,2012-01-01 04:53:00,,-9997,,0.1,20.0,2.8,173.0,2012-01-01 08:13:00,3.5
2012-01-02,807.7,809.4,2012-01-02 09:03:00,805.9,2012-01-02 14:06:00,2.0,3.5,2012-01-02 14:05:00,0.9,2012-01-02 06:18:00,,-9997,,0.2,19.0,5.9,223.0,2012-01-02 22:18:00,2.5
2012-01-03,808.1,809.8,2012-01-03 23:35:00,806.6,2012-01-03 03:12:00,4.7,8.5,2012-01-03 12:03:00,0.9,2012-01-03 02:44:00,,-9997,,0.4,178.0,6.8,157.0,2012-01-03 09:32:00,2.5
2012-01-04,809.2,811.2,2012-01-04 09:57:00,807.6,2012-01-04 15:25:00,1.0,5.6,2012-01-04 17:45:00,-1.8,2012-01-04 23:58:00,,-9997,,0.0,0.0,4.3,215.0,2012-01-04 13:35:00,4.0
2012-01-05,808.6,810.3,2012-01-05 09:51:00,807.2,2012-01-05 14:53:00,1.3,5.8,2012-01-05 22:38:00,-1.8,2012-01-06 00:00:00,,-9997,,0.0,19.0,1.4,16.0,2012-01-05 06:58:00,9.0
2012-01-06,810.0,812.4,2012-01-06 22:49:00,808.1,2012-01-06 03:14:00,6.8,8.7,2012-01-06 12:23:00,5.4,2012-01-06 23:59:00,,-9997,,0.0,0.0,1.2,26.0,2012-01-06 12:54:00,28.5
2012-01-07,812.5,813.9,2012-01-07 09:37:00,811.5,2012-01-07 14:40:00,5.1,7.1,2012-01-07 14:11:00,2.2,2012-01-07 23:08:00,,-9997,,0.1,25.0,1.7,215.0,2012-01-07 22:44:00,7.0
2012-01-08,812.2,813.6,2012-01-08 09:50:00,810.9,2012-01-08 15:18:00,5.6,9.9,2012-01-08 13:57:00,0.4,2012-01-08 07:07:00,,-9997,,0.4,224.0,3.1,233.0,2012-01-08 05:50:00,2.0
2012-01-09,811.4,813.0,2012-01-09 10:08:00,810.1,2012-01-09 15:16:00,5.0,8.2,2012-01-09 12:26:00,1.2,2012-01-09 06:50:00,,-9997,,0.3,214.0,3.3,209.0,2012-01-09 22:00:00,0.5
2012-01-10,810.5,811.7,2012-01-10 09:40:00,809.0,2012-01-10 15:00:00,4.0,7.7,2012-01-10 14:12:00,0.0,2012-01-10 07:05:00,,-9997,,0.3,227.0,4.0,189.0,2012-01-10 05:16:00,0.5
2012-01-11,811.5,812.9,2012-01-11 09:49:00,810.2,2012-01-11 14:08:00,3.4,4.8,2012-01-11 10:57:00,2.0,2012-01-11 23:58:00,,-9997,,0.0,0.0,3.2,198.0,2012-01-11 02:09:00,3.5
2012-01-12,810.6,812.7,2012-01-12 09:52:00,808.5,2012-01-12 15:02:00,5.3,10.3,2012-01-12 15:30:00,1.8,2012-01-12 01:29:00,,-9997,,0.2,199.0,5.4,191.0,2012-01-12 15:30:00,0.0
2012-01-13,810.0,811.9,2012-01-13 08:37:00,808.9,2012-01-13 23:59:00,8.5,9.7,2012-01-13 20:39:00,7.5,2012-01-13 01:41:00,,-9997,,0.5,198.0,6.0,159.0,2012-01-13 07:13:00,0.5
2012-01-14,807.2,809.4,2012-01-14 09:56:00,805.5,2012-01-14 23:59:00,10.3,12.1,2012-01-14 12:17:00,8.3,2012-01-14 05:36:00,,-9997,,0.4,198.0,6.8,194.0,2012-01-14 20:44:00,3.5
2012-01-15,803.0,805.5,2012-01-15 00:28:00,800.7,2012-01-15 23:24:00,10.9,13.2,2012-01-15 10:22:00,8.3,2012-01-15 23:47:00,,-9997,,0.6,198.0,9.5,174.0,2012-01-15 20:54:00,2.5
2012-01-16,801.9,804.6,2012-01-16 23:47:00,799.1,2012-01-16 13:30:00,6.0,10.0,2012-01-16 01:03:00,2.4,2012-01-16 23:56:00,,-9997,,1.0,197.0,8.8,278.0,2012-01-16 16:07:00,27.5
2012-01-17,804.6,805.8,2012-01-17 10:30:00,803.5,2012-01-17 04:40:00,2.7,7.0,2012-01-17 12:20:00,-1.2,2012-01-17 06:49:00,,-9997,,1.1,233.0,5.9,181.0,2012-01-17 23:25:00,0.0
2012-01-18,805.3,806.7,2012-01-18 09:33:00,804.1,2012-01-18 03:38:00,6.6,9.5,2012-01-18 12:34:00,3.6,2012-01-18 00:01:00,,-9997,,0.2,21.0,5.5,194.0,2012-01-18 00:32:00,0.0
2012-01-19,806.2,807.6,2012-01-19 09:58:00,805.1,2012-01-19 14:58:00,8.3,14.6,2012-01-19 11:14:00,4.9,2012-01-19 22:59:00,,-9997,,0.6,20.0,6.0,200.0,2012-01-19 06:35:00,0.5
2012-01-20,805.5,807.2,2012-01-20 09:35:00,804.6,2012-01-20 15:51:00,6.2,10.2,2012-01-20 11:47:00,2.7,2012-01-20 05:36:00,,-9997,,0.5,203.0,6.7,190.0,2012-01-20 21:08:00,0.0
2012-01-21,805.0,807.1,2012-01-21 10:02:00,803.9,2012-01-21 04:51:00,6.5,12.0,2012-01-21 11:34:00,4.2,2012-01-21 02:10:00,,-9997,,0.4,225.0,5.8,193.0,2012-01-21 11:30:00,0.5
2012-01-22,805.6,806.8,2012-01-22 09:45:00,804.3,2012-01-22 01:33:00,3.8,6.2,2012-01-22 04:23:00,1.0,2012-01-22 23:58:00,,-9997,,0.1,0.0,1.1,27.0,2012-01-22 13:32:00,19.0
2012-01-23,805.8,806.9,2012-01-23 10:09:00,804.1,2012-01-23 15:38:00,0.4,1.3,2012-01-23 15:39:00,-0.4,2012-01-23 07:55:00,,-9997,,0.1,21.0,1.7,214.0,2012-01-23 09:10:00,15.0
2012-01-24,805.3,807.1,2012-01-24 10:12:00,803.9,2012-01-24 16:31:00,3.8,6.3,2012-01-24 12:41:00,0.9,2012-01-24 00:34:00,,-9997,,0.0,0.0,2.7,184.0,2012-01-24 15:18:00,14.5
2012-01-25,805.6,806.6,2012-01-25 23:54:00,804.4,2012-01-25 13:26:00,0.8,4.5,2012-01-25 00:04:00,-0.6,2012-01-25 22:30:00,,-9997,,0.1,16.0,1.2,16.0,2012-01-25 14:53:00,10.5
