,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2007-01-01,807.7,808.8,2007-01-01 09:25:00,806.0,2007-01-01 14:19:00,7.8,12.3,2007-01-01 09:50:00,4.2,2007-01-01 07:31:00,-9997,-9997,,1.2,217.0,6.6,212.0,2007-01-02 05:30:00,0.0
2007-01-02,806.5,807.9,2007-01-02 09:00:00,804.8,2007-01-02 14:07:00,8.5,16.2,2007-01-02 10:25:00,6.2,2007-01-02 02:29:00,-9997,-9997,,1.0,216.0,7.3,207.0,2007-01-03 02:55:00,0.5
2007-01-03,806.2,807.6,2007-01-03 10:26:00,805.0,2007-01-03 14:54:00,9.4,11.0,2007-01-03 13:43:00,8.0,2007-01-03 05:00:00,-9997,-9997,,0.4,218.0,4.1,240.0,2007-01-04 01:12:00,12.0
2007-01-04,806.5,807.9,2007-01-04 09:56:00,805.4,2007-01-04 15:12:00,7.6,9.7,2007-01-04 11:35:00,4.0,2007-01-04 23:40:00,-9997,-9997,,0.1,24.0,2.0,228.0,2007-01-05 23:09:00,10.5
2007-01-05,806.6,808.0,2007-01-05 09:08:00,805.0,2007-01-05 14:02:00,7.3,15.1,2007-01-05 11:46:00,4.0,2007-01-05 00:45:00,-9997,-9997,,0.8,218.0,9.9,251.0,2007-01-06 13:19:00,0.0
2007-01-06,806.6,808.3,2007-01-06 09:31:00,804.9,2007-01-06 14:02:00,3.3,6.0,2007-01-06 12:36:00,-0.7,2007-01-06 23:34:00,-9997,-9997,,0.2,20.0,4.1,218.0,2007-01-07 01:35:00,2.0
2007-01-07,806.3,807.6,2007-01-07 08:01:00,804.2,2007-01-07 13:54:00,-1.2,1.6,2007-01-07 09:37:00,-2.3,2007-01-07 08:08:00,-9997,-9997,,0.2,25.0,3.4,166.0,2007-01-08 09:33:00,1.0
2007-01-08,807.6,809.0,2007-01-08 09:28:00,806.3,2007-01-08 01:15:00,-0.1,1.5,2007-01-08 15:32:00,-1.9,2007-01-08 01:05:00,-9997,-9997,,0.1,25.0,4.1,223.0,2007-01-09 04:27:00,0.5
2007-01-09,807.6,808.7,2007-01-09 09:53:00,805.9,2007-01-09 14:42:00,1.7,4.2,2007-01-09 10:27:00,-1.1,2007-01-09 06:57:00,-9997,-9997,,0.2,24.0,6.6,181.0,2007-01-10 10:09:00,0.0
2007-01-10,809.2,810.6,2007-01-10 09:30:00,807.8,2007-01-10 15:34:00,3.8,5.7,2007-01-10 14:27:00,0.8,2007-01-10 04:00:00,-9997,-9997,,0.1,224.0,2.5,220.0,2007-01-11 04:55:00,0.5
