,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2008-01-01 01:00:00,805.7,-2.8,-9997,0.0,0.0,,,0.0
2008-01-01 02:00:00,805.3,-2.8,-9997,0.0,0.0,,,0.0
2008-01-01 03:00:00,805.7,-3.0,-9997,0.0,0.0,,,0.0
2008-01-01 04:00:00,805.6,-2.9,-9997,0.0,0.0,,,0.0
2008-01-01 05:00:00,805.6,-2.9,-9997,0.0,0.0,,,0.0
2008-01-01 06:00:00,806.2,-2.8,-9997,0.0,0.0,,,0.0
2008-01-01 07:00:00,806.6,-3.0,-9997,0.0,0.0,,,0.0
2008-01-01 08:00:00,807.0,-2.8,-9997,0.0,0.0,,,0.0
2008-01-01 09:00:00,807.5,-2.1,-9997,0.0,0.0,,,0.0
2008-01-01 10:00:00,807.6,-0.4,-9997,0.0,0.0,,,-999.6
2008-01-01 11:00:00,807.2,0.0,-9997,0.0,0.0,,,0.0
2008-01-01 12:00:00,806.5,-1.5,-9997,0.0,0.0,,,-999.6
2008-01-01 13:00:00,805.6,-1.7,-9997,0.0,0.0,,,0.0
2008-01-01 14:00:00,805.6,-2.0,-9997,0.0,0.0,,,0.0
2008-01-01 15:00:00,805.9,-2.5,-9997,0.0,0.0,,,-999.6
2008-01-01 16:00:00,806.4,-2.6,-9997,0.0,0.0,,,0.0
2008-01-01 17:00:00,806.8,-2.5,-9997,0.0,0.0,,,0.0
2008-01-01 18:00:00,806.9,-2.5,-9997,0.0,0.0,,,0.0
2008-01-01 19:00:00,806.8,-2.4,-9997,0.0,0.0,,,-999.6
2008-01-01 20:00:00,807.6,-2.6,-9997,0.0,0.0,,,0.0
2008-01-01 21:00:00,808.0,-2.9,-9997,0.0,0.0,,,0.0
2008-01-01 22:00:00,807.9,-3.0,-9997,0.0,0.0,,,0.0
2008-01-01 23:00:00,807.8,-3.6,-9997,0.0,0.0,,,0.0
2008-01-02 00:00:00,807.5,-3.9,-9997,0.0,0.0,,,0.0
2008-01-02 01:00:00,807.3,-3.8,-9997,0.0,0.0,,,0.0
2008-01-02 02:00:00,807.0,-3.8,-9997,0.0,0.0,,,0.0
2008-01-02 03:00:00,806.7,-3.8,-9997,0.1,0.0,,,0.0
2008-01-02 04:00:00,806.6,-3.7,-9997,0.1,0.0,,,0.0
2008-01-02 05:00:00,807.0,-3.7,-9997,0.0,0.0,,,-999.6
2008-01-02 06:00:00,807.5,-3.5,-9997,0.0,0.0,,,0.0
2008-01-02 07:00:00,807.6,-3.6,-9997,0.0,0.0,,,0.0
2008-01-02 08:00:00,807.9,-3.0,-9997,0.0,0.0,,,0.0
2008-01-02 09:00:00,808.1,0.0,-9997,0.0,0.0,,,0.5
2008-01-02 10:00:00,808.2,-0.6,-9997,0.2,0.0,,,0.0
2008-01-02 11:00:00,807.7,0.0,-9997,0.2,0.0,,,0.0
2008-01-02 12:00:00,807.2,-0.7,-9997,0.1,0.0,,,0.0
2008-01-02 13:00:00,806.4,-1.3,-9997,0.3,35.0,,,0.0
2008-01-02 14:00:00,806.4,-99.7,-9997,0.2,0.0,,,0.0
2008-01-02 15:00:00,806.3,-0.7,-9997,0.2,0.0,,,0.0
2008-01-02 16:00:00,806.9,-1.5,-9997,0.0,0.0,,,0.0
2008-01-02 17:00:00,807.1,-1.3,-9997,0.0,0.0,,,0.0
2008-01-02 18:00:00,807.7,-1.7,-9997,0.0,0.0,,,0.0
2008-01-02 19:00:00,807.8,-1.9,-9997,0.6,219.0,,,0.0
2008-01-02 20:00:00,808.1,0.0,-9997,0.4,247.0,,,0.0
2008-01-02 21:00:00,808.3,1.2,-9997,0.3,227.0,,,0.0
2008-01-02 22:00:00,808.1,0.9,-9997,0.3,224.0,,,0.0
2008-01-02 23:00:00,808.0,0.9,-9997,1.1,217.0,,,-999.6
2008-01-03 00:00:00,807.7,0.8,-9997,1.6,207.0,,,0.0
2008-01-03 01:00:00,807.5,0.3,-9997,0.9,211.0,,,0.0
2008-01-03 02:00:00,807.3,0.1,-9997,1.4,214.0,,,0.0
2008-01-03 03:00:00,807.2,0.0,-9997,0.8,211.0,,,0.0
2008-01-03 04:00:00,807.4,-0.6,-9997,0.6,220.0,,,0.0
2008-01-03 05:00:00,807.6,-1.7,-9997,0.3,213.0,,,0.0
2008-01-03 06:00:00,808.3,-1.3,-9997,0.0,0.0,,,0.0
2008-01-03 07:00:00,808.4,-1.1,-9997,0.8,212.0,,,0.0
2008-01-03 08:00:00,808.9,-0.8,-9997,0.2,0.0,,,0.0
2008-01-03 09:00:00,809.1,1.4,-9997,0.0,0.0,,,0.0
2008-01-03 10:00:00,809.1,1.7,-9997,0.0,0.0,,,0.0
2008-01-03 11:00:00,808.3,2.0,-9997,0.0,0.0,,,0.0
2008-01-03 12:00:00,807.4,2.7,-9997,0.0,0.0,,,0.0
2008-01-03 13:00:00,806.6,2.8,-9997,0.0,0.0,,,0.0
2008-01-03 14:00:00,806.3,3.2,-9997,0.0,0.0,,,0.0
2008-01-03 15:00:00,806.3,2.8,-9997,0.0,0.0,,,0.0
2008-01-03 16:00:00,806.4,2.9,-9997,0.0,0.0,,,0.0
2008-01-03 17:00:00,806.8,2.6,-9997,0.0,0.0,,,0.0
2008-01-03 18:00:00,807.2,2.5,-9997,0.0,0.0,,,0.5
2008-01-03 19:00:00,807.7,2.4,-9997,0.0,0.0,,,0.0
2008-01-03 20:00:00,807.9,2.8,-9997,0.0,0.0,,,0.0
2008-01-03 21:00:00,808.2,2.6,-9997,0.0,0.0,,,-999.6
2008-01-03 22:00:00,808.2,2.6,-9997,0.0,0.0,,,-999.6
2008-01-03 23:00:00,808.0,2.5,-9997,0.1,0.0,,,0.0
2008-01-04 00:00:00,807.7,1.4,-9997,1.1,229.0,,,0.0
2008-01-04 01:00:00,807.4,0.9,-9997,1.3,230.0,,,0.0
2008-01-04 02:00:00,807.2,0.7,-9997,1.4,228.0,,,0.0
2008-01-04 03:00:00,806.9,0.2,-9997,1.4,230.0,,,-999.6
2008-01-04 04:00:00,807.0,0.2,-9997,1.5,230.0,,,0.5
2008-01-04 05:00:00,807.1,-0.1,-9997,1.5,228.0,,,-999.6
2008-01-04 06:00:00,807.4,-0.2,-9997,1.6,228.0,,,-999.6
2008-01-04 07:00:00,807.6,-0.4,-9997,1.5,229.0,,,0.0
2008-01-04 08:00:00,808.0,0.1,-9997,1.6,227.0,,,0.0
2008-01-04 09:00:00,808.4,5.4,-9997,0.0,0.0,,,-999.6
2008-01-04 10:00:00,808.5,5.8,-9997,0.1,0.0,,,0.0
2008-01-04 11:00:00,807.9,6.5,-9997,0.2,0.0,,,-999.6
2008-01-04 12:00:00,807.4,6.9,-9997,0.0,0.0,,,0.0
2008-01-04 13:00:00,806.6,7.8,-9997,0.0,0.0,,,0.0
2008-01-04 14:00:00,806.5,7.3,-9997,0.0,0.0,,,0.0
2008-01-04 15:00:00,806.4,6.7,-9997,0.1,0.0,,,0.0
2008-01-04 16:00:00,806.8,6.4,-9997,0.0,0.0,,,0.0
2008-01-04 17:00:00,807.0,6.2,-9997,0.0,0.0,,,-999.6
2008-01-04 18:00:00,807.3,6.0,-9997,0.0,0.0,,,0.0
2008-01-04 19:00:00,807.6,6.0,-9997,0.0,0.0,,,0.0
2008-01-04 20:00:00,807.8,5.7,-9997,0.1,0.0,,,-999.6
2008-01-04 21:00:00,807.8,5.6,-9997,0.1,0.0,,,0.0
2008-01-04 22:00:00,807.7,5.3,-9997,1.2,200.0,,,0.0
2008-01-04 23:00:00,807.6,4.7,-9997,1.7,207.0,,,-999.6
2008-01-05 00:00:00,807.4,4.6,-9997,1.1,193.0,,,-999.6
2008-01-05 01:00:00,807.0,4.6,-9997,1.8,200.0,,,0.0
2008-01-05 02:00:00,806.7,3.9,-9997,2.3,204.0,,,-999.6
2008-01-05 03:00:00,806.7,2.9,-9997,2.7,215.0,,,0.0
2008-01-05 04:00:00,806.7,1.5,-9997,2.4,221.0,,,-999.6
2008-01-05 05:00:00,806.7,1.4,-9997,2.2,223.0,,,0.0
2008-01-05 06:00:00,807.3,0.8,-9997,1.7,232.0,,,0.0
2008-01-05 07:00:00,807.7,0.2,-9997,1.8,233.0,,,0.0
2008-01-05 08:00:00,808.2,0.8,-9997,2.0,225.0,,,0.0
2008-01-05 09:00:00,808.4,5.8,-9997,2.2,209.0,,,0.0
2008-01-05 10:00:00,808.7,7.7,-9997,0.1,0.0,,,-999.6
2008-01-05 11:00:00,808.1,7.9,-9997,0.2,0.0,,,0.0
2008-01-05 12:00:00,807.5,8.4,-9997,0.0,0.0,,,0.0
2008-01-05 13:00:00,806.8,8.4,-9997,0.0,0.0,,,0.0
2008-01-05 14:00:00,805.9,8.3,-9997,0.0,0.0,,,0.0
2008-01-05 15:00:00,806.3,6.8,-9997,0.1,0.0,,,0.0
2008-01-05 16:00:00,806.5,6.3,-9997,0.0,0.0,,,-999.6
2008-01-05 17:00:00,806.9,5.8,-9997,0.0,0.0,,,-999.6
2008-01-05 18:00:00,807.2,5.7,-9997,0.0,0.0,,,-999.6
2008-01-05 19:00:00,807.6,5.5,-9997,0.0,0.0,,,-999.6
2008-01-05 20:00:00,808.1,5.3,-9997,0.0,0.0,,,0.5
2008-01-05 21:00:00,808.2,5.1,-9997,0.0,0.0,,,0.0
