timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
1995-07-28 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.3,,,12.4,,,,,,,225.0,,1.8,,,
1995-07-28 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.0,,,12.4,,,,,,,225.0,,1.3,,,
1995-07-28 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.9,,,12.3,,,,,,,202.5,,1.2,,,
1995-07-28 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.9,,,12.5,,,,,,,225.0,,1.3,,,
1995-07-28 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.8,,,12.0,,,,,,,225.0,,1.4,,,
1995-07-28 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.0,,,13.4,,,,,,,202.5,,3.3,,,
1995-07-28 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.9,,,15.8,,,,,,,202.5,,3.4,,,
1995-07-28 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.3,,,17.9,,,,,,,22.5,,1.2,,,
1995-07-28 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.5,,,17.1,,,,,,,22.5,,1.1,,,
1995-07-28 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.4,,,17.8,,,,,,,22.5,,1.7,,,
1995-07-28 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.5,,,17.8,,,,,,,22.5,,1.7,,,
1995-07-28 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,806.1,,,18.2,,,,,,,22.5,,1.5,,,
1995-07-28 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-28 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-28 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-28 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-28 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.5,,,17.2,,,,,,,22.5,,1.3,,,
1995-07-28 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.4,,,16.7,,,,,,,22.5,,1.3,,,
1995-07-28 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.5,,,16.1,,,,,,,0.0,,0.1,,,
1995-07-28 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.8,,,15.3,,,,,,,202.5,,1.8,,,
1995-07-28 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.0,,,13.9,,,,,,,202.5,,1.0,,,
1995-07-28 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.4,,,14.3,,,,,,,0.0,,0.1,,,
1995-07-28 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,805.1,,,14.3,,,,,,,202.5,,3.0,,,
1995-07-29 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.9,,,14.4,,,,,,,0.0,,0.2,,,
1995-07-29 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,804.0,,,14.2,,,,,,,225.0,,0.5,,,
1995-07-29 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.8,,,13.6,,,,,,,202.5,,1.9,,,
1995-07-29 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.1,,,13.8,,,,,,,202.5,,2.4,,,
1995-07-29 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.1,,,14.7,,,,,,,202.5,,3.7,,,
1995-07-29 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.2,,,13.8,,,,,,,202.5,,3.2,,,
1995-07-29 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.2,,,14.0,,,,,,,225.0,,2.9,,,
1995-07-29 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.4,,,19.1,,,,,,,202.5,,2.5,,,
1995-07-29 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.6,,,20.1,,,,,,,202.5,,3.9,,,
1995-07-29 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.5,,,21.7,,,,,,,202.5,,4.0,,,
1995-07-29 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.7,,,19.9,,,,,,,45.0,,1.1,,,
1995-07-29 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.5,,,18.8,,,,,,,22.5,,1.5,,,
1995-07-29 12:00:00,,,,,,,,,,,0.0,,,,,,,,,,803.3,,,19.0,,,,,,,22.5,,0.8,,,
1995-07-29 13:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.6,,,20.0,,,,,,,22.5,,1.7,,,
1995-07-29 14:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.4,,,19.0,,,,,,,22.5,,1.3,,,
1995-07-29 15:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-29 16:00:00,,,,,,,,,,,0.0,,,,,,,,,,-9999.7,,,-99.7,,,,,,,-999.7,,-99.7,,,
1995-07-29 17:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.7,,,17.4,,,,,,,22.5,,1.8,,,
1995-07-29 18:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.8,,,16.3,,,,,,,202.5,,2.1,,,
1995-07-29 19:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.3,,,15.9,,,,,,,22.5,,0.6,,,
1995-07-29 20:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.3,,,15.1,,,,,,,225.0,,2.4,,,
1995-07-29 21:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.4,,,15.2,,,,,,,202.5,,2.6,,,
1995-07-29 22:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.5,,,15.2,,,,,,,202.5,,3.5,,,
1995-07-29 23:00:00,,,,,,,,,,,0.0,,,,,,,,,,802.1,,,16.0,,,,,,,202.5,,3.9,,,
1995-07-30 00:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.8,,,16.5,,,,,,,202.5,,2.4,,,
1995-07-30 01:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.5,,,14.4,,,,,,,225.0,,1.3,,,
1995-07-30 02:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.9,,,16.1,,,,,,,202.5,,2.4,,,
1995-07-30 03:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.8,,,14.4,,,,,,,0.0,,0.0,,,
1995-07-30 04:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.6,,,14.3,,,,,,,360.0,,0.8,,,
1995-07-30 05:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.4,,,13.9,,,,,,,202.5,,1.1,,,
1995-07-30 06:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.7,,,16.3,,,,,,,202.5,,2.8,,,
1995-07-30 07:00:00,,,,,,,,,,,0.0,,,,,,,,,,800.9,,,17.3,,,,,,,202.5,,3.2,,,
1995-07-30 08:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.2,,,18.0,,,,,,,202.5,,3.5,,,
1995-07-30 09:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.5,,,16.3,,,,,,,22.5,,1.2,,,
1995-07-30 10:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.7,,,16.7,,,,,,,22.5,,0.5,,,
1995-07-30 11:00:00,,,,,,,,,,,0.0,,,,,,,,,,801.9,,,16.7,,,,,,,22.5,,1.9,,,
