,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-01,809.9,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,,,1.6,202.5,-99.7,-999.7,,0.5
1999-01-02,807.4,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,,,2.6,202.5,-99.7,-999.7,,0.5
1999-01-03,805.9,-9999.7,,-9999.7,,7.1,-99.7,,-99.7,,-9997,,,3.2,202.5,-99.7,-999.7,,0.0
1999-01-04,806.1,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,0.5
1999-01-05,805.5,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,0.5
1999-01-06,804.8,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,,,2.1,22.5,-99.7,-999.7,,1.5
1999-01-07,805.0,-9999.7,,-9999.7,,3.9,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,5.5
1999-01-08,805.2,-9999.7,,-9999.7,,1.5,-99.7,,-99.7,,-9997,,,1.3,22.5,-99.7,-999.7,,9.0
1999-01-09,808.3,-9999.7,,-9999.7,,2.1,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,0.5
1999-01-10,809.9,-9999.7,,-9999.7,,3.6,-99.7,,-99.7,,-9997,,,0.6,22.5,-99.7,-999.7,,1.0
1999-01-11,810.5,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,,,0.7,22.5,-99.7,-999.7,,3.0
1999-01-12,811.3,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,,,1.2,22.5,-99.7,-999.7,,24.0
1999-01-13,812.0,-9999.7,,-9999.7,,5.7,-99.7,,-99.7,,-9997,,,1.0,22.5,-99.7,-999.7,,4.0
1999-01-14,810.3,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,,,2.5,202.5,-99.7,-999.7,,4.0
