,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1005.9,1008.3,2018-01-01T09:35:00,1003.1,2018-01-01T14:18:00,16.6,20.4,2018-01-01T11:50:00,14.2,2018-01-01T01:31:00,80,64,2018-01-01T13:24:00,2.1,21,8.5,40,2018-01-01T12:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2018-01-01T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1005.5,1007.9,2018-01-02T09:13:00,1003.1,2018-01-02T14:59:00,16.7,19.1,2018-01-02T15:24:00,15.0,2018-01-02T04:01:00,93,84,2018-01-02T15:26:00,1.6,44,6.9,37,2018-01-02T09:15:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1004.7,1006.4,2018-01-03T08:59:00,1002.3,2018-01-03T15:17:00,18.5,23.1,2018-01-03T13:33:00,15.3,2018-01-03T02:31:00,82,62,2018-01-03T10:47:00,2.3,9,6.6,11,2018-01-03T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2018-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1001.4,1004.7,2018-01-04T00:01:00,998.4,2018-01-04T14:59:00,18.7,23.0,2018-01-04T11:22:00,16.3,2018-01-04T02:11:00,87,66,2018-01-04T11:15:00,2.4,200,7.3,252,2018-01-04T11:52:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2018-01-04T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1000.4,1003.6,2018-01-05T21:00:00,997.6,2018-01-05T04:58:00,17.8,20.1,2018-01-05T10:05:00,15.6,2018-01-05T23:43:00,93,89,2018-01-05T09:31:00,2.6,39,13.2,53,2018-01-05T15:35:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1001.8,1004.2,2018-01-06T08:42:00,999.3,2018-01-06T14:08:00,17.0,19.7,2018-01-06T14:10:00,15.2,2018-01-06T03:32:00,95,84,2018-01-06T14:13:00,1.7,212,4.3,243,2018-01-06T03:14:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1001.3,1003.3,2018-01-07T09:23:00,999.2,2018-01-07T04:33:00,17.1,18.3,2018-01-07T12:39:00,16.3,2018-01-07T17:31:00,98,93,2018-01-07T13:01:00,2.0,206,10.3,45,2018-01-07T09:44:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,998.1,1002.3,2018-01-08T23:32:00,995.9,2018-01-08T12:42:00,18.1,21.3,2018-01-08T12:03:00,15.1,2018-01-08T23:52:00,93,75,2018-01-08T11:42:00,2.5,38,13.4,23,2018-01-08T20:40:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1005.3,1008.1,2018-01-09T23:20:00,1002.0,2018-01-09T01:51:00,12.7,15.4,2018-01-09T00:01:00,10.7,2018-01-09T22:12:00,94,89,2018-01-09T12:01:00,3.0,18,13.7,38,2018-01-09T07:26:00,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2018-01-09T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1008.6,1010.5,2018-01-10T09:00:00,1006.8,2018-01-10T12:52:00,11.4,13.9,2018-01-10T11:20:00,10.2,2018-01-10T18:41:00,88,67,2018-01-10T13:14:00,1.7,207,5.7,20,2018-01-10T12:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
