,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1005.9,1008.3,2018-01-01 09:35:00,1003.1,2018-01-01 14:18:00,16.6,20.4,2018-01-01 11:50:00,14.2,2018-01-01 01:31:00,80,64,2018-01-01 13:24:00,2.1,21.0,8.5,40.0,2018-01-01 12:11:00,0.5,,,,,,
2018-01-02,1005.5,1007.9,2018-01-02 09:13:00,1003.1,2018-01-02 14:59:00,16.7,19.1,2018-01-02 15:24:00,15.0,2018-01-02 04:01:00,93,84,2018-01-02 15:26:00,1.6,44.0,6.9,37.0,2018-01-02 09:15:00,12.5,,,,,,
2018-01-03,1004.7,1006.4,2018-01-03 08:59:00,1002.3,2018-01-03 15:17:00,18.5,23.1,2018-01-03 13:33:00,15.3,2018-01-03 02:31:00,82,62,2018-01-03 10:47:00,2.3,9.0,6.6,11.0,2018-01-03 13:22:00,0.0,,,,,,
2018-01-04,1001.4,1004.7,2018-01-04 00:01:00,998.4,2018-01-04 14:59:00,18.7,23.0,2018-01-04 11:22:00,16.3,2018-01-04 02:11:00,87,66,2018-01-04 11:15:00,2.4,200.0,7.3,252.0,2018-01-04 11:52:00,1.5,,,,,,
2018-01-05,1000.4,1003.6,2018-01-05 21:00:00,997.6,2018-01-05 04:58:00,17.8,20.1,2018-01-05 10:05:00,15.6,2018-01-05 23:43:00,93,89,2018-01-05 09:31:00,2.6,39.0,13.2,53.0,2018-01-05 15:35:00,15.5,,,,,,
2018-01-06,1001.8,1004.2,2018-01-06 08:42:00,999.3,2018-01-06 14:08:00,17.0,19.7,2018-01-06 14:10:00,15.2,2018-01-06 03:32:00,95,84,2018-01-06 14:13:00,1.7,212.0,4.3,243.0,2018-01-06 03:14:00,15.0,,,,,,
2018-01-07,1001.3,1003.3,2018-01-07 09:23:00,999.2,2018-01-07 04:33:00,17.1,18.3,2018-01-07 12:39:00,16.3,2018-01-07 17:31:00,98,93,2018-01-07 13:01:00,2.0,206.0,10.3,45.0,2018-01-07 09:44:00,18.0,,,,,,
2018-01-08,998.1,1002.3,2018-01-08 23:32:00,995.9,2018-01-08 12:42:00,18.1,21.3,2018-01-08 12:03:00,15.1,2018-01-08 23:52:00,93,75,2018-01-08 11:42:00,2.5,38.0,13.4,23.0,2018-01-08 20:40:00,10.0,,,,,,
2018-01-09,1005.3,1008.1,2018-01-09 23:20:00,1002.0,2018-01-09 01:51:00,12.7,15.4,2018-01-09 00:01:00,10.7,2018-01-09 22:12:00,94,89,2018-01-09 12:01:00,3.0,18.0,13.7,38.0,2018-01-09 07:26:00,38.0,,,,,,
2018-01-10,1008.6,1010.5,2018-01-10 09:00:00,1006.8,2018-01-10 12:52:00,11.4,13.9,2018-01-10 11:20:00,10.2,2018-01-10 18:41:00,88,67,2018-01-10 13:14:00,1.7,207.0,5.7,20.0,2018-01-10 12:14:00,2.0,,,,,,
2018-01-11,1010.0,1011.9,2018-01-11 21:36:00,1007.5,2018-01-11 13:42:00,11.1,13.3,2018-01-11 11:06:00,9.4,2018-01-11 23:11:00,77,61,2018-01-11 11:16:00,1.4,211.0,7.6,354.0,2018-01-11 23:27:00,2.0,,,,,,
2018-01-12,1011.7,1013.8,2018-01-12 09:15:00,1009.3,2018-01-12 14:04:00,11.0,13.1,2018-01-12 13:26:00,9.2,2018-01-12 05:01:00,66,56,2018-01-12 11:32:00,2.1,22.0,9.8,22.0,2018-01-12 15:40:00,0.5,,,,,,
2018-01-13,1011.3,1013.8,2018-01-13 08:44:00,1008.8,2018-01-13 14:55:00,12.0,16.9,2018-01-13 13:10:00,8.1,2018-01-13 05:42:00,69,45,2018-01-13 10:53:00,2.3,213.0,10.3,42.0,2018-01-13 12:07:00,0.0,,,,,,
2018-01-14,1006.7,1010.6,2018-01-14 00:01:00,1003.0,2018-01-14 15:40:00,13.9,19.8,2018-01-14 10:51:00,9.3,2018-01-14 06:42:00,72,42,2018-01-14 11:40:00,2.8,212.0,7.6,61.0,2018-01-14 12:32:00,0.0,,,,,,
2018-01-15,1002.7,1005.6,2018-01-15 00:01:00,1000.6,2018-01-15 14:22:00,16.5,23.0,2018-01-15 14:38:00,12.3,2018-01-15 05:12:00,65,36,2018-01-15 10:05:00,3.1,206.0,6.7,44.0,2018-01-15 12:20:00,0.0,,,,,,
2018-01-16,998.5,1001.6,2018-01-16 00:01:00,996.0,2018-01-16 16:58:00,18.4,23.2,2018-01-16 11:50:00,14.1,2018-01-16 04:22:00,74,45,2018-01-16 10:18:00,2.5,208.0,5.8,208.0,2018-01-16 05:56:00,0.0,,,,,,
2018-01-17,999.6,1001.5,2018-01-17 19:38:00,996.5,2018-01-17 02:45:00,17.4,19.0,2018-01-17 14:51:00,16.3,2018-01-17 19:52:00,95,89,2018-01-17 01:51:00,2.2,205.0,5.5,207.0,2018-01-17 21:47:00,4.5,,,,,,
2018-01-18,1001.2,1002.9,2018-01-18 08:56:00,999.1,2018-01-18 15:18:00,19.7,22.9,2018-01-18 11:15:00,16.5,2018-01-18 05:01:00,90,69,2018-01-18 10:53:00,2.2,209.0,6.0,43.0,2018-01-18 14:26:00,0.0,,,,,,
2018-01-19,1002.0,1003.9,2018-01-19 09:44:00,1000.2,2018-01-19 15:12:00,19.0,20.6,2018-01-19 09:20:00,17.7,2018-01-19 23:21:00,93,83,2018-01-19 12:51:00,2.2,32.0,12.8,55.0,2018-01-19 11:25:00,0.5,,,,,,
2018-01-20,1001.1,1003.3,2018-01-20 08:50:00,998.0,2018-01-20 14:20:00,18.9,20.9,2018-01-20 10:56:00,17.5,2018-01-20 03:01:00,90,81,2018-01-20 09:38:00,2.5,207.0,9.2,29.0,2018-01-20 12:27:00,0.0,,,,,,
2018-01-21,999.1,1001.9,2018-01-21 09:10:00,996.3,2018-01-21 23:56:00,19.0,20.2,2018-01-21 13:16:00,17.9,2018-01-21 00:42:00,94,89,2018-01-21 13:32:00,1.7,24.0,5.9,41.0,2018-01-21 13:25:00,0.0,,,,,,
2018-01-22,998.0,1001.7,2018-01-22 22:50:00,994.3,2018-01-22 02:33:00,17.3,20.7,2018-01-22 09:22:00,14.2,2018-01-22 22:11:00,96,90,2018-01-22 09:34:00,2.7,39.0,11.2,34.0,2018-01-22 16:30:00,7.5,,,,,,
2018-01-23,1000.2,1001.9,2018-01-23 08:57:00,997.1,2018-01-23 14:50:00,17.4,21.6,2018-01-23 13:19:00,14.2,2018-01-23 00:21:00,84,68,2018-01-23 11:27:00,2.1,39.0,6.7,32.0,2018-01-23 12:11:00,0.5,,,,,,
2018-01-24,1001.4,1003.6,2018-01-24 09:20:00,999.3,2018-01-24 14:04:00,16.8,18.5,2018-01-24 11:38:00,15.4,2018-01-24 21:22:00,87,78,2018-01-24 08:07:00,1.9,15.0,9.8,15.0,2018-01-24 11:53:00,2.5,,,,,,
2018-01-25,1001.2,1003.5,2018-01-25 09:31:00,999.2,2018-01-25 14:43:00,16.9,18.8,2018-01-25 14:57:00,15.3,2018-01-25 02:41:00,90,80,2018-01-25 15:13:00,2.2,23.0,7.5,22.0,2018-01-25 15:08:00,1.5,,,,,,
2018-01-26,1002.9,1005.5,2018-01-26 19:48:00,999.5,2018-01-26 03:56:00,16.0,19.2,2018-01-26 10:51:00,13.9,2018-01-26 23:42:00,92,83,2018-01-26 11:01:00,3.4,24.0,15.8,56.0,2018-01-26 11:32:00,39.0,,,,,,
2018-01-27,1003.0,1006.0,2018-01-27 08:51:00,1000.0,2018-01-27 23:59:00,16.2,20.1,2018-01-27 14:21:00,13.6,2018-01-27 04:42:00,90,76,2018-01-27 14:24:00,1.9,31.0,5.8,46.0,2018-01-27 14:25:00,5.5,,,,,,
2018-01-28,998.0,1001.2,2018-01-28 23:23:00,994.9,2018-01-28 14:38:00,18.1,24.7,2018-01-28 10:40:00,14.5,2018-01-28 22:11:00,88,62,2018-01-28 10:36:00,3.4,28.0,15.8,18.0,2018-01-28 20:00:00,8.5,,,,,,
2018-01-29,1003.1,1006.1,2018-01-29 22:04:00,999.4,2018-01-29 02:31:00,14.4,16.5,2018-01-29 11:19:00,12.1,2018-01-29 18:52:00,82,68,2018-01-29 11:56:00,4.4,32.0,16.7,65.0,2018-01-29 02:35:00,4.0,,,,,,
2018-01-30,1004.4,1007.0,2018-01-30 08:49:00,1001.6,2018-01-30 15:41:00,14.1,17.7,2018-01-30 12:48:00,11.4,2018-01-30 06:11:00,83,69,2018-01-30 12:05:00,2.1,207.0,7.6,49.0,2018-01-30 14:01:00,1.5,,,,,,
2018-01-31,1001.5,1004.1,2018-01-31 07:40:00,997.5,2018-01-31 15:08:00,17.3,21.7,2018-01-31 14:11:00,13.4,2018-01-31 02:51:00,81,69,2018-01-31 12:31:00,4.0,37.0,16.8,58.0,2018-01-31 23:28:00,2.0,,,,,,
2018-02-01,1004.7,1006.8,2018-02-01 22:31:00,1002.5,2018-02-01 00:01:00,13.2,15.0,2018-02-01 00:14:00,11.9,2018-02-01 20:12:00,89,76,2018-02-01 14:09:00,3.5,39.0,16.1,34.0,2018-02-01 00:15:00,6.5,,,,,,
2018-02-02,1005.9,1008.1,2018-02-02 22:05:00,1003.4,2018-02-02 13:41:00,14.6,18.8,2018-02-02 10:34:00,12.3,2018-02-02 00:01:00,82,69,2018-02-02 10:26:00,3.7,19.0,17.9,38.0,2018-02-02 17:53:00,0.0,,,,,,
