,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1001.8,1008.4,2022-01-01T09:12:00,991.1,2022-01-23T15:50:00,17.4,26.2,2022-01-23T14:18:00,10.6,2022-01-12T04:31:00,89,60,2022-01-16T10:18:00,1.5,213,16.1,44,2022-01-11T07:23:00,337.5,,161.9,18.0,18.3,18.5,18.9,19.9,21.5,,,,,,,,,,,,,,,57.5,2022-01-22T00:00:00,,1,,,1,,10.0,1,,2022-01-09T17:00:00,,,0,,24,1,,,99,2022-01-21T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1002.1,1010.1,2022-02-24T09:48:00,993.9,2022-02-13T15:34:00,17.4,25.1,2022-02-28T13:59:00,10.7,2022-02-21T03:22:00,86,48,2022-02-15T11:51:00,1.8,207,18.6,41,2022-02-20T01:17:00,246.5,,235.1,17.8,18.1,18.2,18.6,19.5,20.5,,,,,,,,,,,,,,,37.5,2022-02-20T00:00:00,,0,,,0,,10.0,0,,2022-02-10T21:00:00,,,0,,23,0,,,99,2022-02-10T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,998.0,1004.5,2022-03-28T22:18:00,987.3,2022-03-18T04:02:00,20.5,29.6,2022-03-26T10:36:00,13.4,2022-03-09T05:56:00,86,38,2022-03-09T09:59:00,1.5,37,19.5,41,2022-03-07T19:08:00,91.0,,336.3,21.0,21.1,21.1,21.1,20.9,20.8,,,,,,,,,,,,,,,29.5,2022-03-05T00:00:00,,0,,,0,,13.0,0,,2022-03-05T15:00:00,,,0,,17,0,,,99,2022-03-02T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,997.6,1007.6,2022-04-04T09:16:00,987.8,2022-04-13T15:19:00,21.5,31.3,2022-04-29T15:16:00,14.8,2022-04-02T05:51:00,88,56,2022-04-06T09:19:00,1.5,214,15.5,47,2022-04-15T18:36:00,112.0,,425.3,22.5,22.7,22.7,22.7,22.5,22.0,,,,,,,,,,,,,,,14.5,2022-04-07T00:00:00,,0,,,0,,6.5,0,,2022-04-07T18:00:00,,,0,,19,0,,,99,2022-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,993.9,1001.2,2022-05-03T21:20:00,985.8,2022-05-13T15:00:00,23.2,31.8,2022-05-30T10:43:00,16.2,2022-05-02T22:22:00,94,60,2022-05-08T11:38:00,1.2,51,10.6,65,2022-05-15T09:56:00,302.5,,336.7,23.9,24.1,24.2,24.3,24.3,23.7,,,,,,,,,,,,,,,102.5,2022-05-14T00:00:00,,1,,,1,,42.5,1,,2022-05-14T03:00:00,,,0,,24,1,,,99,2022-05-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,991.6,997.5,2022-06-22T21:22:00,984.1,2022-06-06T04:01:00,26.7,33.2,2022-06-13T13:56:00,21.7,2022-06-09T00:51:00,87,57,2022-06-06T09:44:00,1.3,202,12.3,222,2022-06-24T13:39:00,177.5,,625.1,27.6,27.7,27.6,27.5,27.0,25.6,,,,,,,,,,,,,,,86.0,2022-06-08T00:00:00,,1,,,1,,23.5,1,,2022-06-08T16:00:00,,,0,,13,1,,,99,2022-06-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,990.5,996.7,2022-07-20T21:34:00,985.0,2022-07-29T17:32:00,27.9,35.0,2022-07-24T15:53:00,22.9,2022-07-01T03:42:00,79,37,2022-07-24T16:12:00,1.4,202,12.7,236,2022-07-19T13:36:00,9.5,,760.2,29.1,29.1,29.1,29.2,28.9,27.5,,,,,,,,,,,,,,,9.5,2022-07-01T00:00:00,,0,,,0,,4.5,0,,2022-07-01T02:00:00,,,0,,1,0,,,99,2022-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,991.8,995.7,2022-08-25T22:47:00,987.4,2022-08-01T02:38:00,27.9,34.6,2022-08-27T11:44:00,23.2,2022-08-23T02:46:00,76,40,2022-08-27T10:58:00,1.4,203,14.5,220,2022-08-19T13:55:00,11.5,,739.5,29.7,29.6,29.7,29.9,29.9,28.7,,,,,,,,,,,,,,,7.0,2022-08-02T00:00:00,,0,,,0,,2.5,0,,2022-08-02T12:00:00,,,0,,3,0,,,99,2022-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,990.8,1000.4,2022-09-07T20:43:00,962.5,2022-09-04T11:18:00,26.3,34.2,2022-09-05T10:29:00,20.0,2022-09-09T05:21:00,78,38,2022-09-08T09:08:00,1.6,201,14.5,50,2022-09-03T09:58:00,149.5,,518.7,26.7,27.0,27.3,27.8,28.7,28.7,,,,,,,,,,,,,,,48.5,2022-09-07T00:00:00,,0,,,0,,33.0,0,,2022-09-07T15:00:00,,,0,,12,0,,,99,2022-09-07T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,998.8,1005.0,2022-10-19T21:56:00,990.1,2022-10-16T04:11:00,23.1,32.6,2022-10-02T10:22:00,16.7,2022-10-26T04:36:00,87,49,2022-10-26T09:40:00,1.9,33,16.8,32,2022-10-16T08:47:00,1035.0,,305.0,23.2,23.5,23.7,24.1,25.1,26.2,,,,,,,,,,,,,,,231.5,2022-10-08T00:00:00,,0,,,0,,50.0,0,,2022-10-07T21:00:00,,,0,,21,0,,,99,2022-10-02T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
