,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1001.8,1008.4,2022-01-01T09:12:00,991.1,2022-01-23T15:50:00,17.4,26.2,2022-01-23T14:18:00,10.6,2022-01-12T04:31:00,89.0,60.0,2022-01-16T10:18:00,1.5,213.0,16.1,48.0,2022-01-30T16:29:00,337.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1002.1,1010.1,2022-02-24T09:48:00,993.9,2022-02-13T15:34:00,17.4,25.1,2022-02-28T13:59:00,10.7,2022-02-21T03:22:00,86.0,48.0,2022-02-15T11:51:00,1.8,207.0,18.6,41.0,2022-02-20T01:17:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,998.0,1004.5,2022-03-28T22:18:00,987.3,2022-03-18T04:02:00,20.5,29.6,2022-03-26T10:36:00,13.4,2022-03-09T05:56:00,86.0,38.0,2022-03-09T09:59:00,1.5,37.0,19.5,41.0,2022-03-07T19:08:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,997.6,1007.6,2022-04-04T09:16:00,987.8,2022-04-13T15:19:00,21.5,31.3,2022-04-29T15:16:00,14.8,2022-04-03T03:42:00,88.0,56.0,2022-04-06T09:19:00,1.5,214.0,15.5,47.0,2022-04-15T18:36:00,112.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,993.9,1001.2,2022-05-03T21:20:00,985.8,2022-05-13T15:00:00,23.2,31.8,2022-05-30T10:43:00,16.2,2022-05-02T22:22:00,94.0,60.0,2022-05-08T11:38:00,1.2,51.0,10.6,65.0,2022-05-15T09:56:00,302.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,991.6,997.5,2022-06-22T21:22:00,984.1,2022-06-06T04:01:00,26.7,33.2,2022-06-13T13:56:00,21.7,2022-06-08T22:57:00,87.0,57.0,2022-06-06T09:44:00,1.3,202.0,12.3,222.0,2022-06-24T13:39:00,177.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,990.5,996.7,2022-07-20T21:34:00,985.0,2022-07-29T17:32:00,27.9,35.0,2022-07-24T15:53:00,22.9,2022-07-01T03:42:00,79.0,37.0,2022-07-24T16:12:00,1.4,202.0,12.7,236.0,2022-07-19T13:36:00,9.5,-99.8,713.75,29.1,29.1,29.1,29.2,28.9,27.5
2022-08-01,991.8,995.7,2022-08-25T22:47:00,987.4,2022-08-01T02:38:00,27.9,34.6,2022-08-27T11:44:00,23.2,2022-08-23T02:46:00,76.0,40.0,2022-08-27T10:58:00,1.4,203.0,14.5,220.0,2022-08-19T13:55:00,11.5,-99.8,739.39,29.7,29.6,29.7,29.9,29.9,28.7
2022-09-01,990.8,1000.4,2022-09-07T20:43:00,962.5,2022-09-04T11:18:00,26.2,34.2,2022-09-05T10:29:00,20.0,2022-09-09T05:21:00,78.0,38.0,2022-09-08T09:08:00,1.6,201.0,14.5,50.0,2022-09-03T09:58:00,149.5,-99.8,518.62,26.7,27.0,27.3,27.8,28.7,28.7
2022-10-01,998.8,1005.0,2022-10-19T21:56:00,990.1,2022-10-15T14:28:00,23.1,32.6,2022-10-02T10:22:00,16.7,2022-10-26T04:36:00,87.0,49.0,2022-10-26T09:40:00,1.9,33.0,16.8,32.0,2022-10-16T08:47:00,1035.0,-99.8,304.94,23.2,23.5,23.7,24.1,25.1,26.2
2022-11-01,999.3,1006.0,2022-11-30T10:02:00,992.7,2022-11-01T02:20:00,22.4,29.0,2022-11-09T13:32:00,17.4,2022-11-06T00:56:00,94.0,55.0,2022-11-09T14:21:00,1.5,205.0,14.7,35.0,2022-11-30T07:05:00,203.0,-99.8,278.86,23.0,23.1,23.2,23.3,23.7,24.4
2022-12-01,1002.1,1009.6,2022-12-18T08:41:00,991.6,2022-12-21T14:45:00,17.9,27.5,2022-12-03T13:18:00,8.3,2022-12-19T02:21:00,81.0,40.0,2022-12-26T10:57:00,1.9,206.0,16.6,45.0,2022-12-17T07:24:00,78.0,-99.8,231.25,18.2,18.8,19.2,20.1,22.1,23.8
