,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,1001.7,1004.4,2006-01-01T09:11:00,1000.1,2006-01-01T14:52:00,18.3,25.3,2006-01-01T12:15:00,15.2,2006-01-01T23:51:00,-9997,-9997.0,,1.7,204,9.1,17.0,2006-01-01T13:22:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-02,1002.9,1004.7,2006-01-02T09:37:00,1001.3,,16.0,18.3,2006-01-02T09:08:00,13.1,2006-01-02T23:27:00,-9997,-9997.0,,1.5,218,6.8,35.0,2006-01-02T09:35:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-03,1001.6,1004.3,2006-01-03T08:51:00,999.2,2006-01-03T15:13:00,16.3,20.4,2006-01-03T16:14:00,13.2,2006-01-03T07:27:00,-9997,-9997.0,,1.6,206,4.6,218.0,2006-01-03T11:07:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-04,998.3,1000.8,2006-01-04T09:10:00,995.3,2006-01-04T15:16:00,17.9,24.4,2006-01-04T13:18:00,14.1,2006-01-04T03:56:00,-9997,-9997.0,,1.9,202,7.3,184.0,2006-01-04T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-05,1002.1,1005.9,2006-01-05T21:58:00,998.1,2006-01-05T02:10:00,16.3,20.3,2006-01-05T07:14:00,13.1,2006-01-05T23:59:00,-9997,-9997.0,,3.8,34,17.1,32.0,2006-01-05T09:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-06,1005.7,1007.4,2006-01-06T21:32:00,1003.5,2006-01-06T14:40:00,12.5,16.2,2006-01-06T17:06:00,9.1,2006-01-06T23:47:00,-9997,-9997.0,,1.1,222,7.1,30.0,2006-01-06T18:50:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-07,1007.0,1008.9,2006-01-07T09:30:00,1005.2,2006-01-07T14:53:00,9.7,12.2,2006-01-07T03:28:00,7.1,2006-01-07T06:38:00,-9997,-9997.0,,1.5,235,4.5,217.0,2006-01-07T06:46:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-08,1004.9,1007.2,2006-01-08T08:59:00,1002.5,2006-01-08T14:56:00,12.8,17.3,2006-01-08T15:07:00,9.1,2006-01-08T00:08:00,-9997,-9997.0,,1.6,207,4.8,229.0,2006-01-08T03:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-09,1002.9,1004.5,2006-01-09T22:45:00,1000.7,2006-01-09T14:25:00,15.8,22.3,2006-01-09T12:01:00,11.1,2006-01-09T02:23:00,-9997,-9997.0,,2.1,32,11.6,35.0,2006-01-09T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2006-01-10,1002.7,1005.0,2006-01-10T09:21:00,1000.5,2006-01-10T14:50:00,16.5,21.4,2006-01-10T11:17:00,14.1,2006-01-10T06:51:00,-9997,-9997.0,,1.1,39,7.6,50.0,2006-01-10T12:49:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
