,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1001.7,1004.4,2006-01-01 09:11:00,1000.1,2006-01-01 14:52:00,18.3,25.3,2006-01-01 12:15:00,15.2,2006-01-01 23:51:00,-9997,-9997,,1.7,204.0,9.1,17.0,2006-01-01 13:22:00,16.0,,,,,,
2006-01-02,1002.9,1004.7,2006-01-02 09:37:00,1001.3,,16.0,18.3,2006-01-02 09:08:00,13.1,2006-01-02 23:27:00,-9997,-9997,,1.5,218.0,6.8,35.0,2006-01-02 09:35:00,13.5,,,,,,
2006-01-03,1001.6,1004.3,2006-01-03 08:51:00,999.2,2006-01-03 15:13:00,16.3,20.4,2006-01-03 16:14:00,13.2,2006-01-03 07:27:00,-9997,-9997,,1.6,206.0,4.6,218.0,2006-01-03 11:07:00,13.5,,,,,,
2006-01-04,998.3,1000.8,2006-01-04 09:10:00,995.3,2006-01-04 15:16:00,17.9,24.4,2006-01-04 13:18:00,14.1,2006-01-04 03:56:00,-9997,-9997,,1.9,202.0,7.3,184.0,2006-01-04 14:58:00,0.0,,,,,,
2006-01-05,1002.1,1005.9,2006-01-05 21:58:00,998.1,2006-01-05 02:10:00,16.3,20.3,2006-01-05 07:14:00,13.1,2006-01-05 23:59:00,-9997,-9997,,3.8,34.0,17.1,32.0,2006-01-05 09:52:00,0.5,,,,,,
2006-01-06,1005.7,1007.4,2006-01-06 21:32:00,1003.5,2006-01-06 14:40:00,12.5,16.2,2006-01-06 17:06:00,9.1,2006-01-06 23:47:00,-9997,-9997,,1.1,222.0,7.1,30.0,2006-01-06 18:50:00,10.5,,,,,,
2006-01-07,1007.0,1008.9,2006-01-07 09:30:00,1005.2,2006-01-07 14:53:00,9.7,12.2,2006-01-07 03:28:00,7.1,2006-01-07 06:38:00,-9997,-9997,,1.5,235.0,4.5,217.0,2006-01-07 06:46:00,8.0,,,,,,
2006-01-08,1004.9,1007.2,2006-01-08 08:59:00,1002.5,2006-01-08 14:56:00,12.8,17.3,2006-01-08 15:07:00,9.1,2006-01-08 00:08:00,-9997,-9997,,1.6,207.0,4.8,229.0,2006-01-08 03:49:00,0.0,,,,,,
2006-01-09,1002.9,1004.5,2006-01-09 22:45:00,1000.7,2006-01-09 14:25:00,15.8,22.3,2006-01-09 12:01:00,11.1,2006-01-09 02:23:00,-9997,-9997,,2.1,32.0,11.6,35.0,2006-01-09 13:20:00,0.0,,,,,,
2006-01-10,1002.7,1005.0,2006-01-10 09:21:00,1000.5,2006-01-10 14:50:00,16.5,21.4,2006-01-10 11:17:00,14.1,2006-01-10 06:51:00,-9997,-9997,,1.1,39.0,7.6,50.0,2006-01-10 12:49:00,7.5,,,,,,
2006-01-11,1001.5,1003.4,2006-01-11 09:16:00,999.9,2006-01-11 14:22:00,17.2,21.4,2006-01-11 19:03:00,14.1,2006-01-11 06:49:00,-9997,-9997,,1.5,206.0,5.7,282.0,2006-01-11 07:54:00,29.0,,,,,,
2006-01-12,997.0,1001.4,2006-01-12 00:00:00,994.1,2006-01-12 15:28:00,20.9,27.5,2006-01-12 13:39:00,16.1,2006-01-12 01:34:00,-9997,-9997,,1.8,50.0,6.1,139.0,2006-01-12 13:04:00,1.0,,,,,,
2006-01-13,997.6,999.4,2006-01-13 20:31:00,995.6,2006-01-13 01:35:00,19.6,23.5,2006-01-13 10:19:00,17.1,2006-01-13 23:47:00,-9997,-9997,,1.9,52.0,8.0,55.0,2006-01-13 11:23:00,1.0,,,,,,
2006-01-14,999.7,1001.1,2006-01-14 09:29:00,998.3,2006-01-14 14:06:00,19.4,24.3,2006-01-14 14:30:00,16.2,2006-01-14 05:16:00,-9997,-9997,,1.6,220.0,5.1,43.0,2006-01-14 15:13:00,0.0,,,,,,
2006-01-15,1000.1,1001.9,2006-01-15 09:01:00,998.8,2006-01-15 14:12:00,20.0,25.6,2006-01-15 13:41:00,17.1,2006-01-15 04:25:00,-9997,-9997,,1.7,211.0,5.2,57.0,2006-01-15 14:01:00,2.0,,,,,,
2006-01-16,999.2,1000.5,2006-01-16 23:53:00,997.2,2006-01-16 14:29:00,20.7,25.4,2006-01-16 18:51:00,17.2,2006-01-16 07:45:00,-9997,-9997,,1.4,212.0,6.5,34.0,2006-01-16 20:04:00,2.5,,,,,,
2006-01-17,1000.2,1002.2,2006-01-17 09:19:00,998.8,2006-01-17 15:23:00,20.8,24.3,2006-01-17 14:12:00,18.2,2006-01-17 07:12:00,-9997,-9997,,1.4,43.0,7.6,45.0,2006-01-17 15:54:00,1.0,,,,,,
