,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-01 01:00:00,996.9,24.7,-9997,1.3,196.0,,,0.0,,,,,,
2004-06-01 02:00:00,996.4,24.1,-9997,2.0,215.0,,,0.0,,,,,,
2004-06-01 03:00:00,996.5,23.8,-9997,1.5,200.0,,,0.0,,,,,,
2004-06-01 04:00:00,996.7,24.2,-9997,1.6,218.0,,,0.0,,,,,,
2004-06-01 05:00:00,996.6,24.3,-9997,1.8,206.0,,,0.0,,,,,,
2004-06-01 06:00:00,997.2,23.7,-9997,1.0,225.0,,,0.0,,,,,,
2004-06-01 07:00:00,997.4,25.7,-9997,1.2,213.0,,,0.0,,,,,,
2004-06-01 08:00:00,997.7,28.1,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-01 09:00:00,998.4,28.7,-9997,1.6,74.0,,,0.0,,,,,,
2004-06-01 10:00:00,998.5,28.3,-9997,2.4,72.0,,,0.0,,,,,,
2004-06-01 11:00:00,998.5,26.2,-9997,2.7,35.0,,,0.0,,,,,,
2004-06-01 12:00:00,997.8,28.5,-9997,3.0,37.0,,,0.0,,,,,,
2004-06-01 13:00:00,997.3,26.9,-9997,3.1,40.0,,,0.0,,,,,,
2004-06-01 14:00:00,996.9,26.7,-9997,2.5,34.0,,,0.0,,,,,,
2004-06-01 15:00:00,996.6,26.6,-9997,0.4,12.0,,,0.0,,,,,,
2004-06-01 16:00:00,996.4,26.4,-9997,1.1,58.0,,,0.0,,,,,,
2004-06-01 17:00:00,996.8,27.1,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-01 18:00:00,997.2,25.7,-9997,1.7,217.0,,,1.0,,,,,,
2004-06-01 19:00:00,997.7,25.0,-9997,1.6,205.0,,,1.0,,,,,,
2004-06-01 20:00:00,998.0,24.0,-9997,1.4,196.0,,,0.0,,,,,,
2004-06-01 21:00:00,998.1,23.4,-9997,2.2,218.0,,,0.0,,,,,,
2004-06-01 22:00:00,998.3,23.4,-9997,2.2,212.0,,,0.0,,,,,,
2004-06-01 23:00:00,998.2,23.5,-9997,2.5,209.0,,,0.0,,,,,,
2004-06-02 00:00:00,997.5,23.3,-9997,2.3,198.0,,,0.0,,,,,,
2004-06-02 01:00:00,996.6,24.0,-9997,2.2,201.0,,,0.0,,,,,,
2004-06-02 02:00:00,995.7,23.6,-9997,2.5,207.0,,,0.0,,,,,,
2004-06-02 03:00:00,995.3,23.2,-9997,2.0,211.0,,,0.0,,,,,,
2004-06-02 04:00:00,995.3,23.5,-9997,2.3,200.0,,,0.0,,,,,,
2004-06-02 05:00:00,995.3,22.6,-9997,2.1,215.0,,,0.0,,,,,,
2004-06-02 06:00:00,995.6,24.0,-9997,2.4,200.0,,,0.0,,,,,,
2004-06-02 07:00:00,996.0,24.8,-9997,1.7,201.0,,,0.0,,,,,,
2004-06-02 08:00:00,996.1,25.3,-9997,1.8,214.0,,,0.0,,,,,,
2004-06-02 09:00:00,996.1,28.5,-9997,0.3,162.0,,,0.0,,,,,,
2004-06-02 10:00:00,996.0,29.2,-9997,0.4,44.0,,,0.0,,,,,,
2004-06-02 11:00:00,995.9,28.4,-9997,2.5,27.0,,,0.0,,,,,,
2004-06-02 12:00:00,995.7,29.0,-9997,2.8,31.0,,,0.0,,,,,,
2004-06-02 13:00:00,995.2,28.5,-9997,1.5,55.0,,,0.0,,,,,,
2004-06-02 14:00:00,994.6,27.8,-9997,2.0,30.0,,,0.0,,,,,,
2004-06-02 15:00:00,994.2,28.5,-9997,1.4,16.0,,,0.0,,,,,,
2004-06-02 16:00:00,993.9,26.4,-9997,2.5,29.0,,,0.0,,,,,,
2004-06-02 17:00:00,994.2,26.2,-9997,1.9,46.0,,,0.0,,,,,,
2004-06-02 18:00:00,994.4,25.5,-9997,0.1,0.0,,,0.5,,,,,,
2004-06-02 19:00:00,994.8,24.3,-9997,1.6,211.0,,,0.0,,,,,,
2004-06-02 20:00:00,995.0,24.6,-9997,1.6,211.0,,,1.0,,,,,,
2004-06-02 21:00:00,995.6,23.8,-9997,1.5,204.0,,,0.0,,,,,,
2004-06-02 22:00:00,996.2,24.3,-9997,0.1,0.0,,,0.5,,,,,,
2004-06-02 23:00:00,995.8,23.5,-9997,0.3,62.0,,,27.0,,,,,,
2004-06-03 00:00:00,995.0,23.3,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-03 01:00:00,994.2,24.0,-9997,1.8,200.0,,,0.5,,,,,,
2004-06-03 02:00:00,993.9,23.5,-9997,0.8,197.0,,,0.0,,,,,,
2004-06-03 03:00:00,993.8,23.3,-9997,0.6,192.0,,,0.0,,,,,,
2004-06-03 04:00:00,993.8,23.7,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-03 05:00:00,994.0,23.5,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-03 06:00:00,994.5,24.1,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-03 07:00:00,995.1,23.9,-9997,2.5,46.0,,,1.0,,,,,,
2004-06-03 08:00:00,995.0,24.7,-9997,1.9,40.0,,,0.0,,,,,,
2004-06-03 09:00:00,995.2,24.0,-9997,3.7,42.0,,,0.5,,,,,,
2004-06-03 10:00:00,995.6,24.4,-9997,4.1,42.0,,,0.0,,,,,,
2004-06-03 11:00:00,995.7,25.3,-9997,3.9,40.0,,,0.0,,,,,,
2004-06-03 12:00:00,995.4,24.3,-9997,4.1,44.0,,,0.0,,,,,,
2004-06-03 13:00:00,994.8,24.2,-9997,3.8,40.0,,,0.0,,,,,,
2004-06-03 14:00:00,994.4,24.1,-9997,3.3,39.0,,,0.0,,,,,,
2004-06-03 15:00:00,994.1,23.7,-9997,1.9,26.0,,,0.0,,,,,,
2004-06-03 16:00:00,994.2,24.1,-9997,1.6,25.0,,,0.0,,,,,,
2004-06-03 17:00:00,994.3,23.0,-9997,1.3,216.0,,,0.0,,,,,,
2004-06-03 18:00:00,994.5,22.5,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-03 19:00:00,994.7,22.7,-9997,0.5,9.0,,,0.0,,,,,,
2004-06-03 20:00:00,995.2,23.3,-9997,0.9,22.0,,,0.0,,,,,,
2004-06-03 21:00:00,996.0,22.3,-9997,1.1,48.0,,,0.5,,,,,,
2004-06-03 22:00:00,996.7,23.0,-9997,0.3,213.0,,,0.5,,,,,,
2004-06-03 23:00:00,996.2,21.8,-9997,0.8,222.0,,,0.5,,,,,,
2004-06-04 00:00:00,995.3,22.3,-9997,1.6,210.0,,,0.0,,,,,,
2004-06-04 01:00:00,994.4,23.0,-9997,1.8,213.0,,,0.0,,,,,,
2004-06-04 02:00:00,993.4,21.9,-9997,2.8,220.0,,,0.0,,,,,,
2004-06-04 03:00:00,993.3,22.3,-9997,1.5,197.0,,,0.0,,,,,,
2004-06-04 04:00:00,993.6,22.2,-9997,0.8,201.0,,,0.0,,,,,,
2004-06-04 05:00:00,993.9,21.6,-9997,1.2,218.0,,,0.0,,,,,,
2004-06-04 06:00:00,994.4,22.0,-9997,1.9,201.0,,,0.0,,,,,,
2004-06-04 07:00:00,994.5,22.8,-9997,0.7,210.0,,,0.0,,,,,,
2004-06-04 08:00:00,994.9,23.9,-9997,0.8,32.0,,,0.0,,,,,,
2004-06-04 09:00:00,995.0,25.4,-9997,2.9,31.0,,,0.0,,,,,,
2004-06-04 10:00:00,995.0,23.2,-9997,4.8,42.0,,,0.0,,,,,,
2004-06-04 11:00:00,995.4,22.1,-9997,3.8,39.0,,,1.5,,,,,,
2004-06-04 12:00:00,995.0,22.8,-9997,0.2,0.0,,,0.0,,,,,,
2004-06-04 13:00:00,994.6,23.1,-9997,1.2,242.0,,,0.0,,,,,,
2004-06-04 14:00:00,994.1,22.2,-9997,0.8,231.0,,,0.0,,,,,,
2004-06-04 15:00:00,993.6,22.6,-9997,0.3,300.0,,,0.0,,,,,,
2004-06-04 16:00:00,993.1,22.4,-9997,0.9,276.0,,,0.0,,,,,,
2004-06-04 17:00:00,993.3,22.3,-9997,0.7,253.0,,,0.0,,,,,,
2004-06-04 18:00:00,993.2,23.1,-9997,1.1,317.0,,,0.0,,,,,,
2004-06-04 19:00:00,993.0,21.6,-9997,2.2,221.0,,,0.0,,,,,,
2004-06-04 20:00:00,993.6,23.3,-9997,1.6,209.0,,,0.0,,,,,,
2004-06-04 21:00:00,993.9,23.2,-9997,1.6,204.0,,,0.0,,,,,,
2004-06-04 22:00:00,994.1,22.6,-9997,1.8,209.0,,,0.0,,,,,,
2004-06-04 23:00:00,993.8,21.3,-9997,1.5,210.0,,,0.0,,,,,,
2004-06-05 00:00:00,993.5,21.4,-9997,1.5,210.0,,,0.0,,,,,,
2004-06-05 01:00:00,993.0,21.8,-9997,1.4,216.0,,,0.0,,,,,,
2004-06-05 02:00:00,992.3,21.4,-9997,1.7,214.0,,,0.0,,,,,,
2004-06-05 03:00:00,992.1,22.5,-9997,1.1,204.0,,,0.0,,,,,,
2004-06-05 04:00:00,992.3,21.3,-9997,1.5,206.0,,,0.0,,,,,,
2004-06-05 05:00:00,992.3,21.3,-9997,1.5,211.0,,,0.0,,,,,,
2004-06-05 06:00:00,992.4,21.8,-9997,1.1,202.0,,,0.0,,,,,,
2004-06-05 07:00:00,992.6,24.4,-9997,0.5,21.0,,,0.0,,,,,,
2004-06-05 08:00:00,992.3,25.2,-9997,3.1,39.0,,,0.0,,,,,,
2004-06-05 09:00:00,992.4,25.0,-9997,3.1,40.0,,,0.0,,,,,,
2004-06-05 10:00:00,992.5,24.2,-9997,3.3,44.0,,,0.0,,,,,,
2004-06-05 11:00:00,992.8,23.4,-9997,3.2,44.0,,,0.0,,,,,,
2004-06-05 12:00:00,992.4,25.9,-9997,1.4,16.0,,,0.0,,,,,,
2004-06-05 13:00:00,991.9,24.4,-9997,2.2,26.0,,,0.0,,,,,,
2004-06-05 14:00:00,991.4,24.3,-9997,1.9,24.0,,,0.0,,,,,,
2004-06-05 15:00:00,990.9,24.7,-9997,2.9,45.0,,,0.0,,,,,,
2004-06-05 16:00:00,990.7,23.3,-9997,2.7,44.0,,,0.0,,,,,,
2004-06-05 17:00:00,990.8,23.4,-9997,2.2,42.0,,,0.0,,,,,,
2004-06-05 18:00:00,991.2,23.9,-9997,1.0,13.0,,,0.0,,,,,,
2004-06-05 19:00:00,991.9,22.3,-9997,0.0,0.0,,,0.0,,,,,,
2004-06-05 20:00:00,992.3,22.7,-9997,2.0,214.0,,,0.0,,,,,,
2004-06-05 21:00:00,992.6,22.3,-9997,2.1,212.0,,,0.0,,,,,,
2004-06-05 22:00:00,993.3,21.3,-9997,1.5,216.0,,,0.0,,,,,,
2004-06-05 23:00:00,992.7,21.5,-9997,2.5,210.0,,,0.0,,,,,,
2004-06-06 00:00:00,992.4,21.6,-9997,1.6,207.0,,,0.0,,,,,,
2004-06-06 01:00:00,991.8,21.4,-9997,2.6,218.0,,,0.0,,,,,,
2004-06-06 02:00:00,991.1,21.8,-9997,2.7,205.0,,,0.0,,,,,,
2004-06-06 03:00:00,991.0,21.1,-9997,2.7,208.0,,,0.0,,,,,,
2004-06-06 04:00:00,991.0,21.1,-9997,1.8,198.0,,,0.0,,,,,,
2004-06-06 05:00:00,991.4,22.3,-9997,2.3,208.0,,,0.0,,,,,,
2004-06-06 06:00:00,991.7,21.3,-9997,1.9,205.0,,,0.0,,,,,,
2004-06-06 07:00:00,991.5,22.8,-9997,1.9,218.0,,,0.0,,,,,,
2004-06-06 08:00:00,991.6,24.7,-9997,0.3,191.0,,,0.0,,,,,,
2004-06-06 09:00:00,991.7,27.0,-9997,2.0,46.0,,,0.0,,,,,,
2004-06-06 10:00:00,991.8,25.9,-9997,2.3,58.0,,,0.0,,,,,,
2004-06-06 11:00:00,991.9,25.9,-9997,2.7,41.0,,,0.0,,,,,,
2004-06-06 12:00:00,991.6,27.1,-9997,3.0,44.0,,,0.0,,,,,,
2004-06-06 13:00:00,991.3,26.7,-9997,2.7,43.0,,,0.0,,,,,,
2004-06-06 14:00:00,991.3,26.4,-9997,2.9,46.0,,,0.0,,,,,,
2004-06-06 15:00:00,991.2,25.9,-9997,2.5,49.0,,,0.0,,,,,,
2004-06-06 16:00:00,991.3,25.0,-9997,1.6,45.0,,,0.0,,,,,,
2004-06-06 17:00:00,991.7,24.6,-9997,1.2,26.0,,,0.0,,,,,,
2004-06-06 18:00:00,992.1,24.0,-9997,1.1,64.0,,,0.0,,,,,,
2004-06-06 19:00:00,992.6,23.2,-9997,0.4,82.0,,,0.0,,,,,,
2004-06-06 20:00:00,992.8,23.2,-9997,0.1,0.0,,,0.0,,,,,,
2004-06-06 21:00:00,993.4,21.9,-9997,1.4,213.0,,,0.0,,,,,,
2004-06-06 22:00:00,993.4,21.2,-9997,1.6,218.0,,,0.0,,,,,,
2004-06-06 23:00:00,993.5,20.8,-9997,1.3,221.0,,,0.0,,,,,,
2004-06-07 00:00:00,993.0,21.1,-9997,1.2,200.0,,,0.0,,,,,,
2004-06-07 01:00:00,992.4,21.6,-9997,1.4,213.0,,,0.0,,,,,,
2004-06-07 02:00:00,991.8,21.3,-9997,1.1,228.0,,,0.0,,,,,,
2004-06-07 03:00:00,991.6,21.6,-9997,1.1,206.0,,,0.0,,,,,,
