,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,1004.7,10.0,-9997,2.0,208.0,,,0.0,,,,,,
2011-01-01 02:00:00,1004.4,11.5,-9997,1.0,301.0,,,0.0,,,,,,
2011-01-01 03:00:00,1004.4,10.2,-9997,0.7,239.0,,,0.0,,,,,,
2011-01-01 04:00:00,1004.5,11.2,-9997,1.0,241.0,,,0.0,,,,,,
2011-01-01 05:00:00,1004.7,11.5,-9997,0.6,248.0,,,0.0,,,,,,
2011-01-01 06:00:00,1005.3,10.4,-9997,1.8,222.0,,,0.0,,,,,,
2011-01-01 07:00:00,1005.6,10.5,-9997,1.6,214.0,,,0.0,,,,,,
2011-01-01 08:00:00,1006.2,10.9,-9997,2.1,207.0,,,0.0,,,,,,
2011-01-01 09:00:00,1006.6,12.5,-9997,1.3,192.0,,,0.0,,,,,,
2011-01-01 10:00:00,1006.3,14.8,-9997,0.8,308.0,,,0.0,,,,,,
2011-01-01 11:00:00,1005.5,15.0,-9997,0.4,304.0,,,0.0,,,,,,
2011-01-01 12:00:00,1004.7,13.7,-9997,1.7,22.0,,,0.0,,,,,,
2011-01-01 13:00:00,1003.9,14.0,-9997,2.6,21.0,,,0.0,,,,,,
2011-01-01 14:00:00,1003.6,15.0,-9997,0.8,34.0,,,0.0,,,,,,
2011-01-01 15:00:00,1003.7,13.5,-9997,0.8,6.0,,,0.0,,,,,,
2011-01-01 16:00:00,1004.2,13.2,-9997,0.5,322.0,,,0.0,,,,,,
2011-01-01 17:00:00,1004.9,12.5,-9997,1.6,2.0,,,0.0,,,,,,
2011-01-01 18:00:00,1005.7,12.0,-9997,1.6,346.0,,,0.0,,,,,,
2011-01-01 19:00:00,1006.3,11.7,-9997,0.6,345.0,,,0.0,,,,,,
2011-01-01 20:00:00,1006.5,11.9,-9997,1.8,251.0,,,0.0,,,,,,
2011-01-01 21:00:00,1006.9,11.4,-9997,1.7,264.0,,,0.0,,,,,,
2011-01-01 22:00:00,1007.2,11.0,-9997,1.2,286.0,,,0.0,,,,,,
2011-01-01 23:00:00,1007.1,13.0,-9997,2.4,230.0,,,0.0,,,,,,
2011-01-02 00:00:00,1007.0,11.9,-9997,1.8,216.0,,,0.0,,,,,,
2011-01-02 01:00:00,1006.7,12.0,-9997,2.2,218.0,,,0.0,,,,,,
2011-01-02 02:00:00,1006.4,11.0,-9997,1.6,215.0,,,0.0,,,,,,
2011-01-02 03:00:00,1006.2,11.2,-9997,2.0,208.0,,,0.0,,,,,,
2011-01-02 04:00:00,1006.5,13.0,-9997,1.4,196.0,,,0.0,,,,,,
2011-01-02 05:00:00,1006.3,13.0,-9997,1.9,201.0,,,0.0,,,,,,
2011-01-02 06:00:00,1006.5,13.0,-9997,2.1,209.0,,,0.0,,,,,,
2011-01-02 07:00:00,1006.8,12.0,-9997,1.4,205.0,,,0.0,,,,,,
2011-01-02 08:00:00,1007.2,11.9,-9997,0.6,217.0,,,0.0,,,,,,
2011-01-02 09:00:00,1007.4,12.4,-9997,1.0,215.0,,,0.0,,,,,,
2011-01-02 10:00:00,1007.2,16.0,-9997,1.3,225.0,,,0.0,,,,,,
2011-01-02 11:00:00,1006.3,18.0,-9997,0.6,271.0,,,0.0,,,,,,
2011-01-02 12:00:00,1005.3,18.0,-9997,1.6,360.0,,,0.0,,,,,,
2011-01-02 13:00:00,1004.3,16.7,-9997,3.0,34.0,,,0.0,,,,,,
2011-01-02 14:00:00,1003.9,16.0,-9997,3.8,40.0,,,0.0,,,,,,
2011-01-02 15:00:00,1003.7,17.0,-9997,3.0,36.0,,,0.0,,,,,,
2011-01-02 16:00:00,1004.1,15.8,-9997,2.2,17.0,,,0.0,,,,,,
2011-01-02 17:00:00,1004.4,15.0,-9997,0.3,350.0,,,0.0,,,,,,
2011-01-02 18:00:00,1004.8,15.0,-9997,0.5,224.0,,,0.0,,,,,,
2011-01-02 19:00:00,1005.0,14.0,-9997,1.7,212.0,,,0.0,,,,,,
2011-01-02 20:00:00,1005.0,13.7,-9997,2.2,212.0,,,0.0,,,,,,
2011-01-02 21:00:00,1005.0,13.0,-9997,3.3,208.0,,,0.0,,,,,,
2011-01-02 22:00:00,1005.0,13.7,-9997,3.0,210.0,,,0.0,,,,,,
2011-01-02 23:00:00,1004.5,13.8,-9997,2.4,209.0,,,0.0,,,,,,
2011-01-03 00:00:00,1004.2,11.9,-9997,2.9,217.0,,,0.0,,,,,,
2011-01-03 01:00:00,1003.8,13.9,-9997,2.8,221.0,,,0.0,,,,,,
2011-01-03 02:00:00,1003.0,13.0,-9997,2.9,206.0,,,0.0,,,,,,
2011-01-03 03:00:00,1002.3,12.9,-9997,3.2,208.0,,,0.0,,,,,,
2011-01-03 04:00:00,1001.9,13.2,-9997,3.0,206.0,,,0.0,,,,,,
2011-01-03 05:00:00,1002.2,12.0,-9997,2.4,202.0,,,0.0,,,,,,
2011-01-03 06:00:00,1002.1,12.5,-9997,2.6,219.0,,,0.0,,,,,,
2011-01-03 07:00:00,1002.5,13.3,-9997,3.8,199.0,,,0.0,,,,,,
2011-01-03 08:00:00,1002.9,14.5,-9997,3.2,211.0,,,0.0,,,,,,
2011-01-03 09:00:00,1003.5,15.4,-9997,2.9,204.0,,,0.0,,,,,,
2011-01-03 10:00:00,1003.9,17.0,-9997,2.1,202.0,,,0.0,,,,,,
2011-01-03 11:00:00,1003.6,18.2,-9997,1.5,219.0,,,0.0,,,,,,
2011-01-03 12:00:00,1002.7,16.8,-9997,0.9,231.0,,,0.0,,,,,,
2011-01-03 13:00:00,1001.9,18.0,-9997,0.7,268.0,,,0.0,,,,,,
2011-01-03 14:00:00,1001.6,17.0,-9997,0.6,262.0,,,0.0,,,,,,
2011-01-03 15:00:00,1001.9,15.8,-9997,0.6,307.0,,,0.0,,,,,,
2011-01-03 16:00:00,1002.2,15.3,-9997,3.8,25.0,,,0.5,,,,,,
2011-01-03 17:00:00,1003.1,15.2,-9997,2.5,12.0,,,0.0,,,,,,
2011-01-03 18:00:00,1003.9,16.8,-9997,1.2,349.0,,,0.5,,,,,,
2011-01-03 19:00:00,1004.4,15.0,-9997,0.9,229.0,,,1.0,,,,,,
2011-01-03 20:00:00,1004.8,14.5,-9997,0.8,2.0,,,1.0,,,,,,
2011-01-03 21:00:00,1005.4,14.8,-9997,0.9,227.0,,,0.0,,,,,,
2011-01-03 22:00:00,1005.4,13.5,-9997,1.5,213.0,,,0.0,,,,,,
2011-01-03 23:00:00,1005.6,14.5,-9997,0.3,292.0,,,0.0,,,,,,
2011-01-04 00:00:00,1005.3,14.3,-9997,1.4,197.0,,,0.0,,,,,,
2011-01-04 01:00:00,1004.9,14.2,-9997,0.3,246.0,,,0.5,,,,,,
2011-01-04 02:00:00,1004.6,13.9,-9997,0.9,234.0,,,0.0,,,,,,
2011-01-04 03:00:00,1004.2,13.7,-9997,0.8,336.0,,,0.0,,,,,,
2011-01-04 04:00:00,1004.2,14.5,-9997,0.9,290.0,,,0.0,,,,,,
2011-01-04 05:00:00,1004.6,13.2,-9997,1.0,276.0,,,0.0,,,,,,
2011-01-04 06:00:00,1005.2,13.0,-9997,0.6,299.0,,,0.0,,,,,,
2011-01-04 07:00:00,1005.8,13.0,-9997,1.0,270.0,,,0.5,,,,,,
2011-01-04 08:00:00,1006.3,14.0,-9997,0.4,300.0,,,0.0,,,,,,
2011-01-04 09:00:00,1006.7,15.2,-9997,0.9,283.0,,,0.5,,,,,,
2011-01-04 10:00:00,1006.3,15.0,-9997,0.8,277.0,,,0.0,,,,,,
2011-01-04 11:00:00,1006.0,16.0,-9997,0.6,303.0,,,0.0,,,,,,
2011-01-04 12:00:00,1004.9,15.0,-9997,0.3,257.0,,,0.0,,,,,,
2011-01-04 13:00:00,1004.2,15.2,-9997,1.1,25.0,,,0.0,,,,,,
2011-01-04 14:00:00,1003.6,15.8,-9997,0.5,301.0,,,0.0,,,,,,
2011-01-04 15:00:00,1003.7,15.3,-9997,0.6,329.0,,,0.0,,,,,,
2011-01-04 16:00:00,1004.1,15.8,-9997,0.9,264.0,,,0.0,,,,,,
2011-01-04 17:00:00,1004.5,14.2,-9997,1.8,230.0,,,0.5,,,,,,
2011-01-04 18:00:00,1004.9,14.2,-9997,1.8,218.0,,,0.0,,,,,,
2011-01-04 19:00:00,1005.0,12.9,-9997,2.0,220.0,,,0.0,,,,,,
2011-01-04 20:00:00,1005.4,14.7,-9997,2.2,213.0,,,0.0,,,,,,
2011-01-04 21:00:00,1005.3,14.2,-9997,2.0,214.0,,,0.0,,,,,,
2011-01-04 22:00:00,1005.3,14.8,-9997,2.8,222.0,,,0.0,,,,,,
2011-01-04 23:00:00,1005.1,14.7,-9997,2.6,218.0,,,0.0,,,,,,
2011-01-05 00:00:00,1004.8,15.0,-9997,2.3,203.0,,,0.0,,,,,,
2011-01-05 01:00:00,1004.6,14.7,-9997,2.5,212.0,,,0.0,,,,,,
2011-01-05 02:00:00,1003.8,14.7,-9997,2.8,225.0,,,0.0,,,,,,
2011-01-05 03:00:00,1003.2,15.7,-9997,3.3,218.0,,,0.0,,,,,,
2011-01-05 04:00:00,1003.0,14.7,-9997,2.6,215.0,,,0.0,,,,,,
2011-01-05 05:00:00,1002.9,14.7,-9997,3.7,212.0,,,0.0,,,,,,
2011-01-05 06:00:00,1003.5,14.8,-9997,2.8,211.0,,,0.0,,,,,,
2011-01-05 07:00:00,1003.9,14.0,-9997,2.8,216.0,,,0.0,,,,,,
2011-01-05 08:00:00,1004.6,15.0,-9997,2.6,215.0,,,0.0,,,,,,
2011-01-05 09:00:00,1004.8,17.5,-9997,1.3,218.0,,,0.0,,,,,,
2011-01-05 10:00:00,1004.3,20.0,-9997,0.9,23.0,,,0.0,,,,,,
2011-01-05 11:00:00,1003.7,19.0,-9997,3.4,35.0,,,0.0,,,,,,
2011-01-05 12:00:00,1002.7,19.8,-9997,4.8,43.0,,,0.0,,,,,,
2011-01-05 13:00:00,1001.7,20.8,-9997,4.4,35.0,,,0.0,,,,,,
2011-01-05 14:00:00,1001.2,21.0,-9997,4.7,40.0,,,0.0,,,,,,
2011-01-05 15:00:00,1000.9,20.0,-9997,4.1,45.0,,,0.0,,,,,,
2011-01-05 16:00:00,1001.0,19.0,-9997,2.0,30.0,,,0.0,,,,,,
2011-01-05 17:00:00,1000.8,19.2,-9997,1.0,18.0,,,0.0,,,,,,
2011-01-05 18:00:00,1001.1,18.0,-9997,0.8,80.0,,,0.0,,,,,,
2011-01-05 19:00:00,1001.6,17.2,-9997,0.2,0.0,,,0.0,,,,,,
2011-01-05 20:00:00,1001.9,18.5,-9997,1.1,196.0,,,0.0,,,,,,
2011-01-05 21:00:00,1002.0,18.5,-9997,2.0,202.0,,,0.0,,,,,,
2011-01-05 22:00:00,1002.2,17.0,-9997,1.8,220.0,,,0.0,,,,,,
2011-01-05 23:00:00,1002.1,17.0,-9997,2.2,219.0,,,0.0,,,,,,
2011-01-06 00:00:00,1002.0,17.0,-9997,1.6,215.0,,,0.0,,,,,,
2011-01-06 01:00:00,1002.1,17.7,-9997,1.8,209.0,,,0.0,,,,,,
