,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1003.4,1016.4,2016-01-25T09:24:00,987.5,2016-01-17T14:04:00,16.9,27.5,2016-01-05T11:36:00,5.1,2016-01-25T04:12:00,,-9997,,2.1,211,22.6,38,2016-01-23T09:27:00,234.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,27,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1005.0,1015.3,2016-02-25T08:45:00,992.9,2016-02-13T15:26:00,16.3,28.5,2016-02-13T10:21:00,8.1,2016-02-16T02:35:00,,-9997,,2.4,25,17.5,54,2016-02-06T01:38:00,131.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-02-25T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1001.5,1012.3,2016-03-01T00:03:00,991.8,2016-03-18T17:00:00,17.7,28.5,2016-03-06T13:02:00,10.1,2016-03-25T23:07:00,,-9997,,1.8,225,18.1,58,2016-03-14T04:15:00,81.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2016-03-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,995.9,1006.2,2016-04-19T09:17:00,985.8,2016-04-13T12:45:00,23.0,31.6,2016-04-22T10:48:00,16.2,2016-04-18T19:58:00,,-9997,,1.8,33,14.9,211,2016-04-07T12:58:00,54.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,994.3,1001.3,2016-05-14T08:57:00,986.8,2016-05-10T15:08:00,25.0,33.7,2016-05-29T12:16:00,17.2,2016-05-17T06:41:00,,-9997,,1.7,212,16.0,216,2016-05-06T14:16:00,154.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2016-05-20T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,992.3,999.3,2016-06-18T21:46:00,985.8,2016-06-01T17:06:00,26.8,33.7,2016-06-16T09:39:00,21.4,2016-06-07T03:08:00,,-9997,,1.8,210,14.2,186,2016-06-23T12:35:00,117.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2016-06-06T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,991.1,996.8,2016-07-01T09:46:00,976.7,2016-07-08T05:56:00,27.5,33.7,2016-07-06T13:13:00,22.3,2016-07-31T23:49:00,,-9997,,1.8,16,33.0,47,2016-07-08T05:45:00,383.5,,,,,,,,,,,,,,,,,,,,,,,297.0,2016-07-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,988.2,994.8,2016-08-03T22:07:00,982.6,2016-08-09T14:28:00,26.6,34.7,2016-08-05T11:12:00,20.3,2016-08-30T15:36:00,,-9997,,1.6,217,12.9,207,2016-08-01T09:23:00,309.5,,,,,,,,,,,,,,,,,,,,,,,120.0,2016-08-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,990.5,1000.6,2016-09-21T10:05:00,941.8,2016-09-27T14:00:00,25.5,33.7,2016-09-08T12:46:00,19.3,2016-09-21T03:48:00,,-9997,,1.9,33,34.8,68,2016-09-27T10:47:00,766.5,,,,,,,,,,,,,,,,,,,,,,,179.5,2016-09-14T00:00:00,,0,,,0,,,,,,,,,,26,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,995.8,1007.9,2016-10-30T09:09:00,988.4,2016-10-03T14:26:00,24.8,31.6,2016-10-15T12:45:00,18.3,2016-10-31T04:24:00,,-9997,,1.6,226,15.3,65,2016-10-29T10:32:00,1009.0,,,,,,,,,,,,,,,,,,,,,,,324.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,25,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
