,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1003.4,1016.4,2016-01-25T09:24:00,987.5,2016-01-17T14:04:00,16.9,27.5,2016-01-05T11:36:00,5.1,2016-01-25T04:12:00,-99.8,-9997.0,-99.8,2.1,211.0,22.6,38.0,2016-01-23T09:27:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1005.0,1015.3,2016-02-25T08:45:00,992.9,2016-02-13T15:26:00,16.3,28.5,2016-02-13T10:21:00,8.1,2016-02-16T02:35:00,-99.8,-9997.0,-99.8,2.4,25.0,17.5,54.0,2016-02-06T01:38:00,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1001.5,1012.3,2016-03-01T00:03:00,991.8,2016-03-18T17:00:00,17.7,28.5,2016-03-06T13:02:00,10.1,2016-03-25T23:07:00,-99.8,-9997.0,-99.8,1.8,225.0,18.1,58.0,2016-03-14T04:15:00,81.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,995.9,1006.2,2016-04-19T09:17:00,985.8,2016-04-13T12:45:00,23.0,31.6,2016-04-22T10:48:00,16.2,2016-04-18T19:58:00,-99.8,-9997.0,-99.8,1.8,33.0,14.9,211.0,2016-04-07T12:58:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,994.3,1001.3,2016-05-14T08:57:00,986.8,2016-05-10T15:08:00,25.0,33.7,2016-05-29T12:16:00,17.2,2016-05-17T06:41:00,-99.8,-9997.0,-99.8,1.7,212.0,16.0,216.0,2016-05-06T14:16:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,992.3,999.3,2016-06-18T21:46:00,985.8,2016-06-01T17:06:00,26.8,33.7,2016-06-16T09:39:00,21.4,2016-06-07T03:08:00,-99.8,-9997.0,-99.8,1.8,210.0,14.2,186.0,2016-06-23T12:35:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,991.1,996.8,2016-07-01T09:46:00,976.7,2016-07-08T05:56:00,27.5,33.7,2016-07-06T13:13:00,22.3,2016-07-31T23:49:00,-99.8,-9997.0,-99.8,1.8,16.0,33.0,47.0,2016-07-08T05:45:00,383.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,988.2,994.8,2016-08-03T22:07:00,982.6,2016-08-09T14:28:00,26.6,34.7,2016-08-05T11:12:00,20.3,2016-08-30T15:36:00,-99.8,-9997.0,-99.8,1.6,217.0,12.9,207.0,2016-08-01T09:23:00,309.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,990.5,1000.6,2016-09-21T10:05:00,941.8,2016-09-27T14:00:00,25.5,33.7,2016-09-08T12:46:00,19.3,2016-09-21T03:48:00,-99.8,-9997.0,-99.8,1.9,33.0,34.8,68.0,2016-09-27T10:47:00,766.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,995.8,1007.9,2016-10-30T09:09:00,988.4,2016-10-03T14:26:00,24.8,31.6,2016-10-15T12:45:00,18.3,2016-10-31T04:24:00,-99.8,-9997.0,-99.8,1.6,226.0,15.3,65.0,2016-10-29T10:32:00,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1000.8,1008.5,2016-11-29T08:33:00,993.7,2016-11-05T13:23:00,21.2,29.5,2016-11-19T10:29:00,16.2,2016-11-28T07:39:00,-99.8,-9997.0,-99.8,2.0,221.0,18.7,55.0,2016-11-09T01:17:00,359.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1002.6,1010.2,2016-12-16T09:22:00,994.7,2016-12-13T14:20:00,19.0,28.6,2016-12-04T11:49:00,11.2,2016-12-15T23:24:00,-99.8,-9997.0,-99.8,1.8,221.0,20.5,64.0,2016-12-27T20:13:00,120.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
