,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1005.2,1007.6,2017-01-01T09:03:00,1002.9,2017-01-01T15:32:00,18.6,22.4,2017-01-01T12:59:00,15.2,2017-01-01T03:22:00,,-9997.0,,1.6,246.0,5.9,144.0,2017-01-01T14:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1002.7,1004.2,2017-01-02T09:30:00,1001.0,2017-01-02T16:04:00,20.4,26.5,2017-01-02T13:29:00,16.2,2017-01-02T07:09:00,,-9997.0,,1.6,104.0,5.8,42.0,2017-01-02T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1002.6,1004.6,2017-01-03T09:31:00,1000.8,2017-01-03T14:53:00,20.5,24.5,2017-01-03T12:53:00,18.3,2017-01-03T05:33:00,,-9997.0,,1.2,230.0,5.0,88.0,2017-01-03T14:55:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1001.5,1004.0,2017-01-04T09:21:00,999.5,2017-01-04T15:32:00,20.2,25.5,2017-01-04T12:38:00,17.3,2017-01-04T08:39:00,,-9997.0,,1.1,235.0,4.3,55.0,2017-01-04T14:19:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,999.1,1000.8,2017-01-05T08:58:00,996.9,2017-01-05T15:12:00,21.5,25.5,2017-01-05T14:04:00,18.3,2017-01-05T00:22:00,,-9997.0,,2.0,222.0,8.6,243.0,2017-01-05T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,998.1,1000.5,2017-01-06T09:02:00,995.8,2017-01-06T15:12:00,21.4,25.5,2017-01-06T14:17:00,18.3,2017-01-06T07:05:00,,-9997.0,,1.4,229.0,7.3,208.0,2017-01-06T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,995.9,998.5,2017-01-07T09:02:00,993.3,2017-01-07T15:21:00,21.5,26.5,2017-01-07T10:45:00,17.3,2017-01-07T22:21:00,,-9997.0,,2.0,225.0,8.7,268.0,2017-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,996.2,998.7,2017-01-08T21:58:00,994.2,2017-01-08T14:13:00,19.9,24.5,2017-01-08T10:24:00,17.2,2017-01-08T06:05:00,,-9997.0,,1.9,235.0,8.6,69.0,2017-01-08T14:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1000.4,1002.6,2017-01-09T22:22:00,997.4,2017-01-09T02:38:00,16.6,19.3,2017-01-09T10:25:00,14.2,2017-01-09T17:22:00,,-9997.0,,0.6,343.0,3.7,264.0,2017-01-09T04:15:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1002.5,1004.6,2017-01-10T09:32:00,1000.8,2017-01-10T03:26:00,17.8,21.4,2017-01-10T11:32:00,14.2,2017-01-10T06:30:00,,-9997.0,,1.2,234.0,7.5,72.0,2017-01-10T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
