,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1005.2,1007.6,2017-01-01 09:03:00,1002.9,2017-01-01 15:32:00,18.6,22.4,2017-01-01 12:59:00,15.2,2017-01-01 03:22:00,,-9997,,1.6,246.0,5.9,144.0,2017-01-01 14:36:00,2.5,,,,,,
2017-01-02,1002.7,1004.2,2017-01-02 09:30:00,1001.0,2017-01-02 16:04:00,20.4,26.5,2017-01-02 13:29:00,16.2,2017-01-02 07:09:00,,-9997,,1.6,104.0,5.8,42.0,2017-01-02 13:23:00,0.0,,,,,,
2017-01-03,1002.6,1004.6,2017-01-03 09:31:00,1000.8,2017-01-03 14:53:00,20.5,24.5,2017-01-03 12:53:00,18.3,2017-01-03 05:33:00,,-9997,,1.2,230.0,5.0,88.0,2017-01-03 14:55:00,1.5,,,,,,
2017-01-04,1001.5,1004.0,2017-01-04 09:21:00,999.5,2017-01-04 15:32:00,20.2,25.5,2017-01-04 12:38:00,17.3,2017-01-04 08:39:00,,-9997,,1.1,235.0,4.3,55.0,2017-01-04 14:19:00,2.0,,,,,,
2017-01-05,999.1,1000.8,2017-01-05 08:58:00,996.9,2017-01-05 15:12:00,21.5,25.5,2017-01-05 14:04:00,18.3,2017-01-05 00:22:00,,-9997,,2.0,222.0,8.6,243.0,2017-01-05 13:15:00,0.0,,,,,,
2017-01-06,998.1,1000.5,2017-01-06 09:02:00,995.8,2017-01-06 15:12:00,21.4,25.5,2017-01-06 14:17:00,18.3,2017-01-06 07:05:00,,-9997,,1.4,229.0,7.3,208.0,2017-01-06 12:49:00,0.0,,,,,,
2017-01-07,995.9,998.5,2017-01-07 09:02:00,993.3,2017-01-07 15:21:00,21.5,26.5,2017-01-07 10:45:00,17.3,2017-01-07 22:21:00,,-9997,,2.0,225.0,8.7,268.0,2017-01-07 13:46:00,0.0,,,,,,
2017-01-08,996.2,998.7,2017-01-08 21:58:00,994.2,2017-01-08 14:13:00,19.9,24.5,2017-01-08 10:24:00,17.2,2017-01-08 06:05:00,,-9997,,1.9,235.0,8.6,69.0,2017-01-08 14:31:00,2.0,,,,,,
2017-01-09,1000.4,1002.6,2017-01-09 22:22:00,997.4,2017-01-09 02:38:00,16.6,19.3,2017-01-09 10:25:00,14.2,2017-01-09 17:22:00,,-9997,,0.6,343.0,3.7,264.0,2017-01-09 04:15:00,1.5,,,,,,
2017-01-10,1002.5,1004.6,2017-01-10 09:32:00,1000.8,2017-01-10 03:26:00,17.8,21.4,2017-01-10 11:32:00,14.2,2017-01-10 06:30:00,,-9997,,1.2,234.0,7.5,72.0,2017-01-10 13:02:00,0.0,,,,,,
2017-01-11,1002.1,1004.8,2017-01-11 09:29:00,999.6,2017-01-11 14:22:00,18.6,23.4,2017-01-11 14:11:00,14.2,2017-01-11 01:08:00,,-9997,,1.2,47.0,6.2,60.0,2017-01-11 13:08:00,0.0,,,,,,
2017-01-12,998.0,1001.5,2017-01-13 00:00:00,995.7,2017-01-12 15:11:00,19.1,24.5,2017-01-12 11:39:00,16.2,2017-01-12 01:14:00,,-9997,,1.3,224.0,5.7,249.0,2017-01-12 14:08:00,1.0,,,,,,
2017-01-13,998.2,1000.6,2017-01-13 22:24:00,995.7,2017-01-13 03:14:00,17.2,20.4,2017-01-13 01:11:00,14.2,2017-01-13 19:38:00,,-9997,,1.2,51.0,9.5,61.0,2017-01-13 07:12:00,3.0,,,,,,
2017-01-14,1002.1,1004.1,2017-01-14 21:41:00,999.5,2017-01-14 01:58:00,15.1,16.3,2017-01-14 21:56:00,13.2,2017-01-14 21:30:00,,-9997,,0.9,326.0,6.8,29.0,2017-01-14 06:18:00,3.5,,,,,,
2017-01-15,1003.6,1005.3,2017-01-15 08:46:00,1001.9,2017-01-15 14:30:00,15.0,17.3,2017-01-15 10:26:00,13.2,2017-01-15 19:22:00,,-9997,,0.8,240.0,5.1,359.0,2017-01-15 04:38:00,1.5,,,,,,
2017-01-16,1004.2,1006.0,2017-01-16 21:12:00,1002.3,2017-01-16 15:24:00,15.4,19.3,2017-01-16 12:07:00,12.2,2017-01-16 04:30:00,,-9997,,1.5,235.0,8.7,66.0,2017-01-16 15:38:00,2.5,,,,,,
2017-01-17,1004.9,1006.6,2017-01-17 08:56:00,1002.9,2017-01-17 14:52:00,17.6,22.4,2017-01-17 13:52:00,12.2,2017-01-17 03:42:00,,-9997,,1.7,228.0,4.8,76.0,2017-01-17 11:58:00,0.0,,,,,,
2017-01-18,1003.6,1005.9,2017-01-18 08:52:00,1001.5,2017-01-18 14:54:00,19.6,24.5,2017-01-18 10:52:00,15.2,2017-01-18 07:30:00,,-9997,,2.0,225.0,11.0,249.0,2017-01-18 14:20:00,0.0,,,,,,
2017-01-19,1002.3,1004.6,2017-01-19 09:21:00,1000.4,2017-01-19 15:44:00,19.1,21.4,2017-01-19 00:48:00,16.2,2017-01-19 06:29:00,,-9997,,1.2,236.0,4.7,78.0,2017-01-19 13:15:00,37.5,,,,,,
2017-01-20,1005.7,1009.3,2017-01-20 22:11:00,1002.1,2017-01-20 02:49:00,15.2,19.3,2017-01-20 02:58:00,10.1,2017-01-20 23:57:00,,-9997,,2.5,33.0,13.6,66.0,2017-01-20 06:19:00,12.5,,,,,,
2017-01-21,1007.7,1009.8,2017-01-21 09:22:00,1004.9,2017-01-21 15:11:00,14.7,19.3,2017-01-21 14:03:00,10.1,2017-01-21 00:30:00,,-9997,,1.4,49.0,5.9,63.0,2017-01-21 14:26:00,0.0,,,,,,
2017-01-22,1009.5,1011.8,2017-01-22 21:12:00,1007.4,2017-01-22 02:34:00,14.8,17.3,2017-01-22 07:02:00,12.2,2017-01-22 20:08:00,,-9997,,0.9,239.0,8.6,62.0,2017-01-22 07:24:00,0.0,,,,,,
2017-01-23,1010.4,1012.0,2017-01-23 09:46:00,1008.8,2017-01-23 13:32:00,13.4,17.3,2017-01-23 13:04:00,11.2,2017-01-23 08:50:00,,-9997,,0.8,232.0,5.4,360.0,2017-01-23 16:08:00,9.0,,,,,,
2017-01-24,1009.7,1011.4,2017-01-24 09:17:00,1007.5,,15.1,21.4,2017-01-24 12:45:00,11.2,2017-01-24 00:40:00,,-9997,,1.4,241.0,7.0,32.0,2017-01-24 17:18:00,23.0,,,,,,
2017-01-25,1007.8,1010.2,2017-01-25 00:09:00,1005.6,2017-01-25 15:04:00,16.8,19.3,2017-01-25 23:26:00,13.2,2017-01-25 01:38:00,,-9997,,1.2,34.0,8.7,38.0,2017-01-25 23:31:00,1.0,,,,,,
2017-01-26,1007.0,1009.5,2017-01-26 09:18:00,1005.3,2017-01-26 16:01:00,15.6,19.3,2017-01-26 01:08:00,12.2,2017-01-26 19:12:00,,-9997,,1.7,45.0,9.3,47.0,2017-01-26 12:01:00,4.0,,,,,,
2017-01-27,1005.3,1007.4,2017-01-27 09:15:00,1003.1,2017-01-27 14:58:00,17.2,23.4,2017-01-27 14:46:00,11.2,2017-01-27 06:35:00,,-9997,,1.9,230.0,5.7,81.0,2017-01-27 14:11:00,0.0,,,,,,
2017-01-28,1002.5,1004.6,2017-01-29 00:00:00,999.9,2017-01-28 14:50:00,19.1,26.5,2017-01-28 12:59:00,14.2,2017-01-28 05:11:00,,-9997,,1.7,226.0,5.7,252.0,2017-01-28 13:56:00,0.0,,,,,,
2017-01-29,1001.2,1003.5,2017-01-29 09:20:00,999.3,2017-01-29 15:45:00,20.0,25.5,2017-01-29 11:24:00,16.3,2017-01-29 04:28:00,,-9997,,1.9,232.0,7.0,279.0,2017-01-29 21:45:00,0.0,,,,,,
2017-01-30,1002.6,1006.1,2017-01-30 21:19:00,999.7,2017-01-30 03:41:00,18.8,24.5,2017-01-30 09:53:00,15.2,2017-01-30 23:53:00,,-9997,,2.9,45.0,14.7,47.0,2017-01-30 11:54:00,27.0,,,,,,
2017-01-31,1004.2,1006.1,2017-01-31 09:16:00,1002.0,2017-01-31 15:30:00,16.5,19.3,2017-01-31 15:26:00,14.2,2017-01-31 08:24:00,,-9997,,0.8,241.0,7.8,25.0,2017-01-31 00:25:00,33.5,,,,,,
2017-02-01,1005.0,1007.7,2017-02-01 23:49:00,1002.8,2017-02-01 03:46:00,16.9,19.3,2017-02-01 10:25:00,14.2,2017-02-01 23:35:00,,-9997,,2.0,34.0,11.3,44.0,2017-02-01 21:01:00,15.5,,,,,,
2017-02-02,1006.9,1008.7,2017-02-02 09:15:00,1005.0,2017-02-02 15:01:00,15.1,18.3,2017-02-02 12:00:00,12.2,2017-02-02 22:23:00,,-9997,,1.3,35.0,9.7,50.0,2017-02-02 09:04:00,47.0,,,,,,
2017-02-03,1003.1,1006.8,2017-02-04 00:00:00,1000.3,2017-02-03 14:11:00,17.6,22.4,2017-02-03 13:32:00,13.2,2017-02-03 06:18:00,,-9997,,1.7,232.0,5.1,84.0,2017-02-03 12:30:00,0.0,,,,,,
2017-02-04,998.9,1001.9,2017-02-04 00:40:00,996.2,2017-02-04 16:17:00,18.0,21.4,2017-02-04 15:04:00,15.3,2017-02-04 23:53:00,,-9997,,1.4,232.0,5.9,296.0,2017-02-04 10:25:00,9.0,,,,,,
2017-02-05,996.7,999.1,2017-02-05 23:50:00,994.7,2017-02-05 04:32:00,19.0,23.4,2017-02-05 13:31:00,15.2,2017-02-05 00:13:00,,-9997,,1.6,230.0,12.7,56.0,2017-02-05 21:56:00,24.5,,,,,,
2017-02-06,1000.6,1003.2,2017-02-06 21:40:00,1000.0,2017-02-06 15:01:00,16.8,19.3,2017-02-06 18:17:00,14.2,2017-02-06 16:02:00,,-9997,,1.0,8.0,8.0,350.0,2017-02-06 19:51:00,6.5,,,,,,
