,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1010.7,1012.9,2019-01-01 08:50:00,1008.9,2019-01-01 14:20:00,16.7,18.6,2019-01-01 10:18:00,15.8,2019-01-01 23:11:00,99,99,2019-01-01 00:01:00,1.6,19.0,10.7,11.0,2019-01-01 11:36:00,24.5,,,,,,
2019-01-02,1009.9,1012.5,2019-01-02 08:58:00,1007.4,2019-01-02 15:09:00,16.9,19.0,2019-01-02 13:20:00,15.7,2019-01-02 01:41:00,99,99,2019-01-02 00:01:00,1.1,218.0,5.7,49.0,2019-01-02 13:45:00,19.0,,,,,,
2019-01-03,1009.2,1011.3,2019-01-03 09:25:00,1006.9,2019-01-03 13:58:00,18.6,20.8,2019-01-03 11:16:00,16.4,2019-01-03 02:31:00,95,86,2019-01-03 14:01:00,1.7,27.0,8.9,62.0,2019-01-03 15:26:00,3.0,,,,,,
2019-01-04,1006.7,1009.4,2019-01-04 00:01:00,1004.2,2019-01-04 15:55:00,20.4,25.5,2019-01-04 12:29:00,16.9,2019-01-04 06:01:00,94,76,2019-01-04 11:42:00,1.7,212.0,9.1,198.0,2019-01-04 15:03:00,0.0,,,,,,
2019-01-05,1004.1,1005.4,2019-01-05 20:37:00,1002.3,2019-01-05 14:49:00,21.1,26.2,2019-01-05 11:21:00,18.7,2019-01-05 03:41:00,94,68,2019-01-05 10:05:00,1.9,26.0,8.2,53.0,2019-01-05 17:47:00,5.0,,,,,,
2019-01-06,1005.7,1007.7,2019-01-06 20:15:00,1003.1,2019-01-06 04:39:00,18.8,20.3,2019-01-06 11:56:00,17.1,2019-01-06 21:11:00,98,91,2019-01-06 11:55:00,1.9,212.0,11.5,62.0,2019-01-06 12:46:00,10.5,,,,,,
2019-01-07,1005.4,1007.5,2019-01-07 09:04:00,1003.5,2019-01-07 16:23:00,19.3,22.9,2019-01-07 10:49:00,16.8,2019-01-07 06:41:00,96,80,2019-01-07 10:53:00,1.5,210.0,6.5,43.0,2019-01-07 12:01:00,0.0,,,,,,
2019-01-08,1005.0,1007.4,2019-01-08 22:11:00,1003.2,2019-01-08 04:34:00,19.3,21.8,2019-01-08 10:44:00,17.6,2019-01-08 06:41:00,98,91,2019-01-08 09:32:00,2.6,216.0,12.7,44.0,2019-01-08 12:40:00,11.5,,,,,,
2019-01-09,1007.6,1010.2,2019-01-09 08:09:00,1004.8,2019-01-09 15:25:00,18.5,20.1,2019-01-09 13:07:00,17.3,2019-01-09 07:13:00,99,94,2019-01-09 15:39:00,2.1,39.0,10.5,358.0,2019-01-09 04:58:00,11.0,,,,,,
2019-01-10,1004.1,1006.1,2019-01-10 00:01:00,1002.1,2019-01-10 16:37:00,20.6,25.0,2019-01-10 12:53:00,17.3,2019-01-10 01:31:00,94,72,2019-01-10 09:47:00,1.7,215.0,6.2,52.0,2019-01-10 12:15:00,0.0,,,,,,
2019-01-11,1001.9,1004.2,2019-01-11 08:27:00,999.6,2019-01-11 14:16:00,22.0,26.1,2019-01-11 13:41:00,19.3,2019-01-11 01:42:00,95,74,2019-01-11 12:22:00,1.3,192.0,5.9,69.0,2019-01-11 13:20:00,0.0,,,,,,
2019-01-12,1002.4,1004.7,2019-01-12 22:52:00,1000.8,2019-01-12 01:47:00,20.0,22.5,2019-01-12 10:37:00,17.9,2019-01-12 23:52:00,98,87,2019-01-12 09:17:00,2.0,23.0,8.7,27.0,2019-01-12 17:28:00,15.0,,,,,,
2019-01-13,1003.8,1005.4,2019-01-13 09:17:00,1002.0,2019-01-13 14:35:00,18.0,19.3,2019-01-13 10:26:00,16.8,2019-01-13 23:22:00,99,99,2019-01-13 00:01:00,0.8,20.0,5.0,24.0,2019-01-13 17:50:00,37.0,,,,,,
2019-01-14,1003.8,1006.4,2019-01-14 08:55:00,1001.1,2019-01-14 14:57:00,17.9,21.3,2019-01-14 14:38:00,16.4,2019-01-14 08:11:00,96,77,2019-01-14 14:44:00,0.9,211.0,5.1,45.0,2019-01-14 10:53:00,7.5,,,,,,
2019-01-15,1002.5,1004.2,2019-01-15 09:05:00,1000.3,2019-01-15 14:51:00,19.6,23.8,2019-01-15 13:26:00,16.8,2019-01-15 00:11:00,92,70,2019-01-15 11:04:00,1.6,212.0,8.3,21.0,2019-01-15 23:46:00,13.5,,,,,,
2019-01-16,1003.9,1005.9,2019-01-16 08:53:00,1002.2,2019-01-16 14:44:00,17.3,19.8,2019-01-16 01:30:00,16.1,2019-01-16 23:01:00,99,90,2019-01-16 01:54:00,2.2,24.0,11.6,39.0,2019-01-16 02:46:00,10.0,,,,,,
2019-01-17,1005.6,1008.8,2019-01-18 00:00:00,1003.2,2019-01-17 02:47:00,16.6,18.8,2019-01-17 09:48:00,14.6,2019-01-17 22:51:00,94,81,2019-01-17 10:21:00,2.4,12.0,11.4,25.0,2019-01-17 11:45:00,3.5,,,,,,
2019-01-18,1007.7,1010.7,2019-01-18 08:45:00,1004.3,2019-01-18 14:51:00,16.2,20.8,2019-01-18 12:33:00,13.3,2019-01-18 07:12:00,83,51,2019-01-18 14:36:00,1.3,28.0,6.4,43.0,2019-01-18 12:18:00,1.5,,,,,,
2019-01-19,1004.5,1006.9,2019-01-19 00:01:00,1001.6,2019-01-19 15:53:00,17.8,21.5,2019-01-19 12:57:00,15.0,2019-01-19 00:01:00,78,55,2019-01-19 12:49:00,1.5,204.0,4.7,207.0,2019-01-19 09:07:00,0.0,,,,,,
2019-01-20,1003.7,1005.8,2019-01-20 21:34:00,1001.6,2019-01-20 13:15:00,17.8,20.8,2019-01-20 10:41:00,16.3,2019-01-20 21:49:00,95,80,2019-01-20 10:44:00,1.6,6.0,10.1,35.0,2019-01-20 18:42:00,25.0,,,,,,
2019-01-21,1005.2,1007.2,2019-01-21 09:28:00,1002.9,2019-01-21 14:45:00,16.2,18.0,2019-01-21 13:26:00,14.7,2019-01-21 20:11:00,95,81,2019-01-21 11:14:00,1.2,4.0,8.4,23.0,2019-01-21 01:35:00,1.5,,,,,,
2019-01-22,1004.3,1006.2,2019-01-22 21:50:00,1002.9,2019-01-22 13:38:00,14.9,18.3,2019-01-22 09:39:00,12.4,2019-01-22 23:43:00,96,83,2019-01-22 11:13:00,1.8,215.0,11.3,43.0,2019-01-22 12:26:00,1.0,,,,,,
2019-01-23,1004.7,1006.5,2019-01-23 09:20:00,1002.2,2019-01-23 13:48:00,15.2,19.4,2019-01-23 12:20:00,12.6,2019-01-23 00:11:00,89,64,2019-01-23 12:24:00,1.2,204.0,5.2,62.0,2019-01-23 15:34:00,0.5,,,,,,
2019-01-24,1004.6,1006.2,2019-01-24 09:59:00,1002.4,2019-01-24 14:27:00,16.7,20.9,2019-01-24 13:05:00,13.9,2019-01-24 00:51:00,88,67,2019-01-24 10:45:00,1.7,211.0,8.2,48.0,2019-01-24 13:50:00,0.0,,,,,,
2019-01-25,1004.5,1006.6,2019-01-25 23:55:00,1001.5,2019-01-25 14:57:00,17.8,22.7,2019-01-25 12:17:00,15.2,2019-01-25 08:01:00,90,67,2019-01-25 09:49:00,1.9,10.0,7.4,16.0,2019-01-25 23:41:00,0.5,,,,,,
2019-01-26,1008.3,1010.0,2019-01-26 22:12:00,1005.7,2019-01-26 02:18:00,14.8,17.9,2019-01-26 01:45:00,12.4,2019-01-26 20:22:00,84,65,2019-01-26 12:04:00,2.1,14.0,12.5,24.0,2019-01-26 13:19:00,3.0,,,,,,
2019-01-27,1008.7,1011.7,2019-01-27 09:12:00,1006.6,2019-01-27 23:46:00,14.3,18.3,2019-01-27 12:09:00,12.3,2019-01-27 07:21:00,84,64,2019-01-27 12:11:00,1.3,209.0,6.8,36.0,2019-01-27 13:51:00,0.0,,,,,,
2019-01-28,1005.6,1007.3,2019-01-28 09:10:00,1003.5,2019-01-28 15:27:00,15.9,22.4,2019-01-28 12:26:00,12.1,2019-01-28 05:11:00,90,63,2019-01-28 12:27:00,1.4,2.0,7.9,12.0,2019-01-28 13:38:00,2.5,,,,,,
