,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1010.7,1012.9,2019-01-01T08:50:00,1008.9,2019-01-01T14:20:00,16.7,18.6,2019-01-01T10:18:00,15.8,2019-01-01T23:11:00,99,99,2019-01-01T00:01:00,1.6,19,10.7,11,2019-01-01T11:36:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.9,1012.5,2019-01-02T08:58:00,1007.4,2019-01-02T15:09:00,16.9,19.0,2019-01-02T13:20:00,15.7,2019-01-02T01:41:00,99,99,2019-01-02T00:01:00,1.1,218,5.7,49,2019-01-02T13:45:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1009.2,1011.3,2019-01-03T09:25:00,1006.9,2019-01-03T13:58:00,18.6,20.8,2019-01-03T11:16:00,16.4,2019-01-03T02:31:00,95,86,2019-01-03T14:01:00,1.7,27,8.9,62,2019-01-03T15:26:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1006.7,1009.4,2019-01-04T00:01:00,1004.2,2019-01-04T15:55:00,20.4,25.5,2019-01-04T12:29:00,16.9,2019-01-04T06:01:00,94,76,2019-01-04T11:42:00,1.7,212,9.1,198,2019-01-04T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1004.1,1005.4,2019-01-05T20:37:00,1002.3,2019-01-05T14:49:00,21.1,26.2,2019-01-05T11:21:00,18.7,2019-01-05T03:41:00,94,68,2019-01-05T10:05:00,1.9,26,8.2,53,2019-01-05T17:47:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1005.7,1007.7,2019-01-06T20:15:00,1003.1,2019-01-06T04:39:00,18.8,20.3,2019-01-06T11:56:00,17.1,2019-01-06T21:11:00,98,91,2019-01-06T11:55:00,1.9,212,11.5,62,2019-01-06T12:46:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1005.4,1007.5,2019-01-07T09:04:00,1003.5,2019-01-07T16:23:00,19.3,22.9,2019-01-07T10:49:00,16.8,2019-01-07T06:41:00,96,80,2019-01-07T10:53:00,1.5,210,6.5,43,2019-01-07T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1005.0,1007.4,2019-01-08T22:11:00,1003.2,2019-01-08T04:34:00,19.3,21.8,2019-01-08T10:44:00,17.6,2019-01-08T06:41:00,98,91,2019-01-08T09:32:00,2.6,216,12.7,44,2019-01-08T12:40:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.6,1010.2,2019-01-09T08:09:00,1004.8,2019-01-09T15:25:00,18.5,20.1,2019-01-09T13:07:00,17.3,2019-01-09T07:13:00,99,94,2019-01-09T15:39:00,2.1,39,10.5,358,2019-01-09T04:58:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1004.1,1006.1,2019-01-10T00:01:00,1002.1,2019-01-10T16:37:00,20.6,25.0,2019-01-10T12:53:00,17.3,2019-01-10T01:31:00,94,72,2019-01-10T09:47:00,1.7,215,6.2,52,2019-01-10T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
