,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.0,1008.8,2023-01-01T08:34:00,1005.2,2023-01-01T14:45:00,17.2,18.3,2023-01-01T10:07:00,15.8,2023-01-01T22:41:00,99.0,98.0,2023-01-01T00:01:00,0.8,214.0,7.8,42.0,2023-01-01T11:31:00,25.5,-99.8,2.6,18.2,18.4,18.6,18.9,20.0,22.3
2023-01-02,1006.5,1007.9,2023-01-02T08:40:00,1004.5,2023-01-02T15:07:00,17.3,18.8,2023-01-02T14:57:00,15.6,2023-01-02T23:41:00,99.0,98.0,2023-01-02T00:01:00,0.8,26.0,4.8,23.0,2023-01-02T17:25:00,38.5,-99.8,2.9,18.2,18.4,18.5,18.8,20.0,22.1
2023-01-03,1006.3,1007.9,2023-01-03T22:11:00,1004.1,2023-01-03T14:32:00,17.9,21.3,2023-01-03T11:10:00,14.8,2023-01-03T04:42:00,89.0,77.0,2023-01-03T14:19:00,2.0,7.0,11.1,6.0,2023-01-03T14:36:00,0.5,-99.8,4.4,18.0,18.3,18.5,18.9,20.0,22.0
2023-01-04,1007.0,1009.0,2023-01-04T08:38:00,1005.5,2023-01-04T15:38:00,17.3,20.7,2023-01-04T11:46:00,15.0,2023-01-04T06:01:00,95.0,76.0,2023-01-04T12:06:00,1.4,41.0,9.7,40.0,2023-01-04T12:34:00,1.0,-99.8,7.7,18.0,18.2,18.4,18.8,20.0,21.9
2023-01-05,1005.5,1007.7,2023-01-05T09:30:00,1003.7,2023-01-05T14:57:00,18.3,23.1,2023-01-05T12:11:00,15.0,2023-01-05T03:01:00,95.0,73.0,2023-01-05T09:57:00,1.5,207.0,6.8,48.0,2023-01-05T12:45:00,7.0,-99.8,8.2,18.5,18.6,18.6,18.9,20.0,21.9
2023-01-06,1004.4,1005.9,2023-01-06T21:28:00,1002.7,2023-01-06T15:00:00,18.7,22.7,2023-01-06T11:35:00,15.8,2023-01-06T23:11:00,95.0,79.0,2023-01-06T11:37:00,2.0,214.0,12.8,35.0,2023-01-06T14:23:00,2.5,-99.8,5.2,19.1,19.2,19.2,19.3,20.1,21.9
2023-01-07,1005.5,1007.1,2023-01-07T09:41:00,1004.0,2023-01-07T03:35:00,16.1,17.6,2023-01-07T06:19:00,14.3,2023-01-07T20:21:00,92.0,77.0,2023-01-07T13:09:00,1.1,226.0,8.7,16.0,2023-01-07T10:07:00,0.5,-99.8,1.2,17.4,18.2,18.6,19.2,20.2,21.8
2023-01-08,1005.5,1006.9,2023-01-08T09:09:00,1004.2,2023-01-08T15:02:00,17.0,19.1,2023-01-08T10:40:00,14.5,2023-01-08T03:31:00,89.0,73.0,2023-01-08T10:51:00,1.2,211.0,3.9,210.0,2023-01-08T21:50:00,0.0,-99.8,2.7,17.3,17.7,18.0,18.8,20.2,21.8
2023-01-09,1003.2,1005.3,2023-01-09T00:01:00,1000.3,2023-01-09T16:19:00,19.0,24.1,2023-01-09T12:43:00,15.4,2023-01-09T00:31:00,88.0,66.0,2023-01-09T12:29:00,1.2,207.0,6.9,271.0,2023-01-09T12:30:00,5.5,-99.8,11.3,18.6,18.5,18.5,18.8,20.2,21.8
2023-01-10,1002.3,1004.5,2023-01-10T08:53:00,1000.2,2023-01-10T15:14:00,17.8,19.4,2023-01-10T11:34:00,16.2,2023-01-10T05:56:00,99.0,98.0,2023-01-10T00:01:00,1.3,35.0,10.2,50.0,2023-01-10T05:17:00,19.0,-99.8,4.9,19.0,19.2,19.2,19.3,20.1,21.8
