,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.0,1008.8,2023-01-01 08:34:00,1005.2,2023-01-01 14:45:00,17.2,18.3,2023-01-01 10:07:00,15.8,2023-01-01 22:41:00,99,98,2023-01-01 00:01:00,0.8,0.0,7.8,42.0,2023-01-01 11:31:00,25.5,,,,,,
2023-01-02,1006.5,1007.9,2023-01-02 08:40:00,1004.5,2023-01-02 15:07:00,17.3,18.8,2023-01-02 14:57:00,15.6,2023-01-02 23:41:00,99,98,2023-01-02 00:01:00,0.8,0.0,4.8,23.0,2023-01-02 17:25:00,38.5,,,,,,
2023-01-03,1006.3,1007.9,2023-01-03 22:11:00,1004.1,2023-01-03 14:32:00,17.9,21.3,2023-01-03 11:10:00,14.8,2023-01-03 04:42:00,89,77,2023-01-03 14:19:00,2.0,7.0,11.1,6.0,2023-01-03 14:36:00,0.5,,,,,,
2023-01-04,1007.0,1009.0,2023-01-04 08:38:00,1005.5,2023-01-04 15:38:00,17.3,20.7,2023-01-04 11:46:00,15.0,2023-01-04 06:01:00,95,76,2023-01-04 12:06:00,1.4,41.0,9.7,40.0,2023-01-04 12:34:00,1.0,,,,,,
2023-01-05,1005.5,1007.7,2023-01-05 09:30:00,1003.7,2023-01-05 14:57:00,18.3,23.1,2023-01-05 12:11:00,15.0,2023-01-05 03:01:00,95,73,2023-01-05 09:57:00,1.5,207.0,6.8,48.0,2023-01-05 12:45:00,7.0,,,,,,
2023-01-06,1004.4,1005.9,2023-01-06 21:28:00,1002.7,2023-01-06 15:00:00,18.7,22.7,2023-01-06 11:35:00,15.8,2023-01-06 23:11:00,95,79,2023-01-06 11:37:00,2.0,214.0,12.8,35.0,2023-01-06 14:23:00,2.5,,,,,,
2023-01-07,1005.5,1007.1,2023-01-07 09:41:00,1004.0,2023-01-07 03:35:00,16.1,17.6,2023-01-07 06:19:00,14.3,2023-01-07 20:21:00,92,77,2023-01-07 13:09:00,1.1,226.0,8.7,16.0,2023-01-07 10:07:00,0.5,,,,,,
2023-01-08,1005.5,1006.9,2023-01-08 09:09:00,1004.2,2023-01-08 15:02:00,17.0,19.1,2023-01-08 10:40:00,14.5,2023-01-08 03:31:00,89,73,2023-01-08 10:51:00,1.2,0.0,3.9,210.0,2023-01-08 21:50:00,0.0,,,,,,
2023-01-09,1003.2,1005.3,2023-01-09 00:01:00,1000.3,2023-01-09 16:19:00,19.0,24.1,2023-01-09 12:43:00,15.4,2023-01-09 00:31:00,88,66,2023-01-09 12:29:00,1.2,0.0,6.9,271.0,2023-01-09 12:30:00,5.5,,,,,,
2023-01-10,1002.3,1004.5,2023-01-10 08:53:00,1000.2,2023-01-10 15:14:00,17.8,19.4,2023-01-10 11:34:00,16.2,2023-01-10 05:56:00,99,98,2023-01-10 00:01:00,1.3,35.0,10.2,50.0,2023-01-10 05:17:00,19.0,,,,,,
2023-01-11,1001.1,1002.7,2023-01-11 00:01:00,998.6,2023-01-11 14:05:00,19.1,24.0,2023-01-11 14:15:00,16.0,2023-01-11 02:41:00,94,70,2023-01-11 14:16:00,1.4,203.0,7.0,32.0,2023-01-11 15:28:00,44.0,,,,,,
2023-01-12,1000.3,1002.6,2023-01-12 09:18:00,997.7,2023-01-12 14:53:00,20.2,24.0,2023-01-12 11:20:00,17.0,2023-01-12 05:21:00,91,72,2023-01-12 13:22:00,1.3,208.0,6.5,208.0,2023-01-12 14:43:00,1.5,,,,,,
