,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,999.1,1002.4,2026-01-01T23:24:00,996.3,2026-01-01T03:37:00,18.5,20.2,2026-01-01T10:25:00,17.3,2026-01-01T23:26:00,82.0,75.0,2026-01-01T10:41:00,4.3,36.0,13.9,359.0,2026-01-01T18:19:00,0.0,-99.8,4.7,18.5,19.1,19.6,20.1,21.1,22.7
2026-01-02,1005.2,1009.2,2026-01-02T21:54:00,1001.7,2026-01-02T04:33:00,15.2,17.4,2026-01-02T00:02:00,11.5,2026-01-03T00:00:00,77.0,67.0,2026-01-02T10:10:00,4.6,37.0,15.8,71.0,2026-01-02T14:24:00,3.0,-99.8,5.3,15.9,17.3,18.3,19.5,21.1,22.7
2026-01-03,1008.4,1010.2,2026-01-03T09:16:00,1006.5,2026-01-03T14:35:00,13.3,18.9,2026-01-03T12:24:00,10.8,2026-01-03T02:46:00,82.0,53.0,2026-01-03T10:29:00,1.4,212.0,10.7,44.0,2026-01-03T11:57:00,5.0,-99.8,9.6,15.2,16.3,17.2,18.6,21.0,22.7
2026-01-04,1005.3,1008.1,2026-01-04T00:01:00,1003.0,2026-01-04T15:37:00,15.7,22.3,2026-01-04T13:00:00,11.9,2026-01-04T06:56:00,75.0,48.0,2026-01-04T10:55:00,1.9,210.0,6.1,343.0,2026-01-04T12:43:00,0.0,-99.8,12.2,16.0,16.5,17.1,18.2,20.7,22.6
2026-01-05,1002.4,1004.3,2026-01-05T21:25:00,1000.1,2026-01-05T13:58:00,17.7,24.0,2026-01-05T12:07:00,13.1,2026-01-05T01:20:00,73.0,52.0,2026-01-05T10:40:00,1.9,202.0,7.8,4.0,2026-01-05T22:13:00,2.5,-99.8,14.3,17.2,17.2,17.5,18.2,20.5,22.6
2026-01-06,1003.7,1005.7,2026-01-06T08:32:00,1002.0,2026-01-06T14:22:00,15.0,17.2,2026-01-06T12:23:00,13.8,2026-01-06T05:58:00,88.0,73.0,2026-01-06T12:56:00,1.3,220.0,8.7,10.0,2026-01-06T01:34:00,5.5,-99.8,1.9,16.3,17.1,17.7,18.5,20.4,22.5
2026-01-07,1005.6,1008.0,2026-01-07T21:14:00,1002.8,2026-01-07T02:23:00,13.1,14.2,2026-01-07T00:02:00,11.9,2026-01-07T22:59:00,83.0,69.0,2026-01-07T12:13:00,1.9,37.0,11.4,55.0,2026-01-07T09:05:00,2.0,-99.8,0.7,14.5,15.8,16.8,18.1,20.3,22.4
2026-01-08,1007.2,1008.8,2026-01-08T09:35:00,1005.7,2026-01-08T14:40:00,12.1,13.2,2026-01-08T08:38:00,11.3,2026-01-08T17:15:00,88.0,79.0,2026-01-08T04:58:00,1.3,202.0,4.0,208.0,2026-01-08T21:06:00,2.0,-99.8,0.1,13.7,15.0,16.0,17.4,20.1,22.4
2026-01-09,1005.3,1007.8,2026-01-09T08:51:00,1003.1,2026-01-09T14:50:00,12.8,16.0,2026-01-09T13:42:00,11.3,2026-01-09T04:03:00,79.0,62.0,2026-01-09T13:36:00,1.0,205.0,4.3,203.0,2026-01-09T23:28:00,0.0,-99.8,3.0,13.8,14.8,15.5,16.9,19.9,22.3
2026-01-10,1003.3,1006.2,2026-01-10T23:49:00,1000.6,2026-01-10T14:29:00,15.0,18.5,2026-01-10T13:32:00,12.7,2026-01-10T04:58:00,82.0,66.0,2026-01-10T12:07:00,1.2,224.0,5.3,7.0,2026-01-10T23:31:00,1.5,-99.8,3.6,15.0,15.4,15.8,16.8,19.6,22.2
