,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,1004.7,1010.7,2007-01-07T09:12:00,997.5,2007-01-03T15:02:00,16.7,24.5,2007-01-03T10:19:00,8.0,2007-01-29T04:35:00,-9997,-9997,,1.8,40,16.6,60,2007-01-25T00:03:00,192.5,-999.7,,,,,,,,,,,,,,,,,,,,,,80.5,2007-01-13T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,1001.0,1010.9,2007-02-01T22:30:00,992.5,2007-02-17T15:26:00,18.7,27.6,2007-02-09T12:00:00,10.1,2007-02-03T06:02:00,-9997,-9997,,1.9,37,14.8,60,2007-02-15T13:54:00,39.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2007-02-22T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,998.9,1005.7,2007-03-12T08:00:00,989.6,2007-03-15T14:41:00,19.3,29.7,2007-03-15T13:56:00,10.1,2007-03-07T04:40:00,-9997,-9997,,1.7,220,13.9,264,2007-03-05T13:43:00,115.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2007-03-01T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,997.9,1007.8,2007-04-04T08:18:00,984.8,2007-04-18T02:32:00,20.3,31.6,2007-04-22T16:30:00,11.1,2007-04-04T03:32:00,-9997,-9997,,1.6,218,15.6,33,2007-04-03T22:22:00,144.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2007-04-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,993.9,1000.0,2007-05-10T21:24:00,985.5,2007-05-05T16:36:00,23.7,31.7,2007-05-28T08:49:00,17.1,2007-05-10T04:34:00,-9997,-9997,,1.3,217,13.2,45,2007-05-20T07:43:00,212.5,-999.7,,,,,,,,,,,,,,,,,,,,,,118.5,2007-05-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,990.8,995.6,2007-06-29T06:30:00,985.0,2007-06-11T16:16:00,26.2,33.6,2007-06-25T12:30:00,20.3,2007-06-20T06:01:00,-9997,-9997,,1.3,203,14.4,239,2007-06-30T12:48:00,237.5,-999.7,,,,,,,,,,,,,,,,,,,,,,59.0,2007-06-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-07-01,990.7,995.9,2007-07-24T22:30:00,978.0,2007-07-13T02:55:00,27.8,35.6,2007-07-20T15:10:00,22.1,2007-07-02T00:12:00,-9997,-9997,,1.4,214,14.4,200,2007-07-09T12:22:00,36.5,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2007-07-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,988.9,997.7,2007-08-26T21:59:00,917.7,2007-08-18T05:27:00,26.5,37.7,2007-08-21T13:35:00,21.2,2007-08-07T19:53:00,-9997,-9997,,2.1,209,82.4,16,2007-08-19T05:18:00,612.5,-999.7,,,,,,,,,,,,,,,,,,,,,,211.0,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,991.0,998.3,2007-09-25T09:06:00,967.4,2007-09-18T14:04:00,25.4,35.8,2007-09-03T09:38:00,20.3,2007-09-07T17:54:00,-9997,-9997,,2.0,38,12.4,22,2007-09-10T17:16:00,526.5,-999.7,,,,,,,,,,,,,,,,,,,,,,154.0,2007-09-22T00:00:00,,1,,,1,,,,,,,,,,23,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-10-01,996.4,996.9,2007-10-03T09:14:00,990.3,2007-10-04T23:44:00,23.1,30.7,2007-10-02T12:56:00,21.2,2007-10-04T06:33:00,-9997,-9997,,2.1,28,14.7,33,2007-10-05T23:32:00,26.0,-999.7,,,,,,,,,,,,,,,,,,,,,,8.5,2007-10-24T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
