,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1008.7,1011.4,2015-01-01 20:18:00,1006.0,2015-01-01 02:01:00,14.4,17.3,2015-01-01 03:21:00,10.1,2015-01-01 23:02:00,,-9997,,2.8,17.0,13.5,40.0,2015-01-01 05:19:00,0.0,,,,,,
2015-01-02,1008.6,1010.6,2015-01-02 09:27:00,1006.6,2015-01-02 14:21:00,13.1,16.3,2015-01-02 15:25:00,10.1,2015-01-02 07:24:00,,-9997,,0.6,213.0,3.7,332.0,2015-01-02 20:21:00,0.0,,,,,,
2015-01-03,1005.1,1008.3,2015-01-03 00:08:00,1002.1,2015-01-03 14:20:00,15.6,20.4,2015-01-03 10:56:00,12.2,2015-01-03 01:13:00,,-9997,,1.6,219.0,5.5,23.0,2015-01-03 13:20:00,0.0,,,,,,
2015-01-04,1000.6,1003.3,2015-01-04 09:01:00,998.5,2015-01-04 15:00:00,17.2,23.4,2015-01-04 13:53:00,12.2,2015-01-04 05:05:00,,-9997,,2.0,214.0,6.1,249.0,2015-01-04 12:42:00,0.0,,,,,,
2015-01-05,998.6,1001.3,2015-01-05 09:18:00,996.1,2015-01-05 14:10:00,19.0,25.4,2015-01-05 12:58:00,15.2,2015-01-05 04:50:00,,-9997,,1.6,208.0,5.8,219.0,2015-01-05 13:18:00,0.0,,,,,,
2015-01-06,997.8,1000.0,2015-01-06 09:09:00,995.6,2015-01-06 13:26:00,20.2,26.5,2015-01-06 12:15:00,15.2,2015-01-06 07:20:00,,-9997,,1.7,63.0,7.3,10.0,2015-01-06 20:27:00,0.5,,,,,,
2015-01-07,1002.5,1006.6,2015-01-07 22:56:00,998.0,2015-01-07 00:47:00,16.5,19.3,2015-01-07 00:25:00,12.2,2015-01-07 23:53:00,,-9997,,2.1,22.0,10.3,18.0,2015-01-07 09:37:00,5.5,,,,,,
2015-01-08,1008.1,1010.4,2015-01-08 09:35:00,1005.9,2015-01-08 01:29:00,13.0,15.3,2015-01-08 03:33:00,11.1,2015-01-08 23:07:00,,-9997,,1.3,8.0,10.0,32.0,2015-01-08 05:52:00,2.0,,,,,,
2015-01-09,1007.7,1010.2,2015-01-09 09:30:00,1005.5,2015-01-09 14:25:00,14.4,17.3,2015-01-09 14:49:00,11.1,2015-01-09 06:11:00,,-9997,,1.2,220.0,4.2,220.0,2015-01-09 08:36:00,0.0,,,,,,
2015-01-10,1006.7,1009.2,2015-01-10 09:35:00,1004.7,2015-01-10 15:02:00,15.4,18.3,2015-01-10 11:04:00,13.2,2015-01-10 06:02:00,,-9997,,1.2,31.0,5.7,13.0,2015-01-10 15:18:00,1.0,,,,,,
2015-01-11,1006.7,1009.0,2015-01-11 22:26:00,1004.7,2015-01-11 14:05:00,15.0,17.3,2015-01-11 16:26:00,12.2,2015-01-11 23:57:00,,-9997,,1.1,212.0,9.3,36.0,2015-01-11 11:38:00,14.5,,,,,,
2015-01-12,1007.8,1010.4,2015-01-12 09:19:00,1005.6,2015-01-12 14:58:00,14.4,16.3,2015-01-12 19:56:00,12.2,2015-01-12 07:33:00,,-9997,,1.4,218.0,7.7,321.0,2015-01-12 03:19:00,4.0,,,,,,
2015-01-13,1002.9,1007.2,2015-01-13 00:26:00,1000.1,2015-01-13 23:58:00,16.3,21.4,2015-01-13 11:15:00,12.2,2015-01-13 03:16:00,,-9997,,1.8,205.0,6.3,223.0,2015-01-13 23:56:00,6.5,,,,,,
2015-01-14,1001.0,1005.2,2015-01-14 23:38:00,998.3,2015-01-14 03:31:00,16.8,21.4,2015-01-14 12:26:00,14.2,2015-01-14 23:31:00,,-9997,,2.8,46.0,12.8,36.0,2015-01-14 19:42:00,8.5,,,,,,
2015-01-15,1005.0,1007.1,2015-01-15 10:06:00,1003.3,2015-01-15 14:40:00,15.6,19.3,2015-01-15 12:07:00,12.2,2015-01-15 06:41:00,,-9997,,1.1,220.0,5.6,40.0,2015-01-15 16:04:00,0.0,,,,,,
2015-01-16,1004.4,1006.6,2015-01-16 22:35:00,1001.8,2015-01-16 14:56:00,16.8,22.4,2015-01-16 13:15:00,12.2,2015-01-16 06:52:00,,-9997,,1.8,44.0,7.3,36.0,2015-01-16 14:22:00,0.5,,,,,,
2015-01-17,1007.6,1010.0,2015-01-17 09:58:00,1004.6,2015-01-17 02:47:00,14.1,17.3,2015-01-17 00:14:00,11.1,2015-01-17 08:38:00,,-9997,,1.7,5.0,11.5,18.0,2015-01-17 10:41:00,7.5,,,,,,
2015-01-18,1005.4,1008.3,2015-01-18 00:54:00,1002.0,2015-01-18 13:47:00,15.9,21.4,2015-01-18 13:41:00,12.2,2015-01-18 05:01:00,,-9997,,1.3,235.0,8.2,45.0,2015-01-18 13:41:00,0.5,,,,,,
2015-01-19,1005.5,1007.9,2015-01-19 09:31:00,1003.8,2015-01-19 15:25:00,15.6,18.3,2015-01-19 11:23:00,13.2,2015-01-19 01:39:00,,-9997,,2.2,17.0,11.8,3.0,2015-01-19 14:35:00,0.0,,,,,,
2015-01-20,1003.3,1006.1,2015-01-20 00:07:00,1000.5,2015-01-20 14:22:00,16.7,22.4,2015-01-20 12:57:00,13.2,2015-01-20 04:10:00,,-9997,,1.4,215.0,5.0,61.0,2015-01-20 13:08:00,0.0,,,,,,
2015-01-21,1000.5,1002.8,2015-01-21 09:18:00,997.7,2015-01-21 15:16:00,17.7,22.4,2015-01-21 13:54:00,14.2,2015-01-21 06:27:00,,-9997,,3.2,41.0,12.8,45.0,2015-01-21 19:37:00,4.5,,,,,,
2015-01-22,1003.2,1006.1,2015-01-22 22:22:00,1000.5,2015-01-22 03:13:00,16.1,20.3,2015-01-22 11:54:00,12.2,2015-01-22 22:35:00,,-9997,,2.0,34.0,12.8,35.0,2015-01-22 00:31:00,0.0,,,,,,
2015-01-23,1004.9,1007.1,2015-01-23 09:15:00,1002.6,2015-01-23 13:54:00,14.6,19.3,2015-01-23 13:17:00,11.1,2015-01-23 02:49:00,,-9997,,1.5,212.0,6.1,29.0,2015-01-23 15:03:00,0.0,,,,,,
2015-01-24,1005.3,1007.8,2015-01-24 08:32:00,1002.4,2015-01-24 14:25:00,16.4,23.4,2015-01-24 12:42:00,11.2,2015-01-24 01:03:00,,-9997,,2.5,198.0,9.1,212.0,2015-01-24 12:23:00,0.0,,,,,,
2015-01-25,1004.0,1006.1,2015-01-25 07:56:00,1001.2,2015-01-25 14:42:00,17.7,22.4,2015-01-25 12:04:00,13.2,2015-01-25 05:40:00,,-9997,,2.3,194.0,7.1,245.0,2015-01-25 12:22:00,0.0,,,,,,
2015-01-26,1001.4,1004.1,2015-01-26 09:33:00,998.6,2015-01-26 15:25:00,18.7,22.4,2015-01-26 14:10:00,15.2,2015-01-26 00:14:00,,-9997,,2.0,197.0,8.2,202.0,2015-01-26 14:09:00,1.0,,,,,,
2015-01-27,1000.1,1002.4,2015-01-27 10:09:00,997.9,2015-01-27 15:16:00,17.2,19.3,2015-01-27 14:26:00,14.2,2015-01-27 22:56:00,,-9997,,2.6,28.0,14.3,36.0,2015-01-27 20:43:00,34.0,,,,,,
2015-01-28,1002.0,1004.0,2015-01-28 09:15:00,1000.3,2015-01-28 14:20:00,16.1,19.3,2015-01-28 10:33:00,13.2,2015-01-28 22:55:00,,-9997,,2.1,5.0,13.5,31.0,2015-01-28 10:32:00,4.5,,,,,,
2015-01-29,1001.4,1003.6,2015-01-29 07:25:00,999.1,2015-01-29 14:53:00,17.8,22.4,2015-01-29 10:04:00,14.2,2015-01-29 04:12:00,,-9997,,1.9,43.0,6.8,37.0,2015-01-29 11:20:00,0.5,,,,,,
2015-01-30,1003.6,1007.6,2015-01-30 23:15:00,1000.1,2015-01-30 03:28:00,16.5,20.4,2015-01-30 09:27:00,14.2,2015-01-30 23:50:00,,-9997,,3.1,17.0,13.5,32.0,2015-01-30 21:30:00,8.0,,,,,,
2015-01-31,1008.7,1010.9,2015-01-31 09:39:00,1006.4,2015-01-31 02:17:00,14.6,17.3,2015-01-31 12:16:00,12.2,2015-01-31 22:09:00,,-9997,,1.0,20.0,8.6,59.0,2015-01-31 00:00:00,12.5,,,,,,
2015-02-01,1009.4,1011.6,2015-02-01 09:45:00,1007.4,2015-02-01 15:26:00,14.5,18.3,2015-02-01 10:51:00,12.2,2015-02-01 00:58:00,,-9997,,1.0,204.0,6.3,37.0,2015-02-01 13:15:00,8.5,,,,,,
2015-02-02,1007.9,1010.0,2015-02-02 09:54:00,1005.5,2015-02-02 15:04:00,16.5,22.4,2015-02-02 13:34:00,13.2,2015-02-02 06:10:00,,-9997,,1.7,207.0,7.6,20.0,2015-02-02 12:31:00,0.0,,,,,,
2015-02-03,1005.7,1008.2,2015-02-03 08:56:00,1003.4,2015-02-03 16:03:00,17.2,22.4,2015-02-03 11:19:00,13.2,2015-02-03 06:40:00,,-9997,,1.9,26.0,7.8,26.0,2015-02-03 12:53:00,10.0,,,,,,
2015-02-04,1004.8,1006.8,2015-02-04 09:07:00,1002.7,2015-02-04 15:32:00,15.2,18.3,2015-02-04 03:17:00,12.2,2015-02-04 23:56:00,,-9997,,1.5,17.0,10.6,33.0,2015-02-04 02:12:00,38.5,,,,,,
2015-02-05,1006.5,1009.3,2015-02-05 21:54:00,1003.8,2015-02-05 04:23:00,12.5,15.3,2015-02-05 12:23:00,9.1,2015-02-05 23:53:00,,-9997,,1.7,231.0,15.4,53.0,2015-02-05 04:36:00,6.0,,,,,,
2015-02-06,1006.3,1008.6,2015-02-06 00:20:00,1003.8,2015-02-06 15:30:00,12.2,16.3,2015-02-06 14:00:00,8.1,2015-02-06 03:25:00,,-9997,,1.4,203.0,4.7,251.0,2015-02-06 09:34:00,0.5,,,,,,
2015-02-07,1002.5,1005.8,2015-02-07 00:12:00,999.1,2015-02-07 15:38:00,15.9,22.4,2015-02-07 13:19:00,11.1,2015-02-07 06:37:00,,-9997,,1.9,217.0,5.7,43.0,2015-02-07 13:49:00,0.0,,,,,,
2015-02-08,1005.2,1008.7,2015-02-08 22:03:00,1001.5,2015-02-08 01:20:00,13.8,16.3,2015-02-08 07:20:00,10.1,2015-02-08 23:13:00,,-9997,,4.3,15.0,18.4,45.0,2015-02-08 20:06:00,9.5,,,,,,
2015-02-09,1007.8,1010.0,2015-02-09 09:23:00,1006.0,2015-02-09 15:57:00,11.0,13.2,2015-02-09 14:20:00,8.1,2015-02-09 05:24:00,,-9997,,1.1,211.0,8.1,23.0,2015-02-09 00:01:00,0.5,,,,,,
