,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1004.2,1011.4,2015-01-01T20:18:00,995.6,2015-01-06T13:26:00,16.1,26.5,2015-01-06T12:15:00,10.1,2015-01-01T23:02:00,,-9997,,1.8,17,14.3,36,2015-01-27T20:43:00,116.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1002.3,1011.6,2015-02-01T09:45:00,993.7,2015-02-25T15:25:00,17.0,27.5,2015-02-26T09:39:00,8.1,2015-02-09T05:24:00,,-9997,,1.8,45,18.4,45,2015-02-08T20:06:00,103.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2015-02-04T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1001.9,1012.3,2015-03-25T21:41:00,991.5,2015-03-03T15:05:00,19.0,28.5,2015-03-19T10:23:00,11.1,2015-03-02T03:35:00,,-9997,,1.8,198,15.7,48,2015-03-09T11:59:00,156.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2015-03-16T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,998.5,1005.9,2015-04-22T21:32:00,987.3,2015-04-20T03:49:00,21.4,30.7,2015-04-20T14:56:00,14.2,2015-04-13T22:29:00,,-9997,,2.0,45,14.8,193,2015-04-01T15:44:00,108.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2015-04-11T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,993.9,1000.4,2015-05-13T09:40:00,986.7,2015-05-28T14:53:00,24.3,32.7,2015-05-31T09:27:00,17.3,2015-05-21T08:23:00,,-9997,,1.7,211,18.1,44,2015-05-12T09:15:00,196.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2015-05-11T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,992.3,997.2,2015-06-01T22:03:00,986.3,2015-06-18T12:46:00,27.2,34.7,2015-06-27T12:26:00,22.4,2015-06-11T03:47:00,,-9997,,2.0,50,15.2,221,2015-06-02T11:35:00,31.0,,,,,,,,,,,,,,,,,,,,,,,12.0,2015-06-06T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,989.4,998.9,2015-07-31T08:38:00,973.6,2015-07-11T04:41:00,27.3,34.7,2015-07-02T11:34:00,21.4,2015-07-08T03:41:00,,-9997,,1.8,201,15.1,236,2015-07-19T16:33:00,83.0,,,,,,,,,,,,,,,,,,,,,,,64.5,2015-07-08T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,990.0,998.9,2015-08-02T09:55:00,940.2,2015-08-08T03:58:00,26.5,33.7,2015-08-17T10:34:00,21.3,2015-08-03T05:21:00,,-9997,,1.9,24,32.7,43,2015-08-07T20:46:00,432.5,,,,,,,,,,,,,,,,,,,,,,,112.0,2015-08-25T00:00:00,,1,,,1,,,,,,,,,,26,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-09-01,994.4,1001.9,2015-09-17T21:51:00,952.3,2015-09-28T18:06:00,25.1,32.6,2015-09-28T17:40:00,19.3,2015-09-11T06:37:00,,-9997,,1.8,49,27.0,202,2015-09-28T18:25:00,223.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2015-09-16T00:00:00,,1,,,1,,,,,,,,,,22,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-10-01,999.3,1006.5,2015-10-12T09:28:00,990.7,2015-10-20T15:30:00,23.4,31.6,2015-10-04T13:24:00,16.2,2015-10-14T04:24:00,,-9997,,1.8,14,14.9,37,2015-10-17T12:07:00,172.5,,,,,,,,,,,,,,,,,,,,,,,55.5,2015-10-31T00:00:00,,1,,,1,,,,,,,,,,17,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-11-01,1001.7,1009.8,2015-11-27T09:26:00,995.8,2015-11-16T15:08:00,21.9,31.6,2015-11-06T12:41:00,12.2,2015-11-27T03:02:00,,-9997,,1.8,206,18.3,52,2015-11-26T04:39:00,676.5,,,,,,,,,,,,,,,,,,,,,,,153.5,2015-11-01T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-12-01,1003.9,1012.5,2015-12-31T21:33:00,992.2,2015-12-10T05:36:00,18.9,29.5,2015-12-22T12:05:00,10.1,2015-12-17T20:03:00,,-9997,,2.0,41,17.5,2,2015-12-16T21:27:00,118.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2015-12-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
