,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1004.2,1011.4,2015-01-01T20:18:00,995.6,2015-01-06T13:26:00,16.1,26.5,2015-01-06T12:15:00,10.1,2015-01-01T23:02:00,-99.8,-9997.0,-99.8,1.8,17.0,14.3,36.0,2015-01-27T20:43:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1002.3,1011.6,2015-02-01T09:45:00,993.7,2015-02-25T15:25:00,17.0,27.5,2015-02-26T09:39:00,8.1,2015-02-09T05:24:00,-99.8,-9997.0,-99.8,1.8,45.0,18.4,45.0,2015-02-08T20:06:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1001.9,1012.3,2015-03-25T21:41:00,991.5,2015-03-03T15:05:00,19.0,28.5,2015-03-19T10:23:00,11.1,2015-03-02T03:35:00,-99.8,-9997.0,-99.8,1.8,198.0,15.7,48.0,2015-03-09T11:59:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,998.5,1005.9,2015-04-22T21:32:00,987.3,2015-04-20T03:49:00,21.4,30.7,2015-04-20T14:56:00,14.2,2015-04-13T22:29:00,-99.8,-9997.0,-99.8,2.0,45.0,14.8,193.0,2015-04-01T15:44:00,108.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,993.9,1000.4,2015-05-13T09:40:00,986.7,2015-05-28T14:53:00,24.3,32.7,2015-05-31T09:27:00,17.3,2015-05-21T08:23:00,-99.8,-9997.0,-99.8,1.7,211.0,18.1,44.0,2015-05-12T09:15:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,992.3,997.2,2015-06-01T22:03:00,986.3,2015-06-18T12:46:00,27.2,34.7,2015-06-27T12:26:00,22.4,2015-06-11T03:47:00,-99.8,-9997.0,-99.8,2.0,50.0,15.2,221.0,2015-06-02T11:35:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,989.4,998.9,2015-07-31T08:38:00,973.6,2015-07-11T04:41:00,27.3,34.7,2015-07-02T11:34:00,21.4,2015-07-08T03:41:00,-99.8,-9997.0,-99.8,1.8,201.0,15.1,236.0,2015-07-19T16:33:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,990.0,998.9,2015-08-02T09:55:00,940.2,2015-08-08T03:58:00,26.5,33.7,2015-08-17T10:34:00,21.3,2015-08-03T05:21:00,-99.8,-9997.0,-99.8,1.9,24.0,32.7,43.0,2015-08-07T20:46:00,432.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,994.4,1001.9,2015-09-17T21:51:00,952.3,2015-09-28T18:06:00,25.1,32.6,2015-09-28T17:40:00,19.3,2015-09-11T06:37:00,-99.8,-9997.0,-99.8,1.8,49.0,27.0,202.0,2015-09-28T18:25:00,223.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,999.3,1006.5,2015-10-12T09:28:00,990.7,2015-10-20T15:30:00,23.4,31.6,2015-10-04T13:24:00,16.2,2015-10-14T04:24:00,-99.8,-9997.0,-99.8,1.8,14.0,14.9,37.0,2015-10-17T12:07:00,172.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1001.7,1009.8,2015-11-27T09:26:00,995.8,2015-11-16T15:08:00,21.9,31.6,2015-11-06T12:41:00,12.2,2015-11-27T03:02:00,-99.8,-9997.0,-99.8,1.8,206.0,18.3,52.0,2015-11-26T04:39:00,676.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1003.9,1012.5,2015-12-31T21:33:00,992.2,2015-12-10T05:36:00,18.9,29.5,2015-12-22T12:05:00,10.1,2015-12-17T20:03:00,-99.8,-9997.0,-99.8,2.0,41.0,17.5,2.0,2015-12-16T21:27:00,118.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
