,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,997.1,19.6,83.0,3.1,38.0,10.5,20.0,0.0,-99.8,0.0,19.1,20.0,20.2,21.0,22.7
2026-01-01 02:00:00,996.7,19.2,85.0,3.4,26.0,11.6,56.0,0.0,-99.8,0.0,19.0,19.9,20.2,21.0,22.7
2026-01-01 03:00:00,996.5,19.2,85.0,3.1,21.0,9.3,32.0,0.0,-99.8,0.0,18.9,19.9,20.2,21.0,22.7
2026-01-01 04:00:00,996.4,19.1,84.0,3.9,30.0,9.1,20.0,0.0,-99.8,0.0,18.8,19.8,20.2,21.0,22.7
2026-01-01 05:00:00,996.7,18.9,84.0,3.1,17.0,9.6,3.0,0.0,-99.8,0.0,18.7,19.8,20.2,21.0,22.7
2026-01-01 06:00:00,997.2,18.7,83.0,4.4,22.0,9.9,13.0,0.0,-99.8,0.0,18.6,19.7,20.2,21.0,22.7
2026-01-01 07:00:00,998.2,18.7,81.0,3.7,25.0,9.7,25.0,0.0,-99.8,0.0,18.5,19.7,20.2,21.0,22.7
2026-01-01 08:00:00,998.9,19.0,80.0,4.4,28.0,10.9,4.0,0.0,-99.8,0.1,18.6,19.6,20.1,21.0,22.7
2026-01-01 09:00:00,999.4,19.1,83.0,4.7,36.0,12.5,51.0,0.0,-99.8,0.5,18.9,19.6,20.1,21.0,22.7
2026-01-01 10:00:00,999.7,19.9,79.0,4.8,41.0,11.7,31.0,0.0,-99.8,1.0,19.5,19.6,20.1,21.0,22.7
2026-01-01 11:00:00,999.3,19.2,80.0,5.1,31.0,12.7,34.0,0.0,-99.8,1.0,19.5,19.6,20.1,21.0,22.7
2026-01-01 12:00:00,998.6,19.2,80.0,5.3,37.0,12.0,30.0,0.0,-99.8,1.0,19.6,19.6,20.1,21.1,22.7
2026-01-01 13:00:00,998.3,18.8,82.0,4.6,36.0,12.0,33.0,0.0,-99.8,0.5,19.1,19.7,20.1,21.1,22.7
2026-01-01 14:00:00,998.0,18.6,82.0,4.4,35.0,11.2,41.0,0.0,-99.8,0.3,18.8,19.7,20.1,21.1,22.7
2026-01-01 15:00:00,998.2,18.2,84.0,3.8,31.0,12.1,47.0,0.0,-99.8,0.2,18.5,19.6,20.1,21.1,22.7
2026-01-01 16:00:00,998.8,18.2,82.0,4.7,36.0,13.0,67.0,0.0,-99.8,0.1,18.3,19.6,20.1,21.1,22.7
2026-01-01 17:00:00,999.5,18.1,81.0,5.4,34.0,11.7,45.0,0.0,-99.8,0.0,18.0,19.5,20.1,21.1,22.7
2026-01-01 18:00:00,1000.2,17.8,84.0,3.9,29.0,12.8,52.0,0.0,-99.8,0.0,17.9,19.4,20.0,21.1,22.7
2026-01-01 19:00:00,1000.7,17.8,84.0,4.4,26.0,13.9,359.0,0.0,-99.8,0.0,17.8,19.4,20.0,21.1,22.7
2026-01-01 20:00:00,1001.3,17.7,82.0,4.0,36.0,10.3,62.0,0.0,-99.8,0.0,17.7,19.3,20.0,21.1,22.7
2026-01-01 21:00:00,1001.8,17.6,81.0,4.4,38.0,11.0,28.0,0.0,-99.8,0.0,17.6,19.2,20.0,21.1,22.7
2026-01-01 22:00:00,1002.0,17.6,79.0,4.3,33.0,10.3,27.0,0.0,-99.8,0.0,17.5,19.2,20.0,21.1,22.7
2026-01-01 23:00:00,1002.2,17.4,80.0,5.0,36.0,12.8,49.0,0.0,-99.8,0.0,17.3,19.1,19.9,21.1,22.7
2026-01-02 00:00:00,1002.1,17.3,80.0,4.8,40.0,11.9,64.0,0.0,-99.8,0.0,17.2,19.0,19.9,21.1,22.7
2026-01-02 01:00:00,1002.5,17.1,80.0,4.2,33.0,12.1,28.0,0.0,-99.8,0.0,17.0,19.0,19.9,21.1,22.7
2026-01-02 02:00:00,1002.0,16.9,77.0,5.3,32.0,11.4,360.0,0.0,-99.8,0.0,16.9,18.9,19.9,21.1,22.7
2026-01-02 03:00:00,1002.1,16.7,80.0,4.4,37.0,11.8,43.0,0.0,-99.8,0.0,16.8,18.8,19.8,21.1,22.7
2026-01-02 04:00:00,1001.9,16.7,76.0,4.7,39.0,13.6,35.0,0.0,-99.8,0.0,16.6,18.8,19.8,21.1,22.7
2026-01-02 05:00:00,1001.9,16.6,76.0,5.2,42.0,12.6,38.0,0.0,-99.8,0.0,16.4,18.7,19.8,21.1,22.7
2026-01-02 06:00:00,1002.9,16.6,76.0,5.2,37.0,12.3,44.0,0.0,-99.8,0.0,16.3,18.6,19.7,21.1,22.7
2026-01-02 07:00:00,1003.3,16.7,75.0,4.5,39.0,13.5,35.0,0.0,-99.8,0.0,16.3,18.5,19.7,21.1,22.7
2026-01-02 08:00:00,1004.2,16.7,74.0,5.2,40.0,13.8,60.0,0.0,-99.8,0.1,16.4,18.5,19.6,21.1,22.7
2026-01-02 09:00:00,1005.0,17.0,73.0,5.3,36.0,14.2,42.0,0.0,-99.8,0.5,16.6,18.4,19.6,21.1,22.7
2026-01-02 10:00:00,1005.7,16.5,70.0,5.5,40.0,14.1,60.0,0.0,-99.8,0.7,16.7,18.4,19.6,21.1,22.7
2026-01-02 11:00:00,1005.6,16.7,71.0,5.5,34.0,13.5,27.0,0.0,-99.8,1.0,17.0,18.3,19.5,21.1,22.7
2026-01-02 12:00:00,1005.0,16.2,74.0,5.2,36.0,13.9,39.0,0.0,-99.8,0.9,17.0,18.3,19.5,21.1,22.7
2026-01-02 13:00:00,1004.6,16.1,68.0,5.7,39.0,14.2,65.0,0.0,-99.8,0.8,16.8,18.3,19.5,21.1,22.7
2026-01-02 14:00:00,1004.5,15.7,72.0,5.6,38.0,15.7,36.0,0.0,-99.8,0.8,16.7,18.3,19.4,21.1,22.7
2026-01-02 15:00:00,1004.6,15.2,75.0,5.1,37.0,15.8,71.0,0.0,-99.8,0.4,16.2,18.3,19.4,21.1,22.7
