,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1009.1,1011.8,2016-01-01 08:57:00,1006.5,2016-01-01 15:33:00,18.5,23.4,2016-01-01 12:24:00,15.2,2016-01-01 00:46:00,,,,1.6,213.0,6.3,60.0,2016-01-01 14:08:00,0.0,,,,,,
2016-01-02,1005.1,1007.7,2016-01-03 00:00:00,1002.5,2016-01-02 13:38:00,19.7,24.4,2016-01-02 11:25:00,15.2,2016-01-02 00:10:00,,,,1.6,214.0,6.6,248.0,2016-01-02 11:28:00,7.5,,,,,,
2016-01-03,1003.3,1005.5,2016-01-03 09:51:00,1000.2,2016-01-03 13:49:00,19.3,21.4,2016-01-03 11:51:00,17.2,2016-01-03 19:17:00,,,,1.0,213.0,4.1,213.0,2016-01-03 22:49:00,20.0,,,,,,
2016-01-04,1001.7,1004.0,2016-01-04 10:01:00,999.6,2016-01-04 14:53:00,20.6,26.5,2016-01-04 12:20:00,17.2,2016-01-04 05:06:00,,,,1.5,206.0,6.1,52.0,2016-01-04 14:09:00,1.5,,,,,,
2016-01-05,1000.2,1002.4,2016-01-05 09:05:00,997.1,,21.3,27.5,2016-01-05 11:36:00,17.3,2016-01-05 06:05:00,,,,1.6,226.0,10.8,50.0,2016-01-05 20:39:00,3.5,,,,,,
2016-01-06,1001.1,1004.2,2016-01-06 23:07:00,998.3,2016-01-06 13:10:00,20.0,24.4,2016-01-06 13:15:00,17.2,2016-01-06 19:48:00,,,,3.0,47.0,13.7,44.0,2016-01-06 22:30:00,0.5,,,,,,
2016-01-07,1004.5,1007.1,2016-01-07 10:02:00,1002.0,2016-01-07 14:26:00,18.4,22.3,2016-01-07 11:30:00,16.2,2016-01-07 21:09:00,,,,1.7,7.0,13.4,45.0,2016-01-07 01:07:00,1.5,,,,,,
2016-01-08,1002.6,1005.2,2016-01-08 21:53:00,1000.5,2016-01-08 04:34:00,16.5,19.3,2016-01-08 00:09:00,13.2,2016-01-08 23:57:00,,,,2.0,211.0,12.4,24.0,2016-01-08 11:21:00,14.5,,,,,,
2016-01-09,1004.8,1007.3,2016-01-09 09:28:00,1002.8,2016-01-09 15:43:00,17.2,21.4,2016-01-09 12:22:00,14.2,2016-01-09 03:43:00,,,,1.7,41.0,8.1,29.0,2016-01-09 12:54:00,0.0,,,,,,
2016-01-10,1001.7,1004.5,2016-01-10 09:02:00,999.4,2016-01-10 15:17:00,18.7,25.5,2016-01-10 13:14:00,14.2,2016-01-10 04:55:00,,,,2.0,207.0,5.8,215.0,2016-01-10 03:28:00,0.0,,,,,,
2016-01-11,998.3,1000.4,2016-01-11 23:30:00,995.9,2016-01-11 14:12:00,18.4,21.4,2016-01-11 12:26:00,16.2,2016-01-11 23:15:00,,,,1.5,48.0,6.0,27.0,2016-01-11 15:06:00,8.5,,,,,,
2016-01-12,1002.2,1004.2,2016-01-12 09:38:00,999.9,2016-01-12 00:06:00,17.0,20.3,2016-01-12 09:46:00,14.2,2016-01-12 20:30:00,,,,2.2,204.0,13.3,41.0,2016-01-12 08:49:00,11.0,,,,,,
2016-01-13,1003.1,1004.8,2016-01-13 09:25:00,1001.0,2016-01-13 14:26:00,15.7,20.3,2016-01-13 13:36:00,13.2,2016-01-13 23:41:00,,,,0.9,221.0,6.0,32.0,2016-01-13 14:13:00,4.5,,,,,,
2016-01-14,1002.5,1005.1,2016-01-14 09:21:00,1000.1,2016-01-14 14:36:00,15.1,18.3,2016-01-14 14:19:00,12.2,2016-01-14 03:51:00,,,,1.7,219.0,6.3,257.0,2016-01-14 11:47:00,1.0,,,,,,
2016-01-15,998.6,1001.2,2016-01-15 00:02:00,996.1,2016-01-15 15:14:00,16.4,19.3,2016-01-15 13:53:00,13.2,2016-01-15 00:09:00,,,,2.0,206.0,6.0,230.0,2016-01-15 03:59:00,1.5,,,,,,
2016-01-16,998.7,1001.6,2016-01-16 09:58:00,995.9,2016-01-16 23:59:00,17.7,21.4,2016-01-16 15:00:00,14.2,2016-01-16 06:52:00,,,,2.1,217.0,5.4,192.0,2016-01-16 23:31:00,3.5,,,,,,
2016-01-17,992.0,996.2,2016-01-17 00:14:00,987.5,2016-01-17 14:04:00,20.1,25.5,2016-01-17 12:17:00,15.2,2016-01-17 23:30:00,,,,3.3,46.0,13.7,59.0,2016-01-17 23:06:00,26.5,,,,,,
2016-01-18,1000.2,1004.7,2016-01-18 22:12:00,995.0,2016-01-19 00:00:00,15.2,17.3,2016-01-18 00:51:00,12.2,2016-01-18 20:59:00,,,,2.3,41.0,12.8,61.0,2016-01-18 02:06:00,6.5,,,,,,
2016-01-19,1005.2,1007.9,2016-01-19 21:52:00,1002.9,2016-01-19 04:11:00,14.8,17.3,2016-01-19 11:26:00,12.2,2016-01-19 02:00:00,,,,1.3,211.0,5.5,341.0,2016-01-19 23:31:00,4.0,,,,,,
2016-01-20,1005.8,1009.5,2016-01-20 09:14:00,1002.0,2016-01-20 23:56:00,15.4,18.3,2016-01-20 23:25:00,12.2,2016-01-20 00:44:00,,,,1.9,215.0,5.2,200.0,2016-01-20 22:16:00,0.5,,,,,,
2016-01-21,999.4,1002.2,2016-01-21 00:01:00,996.6,2016-01-21 14:16:00,18.5,23.4,2016-01-21 13:01:00,15.2,2016-01-21 00:29:00,,,,2.3,21.0,12.2,54.0,2016-01-21 23:17:00,2.5,,,,,,
2016-01-22,1000.8,1003.9,2016-01-22 09:59:00,997.9,2016-01-22 15:08:00,17.2,21.4,2016-01-22 13:26:00,14.2,2016-01-22 04:51:00,,,,1.2,223.0,12.1,15.0,2016-01-22 00:06:00,0.5,,,,,,
2016-01-23,1005.4,1011.3,2016-01-23 23:11:00,999.9,2016-01-23 02:22:00,14.2,17.3,2016-01-23 05:23:00,9.1,2016-01-23 21:54:00,,,,6.7,44.0,22.6,38.0,2016-01-23 09:27:00,10.0,,,,,,
2016-01-24,1012.3,1015.3,2016-01-24 22:31:00,1009.5,2016-01-24 03:53:00,8.5,13.2,2016-01-24 00:01:00,5.1,2016-01-24 23:18:00,,,,3.7,46.0,20.1,75.0,2016-01-24 01:59:00,30.0,,,,,,
2016-01-25,1014.0,1016.4,2016-01-25 09:24:00,1012.2,2016-01-25 15:33:00,8.2,11.2,2016-01-25 23:50:00,5.1,2016-01-25 04:12:00,,,,1.6,219.0,5.4,274.0,2016-01-25 13:13:00,3.0,,,,,,
2016-01-26,1011.3,1014.3,2016-01-26 09:58:00,1008.6,2016-01-26 16:15:00,12.6,17.3,2016-01-26 14:12:00,8.1,2016-01-26 05:03:00,,,,2.0,216.0,4.6,232.0,2016-01-26 00:03:00,0.0,,,,,,
2016-01-27,1008.6,1011.1,2016-01-27 09:13:00,1006.4,2016-01-27 15:30:00,16.2,19.3,2016-01-27 13:20:00,12.2,2016-01-27 01:53:00,,,,2.4,213.0,5.8,212.0,2016-01-27 21:10:00,3.0,,,,,,
2016-01-28,1003.8,1007.7,2016-01-28 00:12:00,1000.2,2016-01-28 15:26:00,18.9,23.4,2016-01-28 13:58:00,15.2,2016-01-28 08:46:00,,,,2.0,211.0,8.0,203.0,2016-01-28 15:18:00,3.0,,,,,,
2016-01-29,1000.4,1002.3,2016-01-29 23:59:00,998.4,2016-01-29 14:21:00,19.1,22.4,2016-01-29 13:42:00,16.2,2016-01-29 22:34:00,,,,2.2,212.0,13.7,42.0,2016-01-29 14:21:00,51.0,,,,,,
2016-01-30,1003.2,1006.5,2016-01-30 22:23:00,1000.9,2016-01-30 03:15:00,17.6,21.4,2016-01-30 11:56:00,15.2,2016-01-30 22:09:00,,,,1.7,22.0,8.8,359.0,2016-01-30 16:54:00,13.0,,,,,,
2016-01-31,1005.4,1009.0,2016-01-31 09:40:00,1002.3,2016-01-31 16:01:00,17.6,22.4,2016-01-31 12:48:00,14.2,2016-01-31 08:01:00,,,,1.4,220.0,7.8,37.0,2016-01-31 11:57:00,2.0,,,,,,
2016-02-01,1004.5,1007.1,2016-02-01 23:19:00,1001.4,2016-02-01 02:33:00,16.7,19.3,2016-02-01 06:25:00,14.2,2016-02-01 23:48:00,,,,4.1,19.0,16.1,40.0,2016-02-01 20:33:00,4.5,,,,,,
2016-02-02,1005.9,1008.1,2016-02-02 09:34:00,1003.9,2016-02-02 14:21:00,14.9,18.3,2016-02-02 12:24:00,12.2,2016-02-02 22:52:00,,,,1.4,280.0,11.0,21.0,2016-02-02 13:29:00,2.0,,,,,,
2016-02-03,1005.5,1007.3,2016-02-03 21:33:00,1002.7,2016-02-03 15:17:00,16.0,20.4,2016-02-03 12:36:00,12.2,2016-02-03 03:38:00,,,,1.5,24.0,6.4,60.0,2016-02-03 14:44:00,2.0,,,,,,
2016-02-04,1003.1,1006.1,2016-02-04 00:26:00,1000.2,2016-02-04 14:26:00,17.2,21.4,2016-02-04 12:23:00,13.2,2016-02-04 00:43:00,,,,1.5,31.0,5.7,48.0,2016-02-04 15:37:00,2.5,,,,,,
2016-02-05,1000.7,1002.2,2016-02-05 08:23:00,998.8,2016-02-05 15:26:00,16.9,19.3,2016-02-05 03:22:00,13.2,2016-02-05 20:37:00,,,,3.6,32.0,16.1,18.0,2016-02-05 22:06:00,6.5,,,,,,
2016-02-06,1004.0,1008.1,2016-02-06 23:56:00,1000.5,2016-02-06 01:31:00,13.8,17.3,2016-02-06 02:43:00,10.1,2016-02-06 23:14:00,,,,4.6,47.0,17.5,54.0,2016-02-06 01:38:00,0.0,,,,,,
