,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1002.0,1011.5,2005-01-21T09:22:00,991.0,2005-01-28T14:31:00,16.2,25.4,2005-01-25T14:15:00,9.0,2005-01-17T05:08:00,-9997.0,-99.8,-99.8,1.9,37.0,13.3,47.0,2005-01-14T17:19:00,118.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1001.5,1010.3,2005-02-11T09:15:00,989.4,2005-02-24T13:06:00,17.7,27.6,2005-02-16T13:41:00,9.0,2005-02-20T21:52:00,-9997.0,-99.8,-99.8,1.9,41.0,14.0,48.0,2005-02-24T19:27:00,128.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1002.4,1013.5,2005-03-06T08:54:00,991.0,2005-03-23T02:33:00,16.9,26.5,2005-03-17T16:50:00,6.0,2005-03-05T04:56:00,-9997.0,-99.8,-99.8,1.9,217.0,19.6,32.0,2005-03-03T17:53:00,118.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,997.9,1008.1,2005-04-04T09:24:00,991.2,2005-04-29T16:46:00,21.7,30.4,2005-04-08T14:03:00,13.1,2005-04-05T03:47:00,-9997.0,-99.8,-99.8,1.9,217.0,14.0,46.0,2005-04-03T05:03:00,135.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,991.9,997.0,2005-05-19T22:21:00,984.3,2005-05-05T16:16:00,24.7,32.6,2005-05-02T11:10:00,19.2,2005-05-08T02:26:00,-9997.0,-99.8,-99.8,1.4,210.0,14.5,59.0,2005-05-06T22:46:00,503.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,989.6,998.2,2005-06-30T21:49:00,983.1,2005-06-11T14:53:00,25.8,35.7,2005-06-23T15:01:00,19.2,2005-06-07T05:53:00,-9997.0,-99.8,-99.8,1.3,36.0,13.5,220.0,2005-06-26T13:53:00,238.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,990.3,998.4,2005-07-14T22:00:00,942.0,2005-07-18T06:32:00,26.7,33.5,2005-07-14T15:32:00,19.2,2005-07-21T04:33:00,-9997.0,-99.8,-99.8,1.9,186.0,38.7,329.0,2005-07-18T07:41:00,275.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,989.1,995.9,2005-08-27T09:33:00,937.0,2005-08-31T23:44:00,26.5,35.7,2005-08-31T23:46:00,21.2,2005-08-31T22:07:00,-9997.0,-99.8,-99.8,1.6,213.0,30.8,205.0,2005-08-31T23:44:00,316.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,993.8,1002.9,2005-09-18T08:10:00,939.9,2005-09-01T00:00:00,25.7,33.6,2005-09-01T00:00:00,19.2,2005-09-28T06:03:00,-9997.0,-99.8,-99.8,1.7,217.0,24.1,235.0,2005-09-01T09:39:00,475.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,998.0,1005.9,2005-10-31T09:23:00,951.5,2005-10-02T05:07:00,23.6,32.6,2005-10-01T11:54:00,16.3,2005-10-31T06:36:00,-9997.0,-99.8,-99.8,1.9,43.0,41.8,330.0,2005-10-02T03:44:00,436.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1000.1,1006.7,2005-11-22T09:08:00,993.9,2005-11-11T15:03:00,21.5,30.4,2005-11-11T11:27:00,14.2,2005-11-22T01:25:00,-9997.0,-99.8,-99.8,1.8,25.0,15.3,65.0,2005-11-20T21:37:00,117.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1004.2,1011.1,2005-12-15T09:02:00,996.1,2005-12-04T04:40:00,16.3,27.3,2005-12-02T11:11:00,9.0,2005-12-06T03:00:00,-9997.0,-99.8,-99.8,1.9,212.0,18.5,49.0,2005-12-04T07:53:00,77.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
