,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1002.0,1011.5,2005-01-21T09:22:00,991.0,2005-01-28T14:31:00,16.2,25.4,2005-01-25T14:15:00,9.0,2005-01-17T05:08:00,-9997,,,1.9,37,13.3,47,2005-01-14T17:19:00,118.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2005-01-09T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,1001.5,1010.3,2005-02-11T09:15:00,989.4,2005-02-24T13:06:00,17.7,27.6,2005-02-16T13:41:00,9.0,2005-02-20T21:52:00,-9997,,,1.9,41,14.0,48,2005-02-24T19:27:00,128.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.0,2005-02-13T00:00:00,,0,,,0,,,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,1002.4,1013.5,2005-03-06T08:54:00,991.0,2005-03-23T02:33:00,16.9,26.5,2005-03-17T16:50:00,6.0,2005-03-05T04:56:00,-9997,,,1.9,217,19.6,32,2005-03-03T17:53:00,118.5,-999.7,,,,,,,,,,,,,,,,,,,,,,19.0,2005-03-30T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,997.9,1008.1,2005-04-04T09:24:00,991.2,2005-04-29T16:46:00,21.7,30.4,2005-04-08T14:03:00,13.1,2005-04-05T03:47:00,-9997,,,1.9,217,14.0,46,2005-04-03T05:03:00,135.5,-999.7,,,,,,,,,,,,,,,,,,,,,,42.5,2005-04-26T00:00:00,,0,,,0,,,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-05-01,991.9,997.0,2005-05-19T22:21:00,984.3,2005-05-05T16:16:00,24.7,32.6,2005-05-02T11:10:00,19.2,2005-05-08T02:26:00,-9997,,,1.4,210,14.5,59,2005-05-06T22:46:00,503.5,-999.7,,,,,,,,,,,,,,,,,,,,,,244.5,2005-05-25T00:00:00,,0,,,0,,,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,989.6,998.2,2005-06-30T21:49:00,983.1,2005-06-11T14:53:00,25.8,35.7,2005-06-23T15:01:00,19.2,2005-06-07T05:53:00,-9997,,,1.3,36,13.5,220,2005-06-26T13:53:00,238.5,-999.7,,,,,,,,,,,,,,,,,,,,,,77.5,2005-06-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,990.3,998.4,2005-07-14T22:00:00,942.0,2005-07-18T06:32:00,26.7,33.5,2005-07-14T15:32:00,19.2,2005-07-21T04:33:00,-9997,,,1.9,186,38.7,329,2005-07-18T07:41:00,275.5,-999.7,,,,,,,,,,,,,,,,,,,,,,156.5,2005-07-18T00:00:00,,0,,,0,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,989.1,995.9,2005-08-27T09:33:00,937.0,2005-08-31T23:44:00,26.5,35.7,2005-08-31T23:46:00,21.2,2005-08-31T22:07:00,-9997,,,1.6,213,30.8,205,2005-08-31T23:44:00,316.5,-999.7,,,,,,,,,,,,,,,,,,,,,,176.0,2005-08-12T00:00:00,,1,,,1,,,,,,,,,,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-09-01,993.8,1002.9,2005-09-18T08:10:00,939.9,2005-09-01T00:00:00,25.7,33.6,2005-09-01T00:00:00,19.2,2005-09-28T06:03:00,-9997,,,1.7,217,24.1,235,2005-09-01T09:39:00,475.5,-999.7,,,,,,,,,,,,,,,,,,,,,,183.5,2005-09-22T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,998.0,1005.9,2005-10-31T09:23:00,951.5,2005-10-02T05:07:00,23.6,32.6,2005-10-01T11:54:00,16.3,2005-10-31T06:36:00,-9997,,,1.9,43,41.8,330,2005-10-02T03:44:00,436.0,-999.7,,,,,,,,,,,,,,,,,,,,,,161.0,2005-10-09T00:00:00,,1,,,1,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
