,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1004.6,1011.7,2011-01-31T09:36:00,996.7,2011-01-14T14:33:00,15.4,24.0,2011-01-14T11:20:00,9.0,2011-01-17T02:35:00,-9997,-9997,,2.6,210,23.3,44,2011-01-15T18:50:00,170.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2011-01-06T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,1000.7,1008.7,2011-02-15T09:34:00,990.9,2011-02-08T14:58:00,17.9,27.0,2011-02-28T14:04:00,10.0,2011-02-01T02:54:00,-9997,-9997,,2.3,40,17.9,50,2011-02-11T05:26:00,100.0,-999.7,,,,,,,,,,,,,,,,,,,,,,35.5,2011-02-25T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-03-01,1003.6,1011.0,2011-03-17T10:30:00,994.2,2011-03-20T15:15:00,16.7,27.0,2011-03-20T09:28:00,11.0,2011-03-09T02:21:00,-9997,-9997,,2.1,215,16.9,54,2011-03-16T02:23:00,114.5,-999.7,,,,,,,,,,,,,,,,,,,,,,23.5,2011-03-10T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-04-01,998.7,1006.0,2011-04-09T09:44:00,988.2,2011-04-27T04:34:00,20.6,31.1,2011-04-27T14:06:00,13.0,2011-04-05T23:30:00,-9997,-9997,,2.1,37,15.7,53,2011-04-23T03:27:00,87.5,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2011-04-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,993.9,1000.3,2011-05-14T22:11:00,981.2,2011-05-28T08:07:00,23.9,31.1,2011-05-23T10:01:00,18.0,2011-05-17T20:34:00,-9997,-9997,,2.0,41,19.3,31,2011-05-28T04:13:00,293.0,-999.7,,,,,,,,,,,,,,,,,,,,,,79.0,2011-05-27T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,991.3,996.7,2011-06-30T22:04:00,975.5,2011-06-25T01:49:00,26.5,33.1,2011-06-12T16:09:00,21.0,2011-06-02T07:38:00,-9997,-9997,,2.3,178,16.6,236,2011-06-09T13:24:00,124.0,-999.7,,,,,,,,,,,,,,,,,,,,,,65.5,2011-06-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,990.3,996.2,2011-07-02T00:00:00,981.1,2011-07-19T03:28:00,27.1,34.1,2011-07-27T14:30:00,22.0,2011-07-12T05:05:00,-9997,-9997,,2.1,5,15.4,210,2011-07-13T13:44:00,49.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-08-01,990.7,997.9,2011-08-19T21:33:00,978.9,2011-08-30T15:37:00,27.4,35.1,2011-08-24T13:26:00,22.0,2011-08-04T04:37:00,-9997,-9997,,2.4,196,19.4,42,2011-08-29T02:46:00,307.0,-999.7,,,,,,,,,,,,,,,,,,,,,,172.5,2011-08-28T00:00:00,,1,,,1,,,,,,,,,,7,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-09-01,993.6,998.9,2011-09-22T08:45:00,985.0,2011-09-01T02:05:00,25.6,34.1,2011-09-01T13:15:00,19.0,2011-09-22T22:57:00,-9997,-9997,,2.0,39,12.6,194,2011-09-29T13:27:00,164.0,-999.7,,,,,,,,,,,,,,,,,,,,,,51.0,2011-09-28T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-10-01,998.8,1003.6,2011-10-26T09:11:00,993.5,2011-10-04T14:11:00,23.5,31.0,2011-10-04T14:42:00,18.0,2011-10-20T02:44:00,-9997,-9997,,2.3,19,20.9,55,2011-10-01T23:07:00,812.0,-999.7,,,,,,,,,,,,,,,,,,,,,,289.5,2011-10-02T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
