,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1008.9,1011.2,2021-01-01 08:25:00,1006.6,2021-01-01 14:16:00,11.6,14.0,2021-01-01 13:38:00,9.4,2021-01-01 00:01:00,78,61,2021-01-01 13:33:00,1.2,209.0,3.8,209.0,2021-01-01 23:16:00,0.5,,,,,,
2021-01-02,1007.7,1009.2,2021-01-02 06:59:00,1005.8,2021-01-02 14:20:00,14.0,17.5,2021-01-02 13:18:00,11.7,2021-01-02 04:06:00,84,68,2021-01-02 11:59:00,1.4,207.0,7.6,23.0,2021-01-02 14:20:00,9.0,,,,,,
2021-01-03,1006.8,1009.2,2021-01-03 08:53:00,1003.6,2021-01-03 14:39:00,16.0,21.6,2021-01-03 13:07:00,13.4,2021-01-03 00:12:00,85,64,2021-01-03 13:08:00,1.7,212.0,6.4,36.0,2021-01-03 13:40:00,1.0,,,,,,
2021-01-04,1004.1,1006.4,2021-01-04 08:56:00,1002.0,2021-01-04 13:15:00,17.8,22.9,2021-01-04 11:08:00,13.8,2021-01-04 02:43:00,83,55,2021-01-04 10:14:00,2.2,214.0,9.1,55.0,2021-01-04 12:56:00,0.0,,,,,,
2021-01-05,1003.3,1005.9,2021-01-05 21:11:00,1000.8,2021-01-05 13:53:00,17.5,20.4,2021-01-05 09:52:00,15.2,2021-01-05 23:56:00,85,74,2021-01-05 14:18:00,3.9,41.0,13.6,30.0,2021-01-05 12:31:00,1.0,,,,,,
2021-01-06,1004.1,1007.0,2021-01-06 08:23:00,1001.2,2021-01-06 15:09:00,15.7,18.9,2021-01-06 12:25:00,14.5,2021-01-06 07:42:00,90,75,2021-01-06 12:19:00,1.6,41.0,12.5,39.0,2021-01-06 03:42:00,6.5,,,,,,
2021-01-07,1005.5,1008.2,2021-01-07 23:01:00,1003.2,2021-01-07 02:47:00,14.1,16.1,2021-01-07 10:27:00,10.9,2021-01-07 23:53:00,85,72,2021-01-07 15:23:00,3.1,24.0,15.1,32.0,2021-01-07 17:52:00,9.0,,,,,,
2021-01-08,1008.1,1009.6,2021-01-08 21:23:00,1006.4,2021-01-08 13:11:00,9.6,11.5,2021-01-08 00:04:00,8.1,2021-01-08 23:42:00,90,73,2021-01-08 04:28:00,1.5,256.0,10.6,10.0,2021-01-08 01:54:00,7.0,,,,,,
2021-01-09,1009.1,1010.8,2021-01-09 09:10:00,1007.3,2021-01-09 13:46:00,8.5,9.5,2021-01-09 13:14:00,7.5,2021-01-09 18:47:00,86,67,2021-01-09 08:36:00,1.1,220.0,5.5,352.0,2021-01-09 08:23:00,0.5,,,,,,
2021-01-10,1008.8,1010.7,2021-01-10 00:40:00,1006.6,2021-01-10 13:57:00,9.7,11.3,2021-01-10 12:12:00,7.9,2021-01-10 00:11:00,87,73,2021-01-10 11:58:00,1.6,212.0,4.4,219.0,2021-01-10 08:15:00,3.0,,,,,,
2021-01-11,1006.7,1009.0,2021-01-11 08:26:00,1004.2,2021-01-11 14:56:00,12.0,14.2,2021-01-11 12:28:00,10.2,2021-01-11 01:21:00,86,72,2021-01-11 12:56:00,1.2,209.0,5.9,17.0,2021-01-11 22:06:00,0.5,,,,,,
2021-01-12,1006.0,1007.4,2021-01-12 08:52:00,1004.7,2021-01-12 14:19:00,10.6,11.7,2021-01-12 12:46:00,9.7,2021-01-12 18:56:00,88,73,2021-01-12 12:45:00,1.6,219.0,9.3,19.0,2021-01-12 04:54:00,1.0,,,,,,
2021-01-13,1003.8,1006.4,2021-01-13 08:33:00,1001.1,2021-01-13 14:11:00,13.4,17.1,2021-01-13 12:27:00,8.5,2021-01-13 05:41:00,72,51,2021-01-13 12:22:00,1.9,211.0,6.5,35.0,2021-01-13 12:28:00,0.0,,,,,,
2021-01-14,1003.0,1005.3,2021-01-14 00:01:00,1000.3,2021-01-14 15:09:00,13.7,19.5,2021-01-14 12:17:00,9.4,2021-01-14 05:51:00,73,53,2021-01-14 11:26:00,2.2,207.0,6.2,41.0,2021-01-14 13:13:00,0.0,,,,,,
2021-01-15,1000.7,1002.9,2021-01-15 00:01:00,997.4,2021-01-15 15:58:00,16.0,21.7,2021-01-15 11:35:00,12.3,2021-01-15 05:51:00,72,44,2021-01-15 10:14:00,2.1,210.0,5.7,37.0,2021-01-15 12:43:00,0.5,,,,,,
2021-01-16,1003.0,1006.1,2021-01-16 23:04:00,999.5,2021-01-16 14:10:00,17.1,22.8,2021-01-16 12:16:00,13.6,2021-01-16 01:46:00,76,54,2021-01-16 11:14:00,2.6,213.0,11.2,30.0,2021-01-16 21:00:00,46.0,,,,,,
2021-01-17,1008.2,1010.2,2021-01-17 21:10:00,1005.9,2021-01-17 01:21:00,14.3,15.9,2021-01-17 02:49:00,11.4,2021-01-17 23:22:00,81,72,2021-01-17 11:19:00,4.3,34.0,15.7,67.0,2021-01-17 06:16:00,4.5,,,,,,
2021-01-18,1007.7,1009.4,2021-01-18 00:18:00,1005.4,2021-01-18 14:21:00,12.7,15.4,2021-01-18 13:59:00,11.2,2021-01-18 01:41:00,88,70,2021-01-18 13:47:00,1.0,215.0,6.3,21.0,2021-01-18 16:35:00,11.5,,,,,,
2021-01-19,1007.0,1008.9,2021-01-19 08:53:00,1005.1,2021-01-19 13:48:00,14.4,18.3,2021-01-19 14:02:00,11.9,2021-01-19 00:04:00,80,57,2021-01-19 13:47:00,1.4,209.0,5.6,255.0,2021-01-19 09:31:00,0.5,,,,,,
2021-01-20,1005.0,1006.5,2021-01-20 08:45:00,1003.0,2021-01-20 13:35:00,16.7,20.4,2021-01-20 11:39:00,13.6,2021-01-20 04:41:00,92,76,2021-01-20 09:44:00,1.7,213.0,6.2,21.0,2021-01-20 11:42:00,4.5,,,,,,
2021-01-21,1001.7,1004.2,2021-01-21 00:01:00,999.2,2021-01-21 16:18:00,19.3,23.3,2021-01-21 13:55:00,17.1,2021-01-21 00:01:00,90,73,2021-01-21 10:00:00,1.4,28.0,4.6,57.0,2021-01-21 11:37:00,1.5,,,,,,
2021-01-22,996.4,999.9,2021-01-22 00:01:00,993.7,2021-01-22 15:18:00,19.7,22.1,2021-01-22 10:30:00,18.2,2021-01-22 05:11:00,96,86,2021-01-22 10:27:00,2.5,37.0,11.8,14.0,2021-01-22 17:35:00,37.0,,,,,,
2021-01-23,997.7,1001.5,2021-01-23 23:41:00,994.9,2021-01-23 01:49:00,19.5,22.2,2021-01-23 11:54:00,17.8,2021-01-23 23:57:00,95,82,2021-01-23 11:55:00,1.7,20.0,11.7,41.0,2021-01-23 23:56:00,68.0,,,,,,
2021-01-24,1003.5,1005.4,2021-01-24 09:12:00,1001.4,2021-01-24 00:01:00,17.0,19.8,2021-01-24 11:27:00,15.4,2021-01-24 21:57:00,88,73,2021-01-24 12:03:00,1.7,37.0,11.6,37.0,2021-01-24 01:11:00,14.0,,,,,,
2021-01-25,1003.1,1005.1,2021-01-25 07:41:00,999.7,2021-01-25 15:49:00,17.3,21.7,2021-01-25 12:34:00,13.7,2021-01-25 06:36:00,79,59,2021-01-25 10:04:00,1.6,215.0,6.0,66.0,2021-01-25 11:35:00,0.0,,,,,,
2021-01-26,1001.5,1002.8,2021-01-26 23:08:00,999.7,2021-01-26 14:08:00,18.5,23.0,2021-01-26 10:26:00,16.8,2021-01-26 23:41:00,80,54,2021-01-26 10:22:00,1.8,208.0,5.8,57.0,2021-01-26 12:36:00,5.0,,,,,,
2021-01-27,1002.5,1004.8,2021-01-27 09:40:00,1000.8,2021-01-27 14:45:00,17.0,18.5,2021-01-27 11:41:00,15.9,2021-01-27 22:13:00,95,89,2021-01-27 07:12:00,1.4,205.0,9.8,31.0,2021-01-27 06:32:00,23.5,,,,,,
2021-01-28,1004.5,1008.3,2021-01-28 23:50:00,1002.4,2021-01-28 02:02:00,16.6,20.4,2021-01-28 09:17:00,14.7,2021-01-28 23:51:00,84,68,2021-01-28 21:40:00,3.4,39.0,16.3,18.0,2021-01-28 23:54:00,6.0,,,,,,
2021-01-29,1008.6,,,,,12.9,,,,,85,,,2.5,31.0,,,,1.0,,,,,,
2021-01-30,1008.5,1010.8,2021-01-30 07:52:00,1006.7,2021-01-30 13:15:00,16.3,19.7,2021-01-30 10:43:00,11.3,2021-01-30 00:03:00,74,54,2021-01-30 10:29:00,1.6,28.0,5.3,34.0,2021-01-30 10:57:00,1.0,,,,,,
2021-01-31,1008.0,1010.2,2021-01-31 08:57:00,1005.3,2021-01-31 15:29:00,16.9,22.5,2021-01-31 12:20:00,13.2,2021-01-31 07:36:00,73,49,2021-01-31 10:13:00,1.7,209.0,6.7,346.0,2021-01-31 12:41:00,0.0,,,,,,
2021-02-01,1004.7,1007.4,2021-02-01 00:29:00,1001.5,2021-02-01 14:40:00,18.1,23.5,2021-02-01 14:08:00,14.5,2021-02-01 01:07:00,72,47,2021-02-01 10:32:00,1.9,201.0,8.5,228.0,2021-02-01 12:51:00,0.0,,,,,,
2021-02-02,1005.8,1008.9,2021-02-02 21:38:00,1002.8,2021-02-02 03:52:00,17.9,22.6,2021-02-02 11:34:00,15.1,2021-02-02 23:41:00,79,52,2021-02-02 10:53:00,3.3,18.0,14.1,43.0,2021-02-02 15:33:00,2.0,,,,,,
2021-02-03,1008.1,1010.7,2021-02-03 08:56:00,1004.7,2021-02-03 15:59:00,17.1,21.4,2021-02-03 13:31:00,15.0,2021-02-03 00:11:00,76,59,2021-02-03 12:23:00,1.4,26.0,6.5,40.0,2021-02-03 12:50:00,0.0,,,,,,
2021-02-04,1007.6,1010.0,2021-02-04 09:35:00,1004.6,2021-02-04 15:40:00,17.4,23.0,2021-02-04 12:12:00,13.4,2021-02-04 06:47:00,79,53,2021-02-04 10:15:00,2.2,211.0,8.1,53.0,2021-02-04 12:52:00,0.0,,,,,,
2021-02-05,1005.0,1007.4,2021-02-05 08:56:00,1002.4,2021-02-05 14:38:00,17.3,21.9,2021-02-05 13:11:00,15.5,2021-02-05 21:06:00,86,63,2021-02-05 13:12:00,1.4,209.0,4.8,35.0,2021-02-05 14:56:00,0.5,,,,,,
2021-02-06,1002.9,1004.9,2021-02-06 09:06:00,999.7,2021-02-06 16:35:00,18.8,23.9,2021-02-06 14:15:00,14.6,2021-02-06 03:37:00,79,55,2021-02-06 10:17:00,1.7,208.0,8.1,192.0,2021-02-06 12:52:00,0.0,,,,,,
