,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1008.9,1011.2,2021-01-01T08:25:00,1006.6,2021-01-01T14:16:00,11.6,14.0,2021-01-01T13:38:00,9.4,2021-01-01T00:01:00,78,61.0,2021-01-01T13:33:00,1.2,209,3.8,209.0,2021-01-01T23:16:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-01T13:00:00,,,0,,90.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1007.7,1009.2,2021-01-02T06:59:00,1005.8,2021-01-02T14:20:00,14.0,17.5,2021-01-02T13:18:00,11.7,2021-01-02T04:06:00,84,68.0,2021-01-02T11:59:00,1.4,207,7.6,23.0,2021-01-02T14:20:00,9.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-02T19:00:00,,,0,,97.0,2021-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1006.8,1009.2,2021-01-03T08:53:00,1003.6,2021-01-03T14:39:00,16.0,21.6,2021-01-03T13:07:00,13.4,2021-01-03T00:12:00,85,64.0,2021-01-03T13:08:00,1.7,212,6.4,36.0,2021-01-03T13:40:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-03T01:00:00,,,0,,97.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1004.1,1006.4,2021-01-04T08:56:00,1002.0,2021-01-04T13:15:00,17.8,22.9,2021-01-04T11:08:00,13.8,2021-01-04T02:43:00,83,55.0,2021-01-04T10:14:00,2.2,214,9.1,55.0,2021-01-04T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-04T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.3,1005.9,2021-01-05T21:11:00,1000.8,2021-01-05T13:53:00,17.5,20.4,2021-01-05T09:52:00,15.2,2021-01-05T23:56:00,85,74.0,2021-01-05T14:18:00,3.9,41,13.6,30.0,2021-01-05T12:31:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T20:00:00,,,0,,95.0,2021-01-05T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1004.1,1007.0,2021-01-06T08:23:00,1001.2,2021-01-06T15:09:00,15.7,18.9,2021-01-06T12:25:00,14.5,2021-01-06T07:42:00,90,75.0,2021-01-06T12:19:00,1.6,41,12.5,39.0,2021-01-06T03:42:00,6.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-06T20:00:00,,,0,,96.0,2021-01-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1005.5,1008.2,2021-01-07T23:01:00,1003.2,2021-01-07T02:47:00,14.1,16.1,2021-01-07T10:27:00,10.9,2021-01-07T23:53:00,85,72.0,2021-01-07T15:23:00,3.1,24,15.1,32.0,2021-01-07T17:52:00,9.0,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-07T23:59:00,,,0,,96.0,2021-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1008.1,1009.6,2021-01-08T21:23:00,1006.4,2021-01-08T13:11:00,9.6,11.5,2021-01-08T00:04:00,8.1,2021-01-08T23:42:00,90,73.0,2021-01-08T04:28:00,1.5,256,10.6,10.0,2021-01-08T01:54:00,7.0,,,,,,,,,,,,,,,,,,,,,2.0,2021-01-08T01:00:00,,,0,,96.0,2021-01-08T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1009.1,1010.8,2021-01-09T09:10:00,1007.3,2021-01-09T13:46:00,8.5,9.5,2021-01-09T13:14:00,7.5,2021-01-09T18:47:00,86,67.0,2021-01-09T08:36:00,1.1,220,5.5,352.0,2021-01-09T08:23:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T22:00:00,,,0,,95.0,2021-01-09T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1008.8,1010.7,2021-01-10T00:40:00,1006.6,2021-01-10T13:57:00,9.7,11.3,2021-01-10T12:12:00,7.9,2021-01-10T00:11:00,87,73.0,2021-01-10T11:58:00,1.6,212,4.4,219.0,2021-01-10T08:15:00,3.0,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-10T18:00:00,,,0,,96.0,2021-01-10T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
