,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1002.1,1012.1,2013-01-18T09:01:00,995.5,2013-01-07T15:21:00,16.7,25.5,2013-01-22T10:16:00,9.1,2013-01-18T09:44:00,-99.8,-9997.0,-99.8,2.2,205.0,18.9,36.0,2013-01-03T07:21:00,242.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,1000.9,1008.1,2013-02-23T10:10:00,993.9,2013-02-18T15:19:00,19.1,26.5,2013-02-18T13:03:00,13.2,2013-02-13T03:53:00,-99.8,-9997.0,-99.8,2.2,38.0,16.0,44.0,2013-02-19T20:46:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,998.2,1009.0,2013-03-05T08:54:00,988.2,2013-03-18T14:11:00,19.7,29.6,2013-03-23T13:35:00,11.1,2013-03-04T06:17:00,-99.8,-9997.0,-99.8,2.1,42.0,16.6,46.0,2013-03-13T23:17:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,995.4,1003.8,2013-04-12T20:55:00,981.5,2013-04-06T04:25:00,20.1,30.3,2013-04-18T10:31:00,12.2,2013-04-07T06:32:00,-99.8,-9997.0,-99.8,1.9,52.0,17.0,40.0,2013-04-06T12:51:00,144.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,992.3,999.8,2013-05-05T09:38:00,986.1,2013-05-11T03:30:00,23.6,32.3,2013-05-30T10:29:00,15.1,2013-05-01T18:57:00,-99.8,-9997.0,-99.8,1.6,207.0,16.8,42.0,2013-05-01T00:53:00,646.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,989.4,996.5,2013-06-05T22:31:00,982.6,2013-06-19T16:27:00,26.3,34.7,2013-06-28T10:13:00,21.3,2013-06-19T05:45:00,-99.8,-9997.0,-99.8,1.9,210.0,16.5,247.0,2013-06-23T13:34:00,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,991.3,996.6,2013-07-08T08:57:00,955.7,2013-07-13T03:27:00,26.6,37.8,2013-07-13T04:04:00,20.3,2013-07-18T06:47:00,-99.8,-9997.0,-99.8,2.1,204.0,22.5,182.0,2013-07-13T04:41:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,988.7,997.3,2013-08-03T21:57:00,967.1,2013-08-21T17:42:00,26.7,34.7,2013-08-11T13:46:00,21.3,2013-08-01T23:57:00,-99.8,-9997.0,-99.8,2.2,192.0,16.8,201.0,2013-08-22T12:57:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,992.3,998.2,2013-09-08T22:41:00,978.4,2013-09-21T20:29:00,25.2,32.7,2013-09-13T12:37:00,19.3,2013-09-05T02:10:00,-99.8,-9997.0,-99.8,2.3,39.0,30.4,53.0,2013-09-21T03:35:00,627.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,997.2,1006.3,2013-10-16T22:11:00,979.7,2013-10-06T14:38:00,22.7,31.7,2013-10-05T12:50:00,14.2,2013-10-27T04:51:00,-99.8,-9997.0,-99.8,2.5,37.0,18.2,31.0,2013-10-16T04:22:00,256.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,1002.9,1009.8,2013-11-29T09:05:00,993.9,2013-11-25T03:48:00,19.9,29.6,2013-11-01T11:25:00,10.1,2013-11-29T23:20:00,-99.8,-9997.0,-99.8,2.0,213.0,16.8,41.0,2013-11-28T05:33:00,237.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,1003.1,1009.8,2013-12-22T08:53:00,993.3,2013-12-17T14:03:00,16.6,26.5,2013-12-16T10:37:00,9.1,2013-12-28T03:21:00,-99.8,-9997.0,-99.8,1.9,204.0,17.1,36.0,2013-12-26T21:52:00,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
