,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1006.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.6,13.0,-99.7,-999.7,,0.0,,,,,,
2009-01-02,1006.9,1008.7,2009-01-02 09:45:00,1004.8,2009-01-02 15:04:00,14.2,18.3,2009-01-02 11:05:00,10.1,2009-01-02 04:21:00,-9997,-9997,,1.6,192.0,10.4,53.0,2009-01-02 12:43:00,0.0,,,,,,
2009-01-03,1004.3,1006.7,2009-01-03 09:23:00,1001.9,2009-01-03 15:16:00,16.0,20.4,2009-01-03 15:01:00,12.2,2009-01-03 02:09:00,-9997,-9997,,2.2,31.0,10.9,40.0,2009-01-03 12:14:00,0.0,,,,,,
2009-01-04,1001.6,1003.4,2009-01-04 09:04:00,999.7,2009-01-04 15:25:00,16.7,19.3,2009-01-04 12:26:00,13.2,2009-01-04 00:01:00,-9997,-9997,,2.0,209.0,6.8,50.0,2009-01-04 17:23:00,0.0,,,,,,
2009-01-05,1001.5,1003.6,2009-01-05 21:30:00,999.3,2009-01-05 14:56:00,17.7,25.5,2009-01-05 11:52:00,13.2,2009-01-05 05:54:00,-9997,-9997,,3.2,214.0,14.4,45.0,2009-01-05 17:20:00,15.5,,,,,,
2009-01-06,1000.7,1002.6,2009-01-06 08:58:00,998.4,2009-01-06 14:33:00,18.1,24.5,2009-01-06 14:20:00,15.2,2009-01-06 06:45:00,-9997,-9997,,2.0,195.0,7.0,213.0,2009-01-06 00:08:00,0.0,,,,,,
2009-01-07,1000.7,1002.7,2009-01-07 22:10:00,999.0,2009-01-07 15:14:00,18.4,21.4,2009-01-07 09:26:00,15.2,2009-01-07 06:51:00,-9997,-9997,,4.3,35.0,16.5,57.0,2009-01-07 19:05:00,0.5,,,,,,
2009-01-08,1002.5,1004.0,2009-01-08 20:41:00,1000.4,2009-01-08 14:35:00,17.6,22.4,2009-01-08 11:55:00,15.2,2009-01-08 04:40:00,-9997,-9997,,3.2,33.0,15.0,37.0,2009-01-08 13:52:00,4.0,,,,,,
2009-01-09,1003.7,1006.6,2009-01-09 22:26:00,1001.8,2009-01-09 14:54:00,15.5,18.3,2009-01-09 06:55:00,12.2,2009-01-09 23:55:00,-9997,-9997,,6.7,37.0,21.4,56.0,2009-01-09 19:42:00,0.0,,,,,,
2009-01-10,1005.7,1007.0,2009-01-10 09:48:00,1004.4,2009-01-10 15:29:00,11.9,14.2,2009-01-10 10:00:00,9.1,2009-01-10 22:16:00,-9997,-9997,,2.1,5.0,14.0,52.0,2009-01-10 00:18:00,0.0,,,,,,
2009-01-11,1004.9,1006.5,2009-01-11 09:12:00,1002.5,2009-01-11 15:13:00,12.8,18.3,2009-01-11 12:11:00,8.1,2009-01-11 06:24:00,-9997,-9997,,2.4,199.0,6.0,230.0,2009-01-11 21:15:00,0.0,,,,,,
2009-01-12,1008.3,1010.4,2009-01-12 21:49:00,1005.8,2009-01-12 01:33:00,13.1,16.3,2009-01-12 09:26:00,9.1,2009-01-12 00:28:00,-9997,-9997,,2.0,2.0,12.1,39.0,2009-01-12 10:56:00,5.5,,,,,,
2009-01-13,1010.4,1012.1,2009-01-13 09:34:00,1008.5,2009-01-13 14:56:00,11.9,14.2,2009-01-13 01:43:00,10.1,2009-01-13 23:52:00,-9997,-9997,,1.5,11.0,12.2,32.0,2009-01-13 05:25:00,0.0,,,,,,
2009-01-14,1010.6,1011.9,2009-01-14 09:05:00,1008.5,2009-01-14 14:28:00,11.7,17.3,2009-01-14 13:51:00,8.1,2009-01-14 03:11:00,-9997,-9997,,1.1,218.0,9.6,40.0,2009-01-14 13:54:00,0.0,,,,,,
2009-01-15,1009.4,1011.6,2009-01-15 00:09:00,1006.9,2009-01-15 14:41:00,13.5,20.3,2009-01-15 12:32:00,10.1,2009-01-15 05:01:00,-9997,-9997,,2.1,208.0,10.5,37.0,2009-01-15 12:57:00,3.5,,,,,,
2009-01-16,1006.7,1008.8,2009-01-16 00:01:00,1004.2,2009-01-16 15:16:00,15.7,22.4,2009-01-16 14:35:00,10.2,2009-01-16 04:21:00,-9997,-9997,,2.4,202.0,7.8,25.0,2009-01-16 15:24:00,0.0,,,,,,
2009-01-17,1004.2,1006.6,2009-01-17 09:19:00,1001.9,2009-01-17 15:57:00,17.0,23.4,2009-01-17 11:58:00,12.2,2009-01-17 02:32:00,-9997,-9997,,2.0,214.0,6.4,43.0,2009-01-17 12:02:00,0.5,,,,,,
2009-01-18,1001.5,1003.3,2009-01-18 09:40:00,999.0,2009-01-18 14:32:00,18.6,24.5,2009-01-18 14:43:00,14.2,2009-01-18 07:01:00,-9997,-9997,,2.2,215.0,7.8,201.0,2009-01-18 13:21:00,0.0,,,,,,
2009-01-19,999.7,1001.8,2009-01-19 00:56:00,997.6,2009-01-19 14:49:00,19.0,25.5,2009-01-19 12:52:00,15.2,2009-01-19 07:37:00,-9997,-9997,,2.4,191.0,8.9,24.0,2009-01-19 13:25:00,0.0,,,,,,
