,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1002.9,1013.8,2018-01-13T08:44:00,994.3,2018-01-22T02:33:00,16.3,24.7,2018-01-28T10:40:00,8.1,2018-01-13T05:42:00,86,36,2018-01-15T10:05:00,2.4,39,16.8,58,2018-01-31T23:28:00,193.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2018-01-26T00:00:00,,0,,,0,,,,,,,,,,23,0,,,99,2018-01-22T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-02-01,1003.8,1012.9,2018-02-12T09:28:00,993.9,2018-02-28T14:45:00,15.8,26.3,2018-02-28T12:15:00,8.3,2018-02-06T00:42:00,85,45,2018-02-18T11:02:00,2.2,214,17.9,38,2018-02-02T17:53:00,107.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2018-02-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2018-02-25T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1000.8,1008.9,2018-03-11T09:09:00,990.7,2018-03-20T14:32:00,19.1,29.0,2018-03-05T14:42:00,10.0,2018-03-10T04:31:00,82,42,2018-03-11T14:17:00,1.9,212,18.1,58,2018-03-05T20:36:00,98.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-03-21T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2018-03-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,999.0,1009.1,2018-04-07T09:16:00,990.7,2018-04-24T15:16:00,20.9,29.0,2018-04-22T12:52:00,13.6,2018-04-08T02:31:00,85,51,2018-04-09T11:32:00,2.0,213,17.8,35,2018-04-06T13:39:00,105.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2018-04-23T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-04-28T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,995.5,1004.5,2018-05-04T21:46:00,989.5,2018-05-08T02:51:00,25.0,31.8,2018-05-07T11:55:00,18.8,2018-05-04T06:21:00,85,48,2018-05-27T07:40:00,2.2,213,13.8,214,2018-05-30T12:46:00,45.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2018-05-18T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,990.5,997.9,2018-06-01T21:45:00,966.6,2018-06-14T15:03:00,25.8,32.2,2018-06-09T10:24:00,21.3,2018-06-13T05:52:00,87,53,2018-06-12T10:11:00,2.1,214,14.3,215,2018-06-18T17:44:00,200.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2018-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2018-06-15T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-07-01,989.4,995.0,2018-07-13T22:12:00,976.5,2018-07-11T02:06:00,26.8,33.4,2018-07-30T11:44:00,22.3,2018-07-10T05:21:00,81,49,2018-07-10T10:08:00,2.2,212,13.3,219,2018-07-10T16:29:00,69.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2018-07-17T00:00:00,,0,,,0,,,,,,,,,,11,0,,,97,2018-07-12T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,987.3,997.8,2018-08-31T09:57:00,978.2,2018-08-23T14:14:00,26.6,34.2,2018-08-03T11:33:00,22.3,2018-08-30T05:22:00,83,46,2018-08-02T14:43:00,1.6,207,13.6,237,2018-08-28T08:34:00,268.5,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-08-28T00:00:00,,0,,,0,,,,,,,,,,13,0,,,99,2018-08-31T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-09-01,993.3,1000.7,2018-09-17T22:21:00,985.9,2018-09-29T03:08:00,25.7,31.6,2018-09-04T10:01:00,20.2,2018-09-30T05:21:00,84,53,2018-09-04T12:44:00,1.9,208,17.1,3,2018-09-15T22:29:00,223.5,,,,,,,,,,,,,,,,,,,,,,,108.5,2018-09-15T00:00:00,,1,,,1,,,,,,,,,,7,1,,,99,2018-09-16T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,999.4,1005.8,2018-10-20T08:33:00,989.1,2018-10-04T14:17:00,22.1,28.6,2018-10-26T13:19:00,14.4,2018-10-29T06:41:00,85,40,2018-10-01T15:56:00,1.8,24,14.8,41,2018-10-27T08:28:00,185.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2018-10-31T00:00:00,,0,,,0,,,,,,,,,,19,0,,,99,2018-10-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
