,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2010-01-01,1004.1,1014.0,2010-01-14T09:05:00,996.1,2010-01-02T14:50:00,16.7,25.5,2010-01-21T13:25:00,8.1,2010-01-14T07:10:00,-9997,-9997,,2.2,208,17.6,58,2010-01-12T03:50:00,198.5,-999.7,,,,,,,,,,,,,,,,,,,,,,39.5,2010-01-29T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-02-01,999.9,1007.9,2010-02-12T21:40:00,991.1,2010-02-26T15:17:00,18.6,29.5,2010-02-11T13:43:00,10.1,2010-02-19T01:00:00,-9997,-9997,,2.3,204,19.1,32,2010-02-11T23:55:00,209.0,-999.7,,,,,,,,,,,,,,,,,,,,,,99.5,2010-02-28T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-03-01,1000.9,1011.7,2010-03-10T21:16:00,991.3,2010-03-23T15:51:00,19.3,28.6,2010-03-22T10:26:00,7.1,2010-03-10T21:45:00,-9997,-9997,,2.5,215,19.4,39,2010-03-25T22:15:00,26.5,-999.7,,,,,,,,,,,,,,,,,,,,,,6.0,2010-03-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-04-01,998.9,1006.2,2010-04-17T09:16:00,989.7,2010-04-12T03:28:00,20.2,30.6,2010-04-22T15:26:00,13.2,2010-04-16T05:11:00,-9997,-9997,,2.3,6,16.4,49,2010-04-07T08:46:00,95.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2010-04-29T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-05-01,993.0,1001.6,2010-05-01T09:07:00,983.1,2010-05-23T13:06:00,23.7,32.7,2010-05-22T12:56:00,15.2,2010-05-01T03:26:00,-9997,-9997,,2.0,37,13.2,216,2010-05-18T15:08:00,108.5,-999.7,,,,,,,,,,,,,,,,,,,,,,43.0,2010-05-29T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-06-01,992.0,997.4,2010-06-02T21:24:00,986.3,2010-06-25T04:14:00,25.0,32.7,2010-06-29T13:49:00,17.2,2010-06-01T05:32:00,-9997,-9997,,2.1,196,15.6,190,2010-06-21T14:08:00,126.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.5,2010-06-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2010-07-01,992.6,997.5,2010-07-17T21:24:00,986.7,2010-07-05T15:33:00,27.3,34.9,2010-07-22T15:15:00,22.3,2010-07-17T05:12:00,-9997,-9997,,2.1,47,15.1,218,2010-07-11T12:26:00,93.5,-999.7,,,,,,,,,,,,,,,,,,,,,,48.5,2010-07-25T00:00:00,,1,,,1,,,,,,,,,,8,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-08-01,992.7,1000.1,2010-08-19T10:14:00,983.2,2010-08-31T14:01:00,28.1,34.9,2010-08-04T12:04:00,22.5,2010-08-30T02:51:00,-9997,-9997,,2.2,40,14.5,11,2010-08-07T11:28:00,71.0,-999.7,,,,,,,,,,,,,,,,,,,,,,25.5,2010-08-15T00:00:00,,1,,,1,,,,,,,,,,13,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-09-01,994.0,1000.5,2010-09-21T20:42:00,937.6,2010-09-19T08:50:00,26.7,33.9,2010-09-08T12:39:00,21.5,2010-09-19T06:32:00,-9997,-9997,,2.0,189,63.1,4,2010-09-19T08:49:00,560.5,-999.7,,,,,,,,,,,,,,,,,,,,,,193.0,2010-09-19T00:00:00,,1,,,1,,,,,,,,,,15,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-10-01,996.6,1005.7,2010-10-31T08:27:00,987.0,2010-10-22T16:00:00,24.6,32.9,2010-10-12T11:54:00,16.4,2010-10-28T05:47:00,-9997,-9997,,2.6,25,25.9,40,2010-10-26T13:56:00,723.5,-999.7,,,,,,,,,,,,,,,,,,,,,,217.5,2010-10-16T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-11-01,1001.3,1006.5,2010-11-03T09:22:00,992.9,2010-11-21T14:45:00,21.2,29.8,2010-11-06T12:27:00,14.4,2010-11-27T05:56:00,-9997,-9997,,2.2,207,18.2,54,2010-11-25T16:43:00,275.5,-999.7,,,,,,,,,,,,,,,,,,,,,,57.5,2010-11-13T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2010-12-01,1000.1,1006.5,2010-12-03T19:53:00,993.5,2010-12-13T15:52:00,17.9,29.0,2010-12-12T11:26:00,10.0,2010-12-27T06:19:00,-9997,-9997,,2.4,207,20.6,30,2010-12-16T04:35:00,70.5,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2010-12-16T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
