,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1003.6,1005.8,2014-01-01 09:26:00,1002.0,2014-01-01 15:06:00,17.1,22.4,2014-01-01 12:04:00,14.2,2014-01-01 05:02:00,,-9997,,1.7,204.0,5.8,42.0,2014-01-01 13:09:00,0.0,,,,,,
2014-01-02,1001.5,1003.9,2014-01-02 09:07:00,999.3,2014-01-02 15:30:00,19.5,24.5,2014-01-02 12:19:00,15.2,2014-01-02 06:24:00,,-9997,,2.0,205.0,5.8,48.0,2014-01-02 15:08:00,0.0,,,,,,
2014-01-03,998.5,1000.1,2014-01-03 00:06:00,996.3,2014-01-03 14:58:00,20.9,26.5,2014-01-03 10:08:00,17.2,2014-01-03 05:56:00,,-9997,,2.1,46.0,8.2,39.0,2014-01-03 20:26:00,0.0,,,,,,
2014-01-04,1001.3,1003.1,2014-01-04 22:43:00,999.7,2014-01-04 01:25:00,16.4,20.4,2014-01-04 00:26:00,13.2,2014-01-04 20:10:00,,-9997,,1.2,210.0,6.1,32.0,2014-01-04 14:21:00,4.5,,,,,,
2014-01-05,1004.2,1006.2,2014-01-05 09:02:00,1002.4,2014-01-05 14:34:00,15.7,17.3,2014-01-05 13:26:00,13.2,2014-01-05 21:22:00,,-9997,,1.0,201.0,8.5,42.0,2014-01-05 05:53:00,0.0,,,,,,
2014-01-06,1004.4,1006.6,2014-01-06 08:46:00,1002.5,2014-01-06 14:12:00,15.9,20.4,2014-01-06 12:11:00,12.2,2014-01-06 07:30:00,,-9997,,1.6,206.0,4.9,46.0,2014-01-06 12:48:00,0.0,,,,,,
2014-01-07,1002.5,1004.5,2014-01-07 08:47:00,1000.3,2014-01-07 14:38:00,17.6,23.4,2014-01-07 13:00:00,12.2,2014-01-07 06:13:00,,-9997,,1.8,206.0,8.4,210.0,2014-01-07 14:14:00,0.0,,,,,,
2014-01-08,1001.6,1005.0,2014-01-08 23:55:00,999.0,2014-01-08 14:44:00,18.6,24.5,2014-01-08 13:33:00,14.2,2014-01-08 23:56:00,,-9997,,2.9,31.0,14.1,18.0,2014-01-08 21:32:00,13.0,,,,,,
2014-01-09,1007.5,1010.5,2014-01-09 22:08:00,1004.8,2014-01-09 00:01:00,14.4,16.3,2014-01-09 03:25:00,11.1,2014-01-09 18:51:00,,-9997,,1.9,13.0,12.9,6.0,2014-01-09 00:52:00,3.5,,,,,,
2014-01-10,1009.7,1011.6,2014-01-10 09:23:00,1007.4,2014-01-10 14:44:00,14.6,19.3,2014-01-10 11:27:00,11.1,2014-01-10 01:06:00,,-9997,,1.7,209.0,10.3,42.0,2014-01-10 12:24:00,10.0,,,,,,
