,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1001.3,1008.9,2006-01-07T09:30:00,992.5,2006-01-19T15:13:00,17.6,27.5,2006-01-12T13:39:00,7.1,2006-01-07T06:38:00,-9997.0,-9997.0,-99.8,1.8,32.0,17.1,32.0,2006-01-05T09:52:00,212.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,1003.7,1015.6,2006-02-08T23:44:00,994.7,2006-02-25T15:31:00,17.8,28.3,2006-02-16T10:09:00,10.1,2006-02-08T23:38:00,-9997.0,-9997.0,-99.8,2.0,217.0,15.3,43.0,2006-02-04T00:33:00,263.0,-271.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,999.0,1008.3,2006-03-14T08:31:00,989.6,2006-03-27T16:35:00,18.5,27.6,2006-03-18T13:36:00,9.1,2006-03-02T05:32:00,-9997.0,-9997.0,-99.8,1.9,218.0,20.3,37.0,2006-03-12T19:24:00,133.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,995.5,1002.0,2006-04-16T22:17:00,986.9,2006-04-10T15:46:00,22.0,32.7,2006-04-05T12:29:00,13.2,2006-04-16T21:01:00,-9997.0,-9997.0,-99.8,1.8,39.0,15.7,54.0,2006-04-05T17:04:00,125.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,994.5,1000.4,2006-05-04T09:02:00,982.4,2006-05-18T16:30:00,24.1,32.6,2006-05-18T14:34:00,17.1,2006-05-15T03:04:00,-9997.0,-9997.0,-99.8,1.5,194.0,14.5,214.0,2006-05-18T12:37:00,371.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,991.5,997.2,2006-06-19T21:50:00,981.6,2006-06-09T04:08:00,25.3,32.7,2006-06-23T09:04:00,18.2,2006-06-11T07:46:00,-9997.0,-9997.0,-99.8,1.5,186.0,14.2,202.0,2006-06-27T11:50:00,219.5,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,988.4,997.5,2006-07-30T10:27:00,961.9,2006-07-13T15:44:00,27.2,36.7,2006-07-31T07:54:00,21.1,2006-07-27T01:57:00,-9997.0,-9997.0,-99.8,1.8,25.0,34.0,17.0,2006-07-24T23:40:00,208.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,989.9,995.9,2006-08-28T22:24:00,977.8,2006-08-09T02:53:00,27.3,37.9,2006-08-17T12:09:00,21.1,2006-08-09T04:46:00,-9997.0,-9997.0,-99.8,1.6,207.0,28.9,21.0,2006-08-09T02:44:00,180.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,993.3,998.5,2006-09-23T10:11:00,980.9,2006-09-16T04:00:00,25.1,37.6,2006-09-01T14:50:00,18.2,2006-09-18T01:28:00,-9997.0,-9997.0,-99.8,1.5,215.0,15.9,45.0,2006-09-10T18:13:00,518.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,998.1,1004.1,2006-10-24T21:44:00,989.5,2006-10-05T14:03:00,23.3,30.4,2006-10-01T12:04:00,18.1,2006-10-19T05:59:00,-9997.0,-9997.0,-99.8,1.8,39.0,13.8,38.0,2006-10-04T20:05:00,210.5,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,999.6,1005.9,2006-11-07T19:49:00,991.5,2006-11-26T14:53:00,21.3,28.4,2006-11-18T13:50:00,15.1,2006-11-13T05:41:00,-9997.0,-9997.0,-99.8,1.6,48.0,18.8,70.0,2006-11-12T17:13:00,92.0,-291.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,1003.7,1012.6,2006-12-18T08:53:00,995.5,2006-12-25T15:10:00,18.2,29.5,2006-12-07T13:51:00,11.0,2006-12-17T23:17:00,-9997.0,-9997.0,-99.8,1.9,211.0,17.3,31.0,2006-12-22T20:08:00,100.0,-300.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
