,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2006-01-01,1001.3,1008.9,2006-01-07T09:30:00,992.5,2006-01-19T15:13:00,17.6,27.5,2006-01-12T13:39:00,7.1,2006-01-07T06:38:00,-9997,-9997,,1.8,32,17.1,32,2006-01-05T09:52:00,212.5,-300.7,,,,,,,,,,,,,,,,,,,,,,31.5,2006-01-29T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-02-01,1003.7,1015.6,2006-02-08T23:44:00,994.7,2006-02-25T15:31:00,17.8,28.3,2006-02-16T10:09:00,10.1,2006-02-08T23:38:00,-9997,-9997,,2.0,217,15.3,43,2006-02-04T00:33:00,263.0,-271.6,,,,,,,,,,,,,,,,,,,,,,60.5,2006-02-04T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-03-01,999.0,1008.3,2006-03-14T08:31:00,989.6,2006-03-27T16:35:00,18.5,27.6,2006-03-18T13:36:00,9.1,2006-03-02T05:32:00,-9997,-9997,,1.9,218,20.3,37,2006-03-12T19:24:00,133.5,-300.7,,,,,,,,,,,,,,,,,,,,,,36.0,2006-03-06T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-04-01,995.5,1002.0,2006-04-16T22:17:00,986.9,2006-04-10T15:46:00,22.0,32.7,2006-04-05T12:29:00,13.2,2006-04-16T21:01:00,-9997,-9997,,1.8,39,15.7,54,2006-04-05T17:04:00,125.0,-291.0,,,,,,,,,,,,,,,,,,,,,,23.5,2006-04-15T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-05-01,994.5,1000.4,2006-05-04T09:02:00,982.4,2006-05-18T16:30:00,24.1,32.6,2006-05-18T14:34:00,17.1,2006-05-15T03:04:00,-9997,-9997,,1.5,194,14.5,214,2006-05-18T12:37:00,371.5,-300.7,,,,,,,,,,,,,,,,,,,,,,95.5,2006-05-17T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-06-01,991.5,997.2,2006-06-19T21:50:00,981.6,2006-06-09T04:08:00,25.3,32.7,2006-06-23T09:04:00,18.2,2006-06-11T07:46:00,-9997,-9997,,1.5,186,14.2,202,2006-06-27T11:50:00,219.5,-291.0,,,,,,,,,,,,,,,,,,,,,,67.5,2006-06-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-07-01,988.4,997.5,2006-07-30T10:27:00,961.9,2006-07-13T15:44:00,27.2,36.7,2006-07-31T07:54:00,21.1,2006-07-27T01:57:00,-9997,-9997,,1.8,25,34.0,17,2006-07-24T23:40:00,208.5,-300.7,,,,,,,,,,,,,,,,,,,,,,46.5,2006-07-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2006-08-01,989.9,995.9,2006-08-28T22:24:00,977.8,2006-08-09T02:53:00,27.3,37.9,2006-08-17T12:09:00,21.1,2006-08-09T04:46:00,-9997,-9997,,1.6,207,28.9,21,2006-08-09T02:44:00,180.0,-300.7,,,,,,,,,,,,,,,,,,,,,,57.5,2006-08-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-09-01,993.3,998.5,2006-09-23T10:11:00,980.9,2006-09-16T04:00:00,25.1,37.6,2006-09-01T14:50:00,18.2,2006-09-18T01:28:00,-9997,-9997,,1.5,215,15.9,45,2006-09-10T18:13:00,518.0,-291.0,,,,,,,,,,,,,,,,,,,,,,112.5,2006-09-22T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2006-10-01,998.1,1004.1,2006-10-24T21:44:00,989.5,2006-10-05T14:03:00,23.3,30.4,2006-10-01T12:04:00,18.1,2006-10-19T05:59:00,-9997,-9997,,1.8,39,13.8,38,2006-10-04T20:05:00,210.5,-300.7,,,,,,,,,,,,,,,,,,,,,,56.5,2006-10-24T00:00:00,,1,,,1,,,,,,,,,,19,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
