,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1005.8,1007.6,2012-01-01 19:46:00,1003.6,2012-01-01 14:02:00,14.8,18.3,2012-01-01 10:20:00,12.2,2012-01-01 18:07:00,,-9997,,1.2,210.0,5.8,349.0,2012-01-01 12:35:00,2.5,,,,,,
2012-01-02,1005.3,1008.0,2012-01-02 08:58:00,1003.0,2012-01-02 14:14:00,14.1,17.3,2012-01-02 15:35:00,11.2,2012-01-02 03:39:00,,-9997,,1.5,218.0,5.3,278.0,2012-01-02 08:25:00,2.5,,,,,,
2012-01-03,1003.6,1005.6,2012-01-03 21:33:00,1000.9,2012-01-03 13:57:00,16.5,22.4,2012-01-03 14:07:00,12.2,2012-01-03 05:51:00,,-9997,,2.5,217.0,9.3,324.0,2012-01-03 19:21:00,11.5,,,,,,
2012-01-04,1008.3,1010.6,2012-01-04 09:36:00,1005.2,2012-01-04 02:05:00,12.8,15.3,2012-01-04 01:16:00,9.1,2012-01-04 18:16:00,,-9997,,2.9,15.0,15.5,26.0,2012-01-04 07:23:00,2.5,,,,,,
2012-01-05,1007.3,1009.7,2012-01-05 00:20:00,1005.3,2012-01-05 15:05:00,12.8,15.3,2012-01-05 11:01:00,9.1,2012-01-05 03:53:00,,-9997,,2.1,211.0,5.4,227.0,2012-01-05 20:25:00,0.0,,,,,,
2012-01-06,1004.8,1006.8,2012-01-06 23:46:00,1002.5,2012-01-06 14:50:00,15.8,19.4,2012-01-06 14:55:00,12.2,2012-01-06 04:55:00,,-9997,,1.8,196.0,9.4,32.0,2012-01-06 23:53:00,1.0,,,,,,
2012-01-07,1007.9,1010.4,2012-01-07 09:24:00,1006.1,2012-01-07 02:57:00,17.5,19.3,2012-01-07 15:47:00,14.2,2012-01-07 22:59:00,,-9997,,3.3,27.0,14.4,45.0,2012-01-07 06:56:00,0.5,,,,,,
2012-01-08,1005.5,1007.8,2012-01-08 00:08:00,1002.6,2012-01-08 15:06:00,19.0,24.5,2012-01-08 10:23:00,14.2,2012-01-08 06:27:00,,-9997,,3.0,212.0,12.7,35.0,2012-01-08 15:41:00,0.5,,,,,,
2012-01-09,1005.7,1007.2,2012-01-09 21:53:00,1003.9,2012-01-09 03:20:00,17.5,21.4,2012-01-09 08:52:00,15.2,2012-01-09 03:05:00,,-9997,,3.1,39.0,14.8,64.0,2012-01-09 10:28:00,2.0,,,,,,
2012-01-10,1005.8,1007.5,2012-01-10 22:46:00,1004.0,2012-01-10 14:20:00,17.1,21.4,2012-01-10 12:08:00,14.2,2012-01-10 23:50:00,,-9997,,1.7,192.0,11.7,48.0,2012-01-10 11:46:00,12.0,,,,,,
