,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1005.8,1007.6,2012-01-01T19:46:00,1003.6,2012-01-01T14:02:00,14.8,18.3,2012-01-01T10:20:00,12.2,2012-01-01T18:07:00,,-9997,,1.2,210,5.8,349.0,2012-01-01T12:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1005.3,1008.0,2012-01-02T08:58:00,1003.0,2012-01-02T14:14:00,14.1,17.3,2012-01-02T15:35:00,11.2,2012-01-02T03:39:00,,-9997,,1.5,218,5.3,278.0,2012-01-02T08:25:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1003.6,1005.6,2012-01-03T21:33:00,1000.9,2012-01-03T13:57:00,16.5,22.4,2012-01-03T14:07:00,12.2,2012-01-03T05:51:00,,-9997,,2.5,217,9.3,324.0,2012-01-03T19:21:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1008.3,1010.6,2012-01-04T09:36:00,1005.2,2012-01-04T02:05:00,12.8,15.3,2012-01-04T01:16:00,9.1,2012-01-04T18:16:00,,-9997,,2.9,15,15.5,26.0,2012-01-04T07:23:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1007.3,1009.7,2012-01-05T00:20:00,1005.3,2012-01-05T15:05:00,12.8,15.3,2012-01-05T11:01:00,9.1,2012-01-05T03:53:00,,-9997,,2.1,211,5.4,227.0,2012-01-05T20:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1004.8,1006.8,2012-01-06T23:46:00,1002.5,2012-01-06T14:50:00,15.8,19.4,2012-01-06T14:55:00,12.2,2012-01-06T04:55:00,,-9997,,1.8,196,9.4,32.0,2012-01-06T23:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1007.9,1010.4,2012-01-07T09:24:00,1006.1,2012-01-07T02:57:00,17.5,19.3,2012-01-07T15:47:00,14.2,2012-01-07T22:59:00,,-9997,,3.3,27,14.4,45.0,2012-01-07T06:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1005.5,1007.8,2012-01-08T00:08:00,1002.6,2012-01-08T15:06:00,19.0,24.5,2012-01-08T10:23:00,14.2,2012-01-08T06:27:00,,-9997,,3.0,212,12.7,35.0,2012-01-08T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1005.7,1007.2,2012-01-09T21:53:00,1003.9,2012-01-09T03:20:00,17.5,21.4,2012-01-09T08:52:00,15.2,2012-01-09T03:05:00,,-9997,,3.1,39,14.8,64.0,2012-01-09T10:28:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1005.8,1007.5,2012-01-10T22:46:00,1004.0,2012-01-10T14:20:00,17.1,21.4,2012-01-10T12:08:00,14.2,2012-01-10T23:50:00,,-9997,,1.7,192,11.7,48.0,2012-01-10T11:46:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1008.9,1011.0,2012-01-11T21:19:00,1006.7,2012-01-11T03:12:00,14.7,17.3,2012-01-11T03:37:00,12.2,2012-01-11T18:06:00,,-9997,,1.0,9,11.5,15.0,2012-01-11T12:22:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1007.5,1010.4,2012-01-12T09:28:00,1005.1,2012-01-12T15:33:00,15.5,19.3,2012-01-12T15:01:00,12.2,2012-01-12T04:52:00,,-9997,,1.4,208,4.5,212.0,2012-01-12T20:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1003.9,1005.7,2012-01-13T09:04:00,1002.0,2012-01-13T23:44:00,17.4,21.4,2012-01-13T12:54:00,14.2,2012-01-13T00:34:00,,-9997,,1.9,203,5.5,217.0,2012-01-13T21:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,999.1,1002.0,2012-01-14T00:36:00,996.5,2012-01-14T23:47:00,19.0,22.4,2012-01-14T16:17:00,15.2,2012-01-14T00:35:00,,-9997,,2.1,168,11.1,206.0,2012-01-14T16:04:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,994.2,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,,-9997,,2.1,39,-99.7,-999.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,995.3,998.7,2012-01-16T23:54:00,990.0,2012-01-16T15:07:00,17.7,20.4,2012-01-16T12:34:00,15.2,2012-01-16T22:19:00,,-9997,,2.3,13,11.4,42.0,2012-01-16T20:37:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,999.6,1001.7,2012-01-17T09:37:00,998.1,2012-01-17T02:52:00,17.1,20.4,2012-01-17T11:56:00,14.2,2012-01-17T21:07:00,,-9997,,2.1,205,8.0,42.0,2012-01-17T12:42:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,998.8,1000.9,2012-01-18T08:33:00,997.0,2012-01-18T14:39:00,17.7,21.4,2012-01-18T13:20:00,14.2,2012-01-18T02:28:00,,-9997,,2.6,200,5.1,194.0,2012-01-18T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,998.4,1000.1,2012-01-19T22:50:00,996.7,2012-01-19T14:13:00,18.6,24.4,2012-01-19T11:23:00,14.2,2012-01-19T07:15:00,,-9997,,3.2,46,13.2,36.0,2012-01-19T18:46:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,999.7,1001.8,2012-01-20T09:29:00,998.3,2012-01-20T14:22:00,17.0,20.4,2012-01-20T10:46:00,14.2,2012-01-20T23:38:00,,-9997,,1.6,205,8.2,19.0,2012-01-20T16:03:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,999.1,1001.1,2012-01-21T09:15:00,997.7,2012-01-21T04:40:00,16.9,20.4,2012-01-21T10:37:00,14.2,2012-01-21T00:55:00,,-9997,,1.9,25,9.5,28.0,2012-01-21T11:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,1001.2,1004.1,2012-01-22T23:59:00,998.2,2012-01-22T02:45:00,15.3,18.3,2012-01-22T02:21:00,12.2,2012-01-22T21:56:00,,-9997,,2.1,13,13.0,57.0,2012-01-22T07:39:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,1003.7,1005.4,2012-01-23T09:21:00,1002.1,2012-01-23T15:04:00,12.9,16.3,2012-01-23T14:07:00,10.1,2012-01-23T06:17:00,,-9997,,1.4,200,5.5,40.0,2012-01-23T09:54:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,1000.6,1003.3,2012-01-24T00:30:00,998.5,2012-01-24T14:37:00,15.3,19.3,2012-01-24T14:34:00,11.2,2012-01-24T04:35:00,,-9997,,1.9,212,7.2,60.0,2012-01-24T13:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,1003.4,1005.8,2012-01-25T22:17:00,999.4,2012-01-26T00:00:00,13.2,17.3,2012-01-25T00:01:00,10.1,2012-01-25T21:55:00,,-9997,,2.8,1,17.1,31.0,2012-01-25T01:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,1004.5,1007.4,2012-01-26T09:19:00,1001.9,2012-01-26T23:59:00,13.6,17.3,2012-01-26T14:10:00,10.1,2012-01-26T04:53:00,,-9997,,2.0,221,6.2,249.0,2012-01-26T06:03:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,1000.4,1002.4,2012-01-27T08:48:00,998.6,2012-01-27T14:22:00,17.5,23.4,2012-01-27T11:58:00,12.2,2012-01-27T02:08:00,,-9997,,2.3,197,6.7,44.0,2012-01-27T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,999.3,1001.3,2012-01-28T09:17:00,997.3,2012-01-28T15:54:00,18.6,24.5,2012-01-28T10:22:00,14.2,2012-01-28T07:23:00,,-9997,,2.1,45,8.0,54.0,2012-01-28T16:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,1000.7,1002.2,2012-01-29T09:55:00,998.7,2012-01-29T00:58:00,17.7,21.4,2012-01-29T12:01:00,15.2,2012-01-29T22:05:00,,-9997,,1.5,52,8.1,49.0,2012-01-29T13:21:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,1002.1,1003.6,2012-01-30T21:08:00,1000.5,2012-01-30T14:36:00,17.0,20.4,2012-01-30T12:38:00,14.2,2012-01-30T19:31:00,,-9997,,2.0,208,8.0,41.0,2012-01-30T10:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,1003.3,1004.8,2012-01-31T08:56:00,1001.9,2012-01-31T14:44:00,15.9,18.3,2012-01-31T10:38:00,13.2,2012-01-31T23:32:00,,-9997,,2.3,10,10.8,30.0,2012-01-31T11:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,1002.7,1004.5,2012-02-01T09:10:00,1000.7,2012-02-01T15:25:00,17.1,22.4,2012-02-01T12:46:00,13.2,2012-02-01T05:22:00,,-9997,,2.2,200,8.6,55.0,2012-02-01T15:27:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,1006.3,1008.5,2012-02-02T21:36:00,1003.0,2012-02-02T01:48:00,15.6,18.3,2012-02-02T02:33:00,12.2,2012-02-02T22:09:00,,-9997,,2.6,16,16.2,18.0,2012-02-02T05:14:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,1006.1,1007.7,2012-02-03T00:14:00,1004.4,2012-02-03T16:01:00,14.4,18.3,2012-02-03T10:13:00,11.2,2012-02-03T05:33:00,,-9997,,1.4,205,4.6,299.0,2012-02-03T00:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,1003.7,1005.7,2012-02-04T09:24:00,1002.0,2012-02-04T15:17:00,17.0,22.4,2012-02-04T14:32:00,12.2,2012-02-04T03:14:00,,-9997,,2.9,36,9.7,19.0,2012-02-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,1000.7,1002.6,2012-02-05T00:31:00,998.6,2012-02-05T15:15:00,19.7,24.5,2012-02-05T10:25:00,15.3,2012-02-05T06:32:00,,-9997,,2.7,199,8.7,57.0,2012-02-05T15:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,994.8,999.3,2012-02-06T00:04:00,990.9,2012-02-06T17:23:00,20.7,24.5,2012-02-06T16:30:00,17.2,2012-02-06T06:01:00,,-9997,,1.9,211,5.9,199.0,2012-02-06T23:13:00,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,998.7,1004.9,2012-02-07T23:37:00,992.0,2012-02-07T00:04:00,16.3,22.4,2012-02-07T00:22:00,11.2,2012-02-07T23:03:00,,-9997,,4.3,25,15.6,38.0,2012-02-07T11:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,1005.5,1007.6,2012-02-08T22:42:00,1003.6,2012-02-08T15:03:00,12.0,16.3,2012-02-08T14:12:00,10.1,2012-02-08T05:22:00,,-9997,,1.0,277,5.1,320.0,2012-02-08T01:56:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,1005.1,1007.5,2012-02-09T00:18:00,1002.8,2012-02-09T14:43:00,13.8,18.3,2012-02-09T13:50:00,10.1,2012-02-09T02:47:00,,-9997,,1.4,217,6.4,280.0,2012-02-09T06:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,1002.1,1003.5,2012-02-10T23:25:00,999.7,2012-02-10T15:36:00,18.4,24.5,2012-02-10T10:27:00,11.2,2012-02-10T06:38:00,,-9997,,2.7,193,10.3,215.0,2012-02-10T13:07:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,1004.8,1006.4,2012-02-11T09:34:00,1003.1,2012-02-11T03:14:00,17.5,21.4,2012-02-11T13:55:00,15.2,2012-02-11T07:20:00,,-9997,,2.1,31,10.2,3.0,2012-02-11T04:56:00,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,1004.6,1007.0,2012-02-12T09:28:00,1003.0,2012-02-12T16:05:00,19.1,24.4,2012-02-12T11:50:00,15.2,2012-02-12T05:09:00,,-9997,,2.1,228,6.7,224.0,2012-02-12T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,1002.9,1004.4,2012-02-13T08:37:00,1001.1,2012-02-13T15:26:00,20.7,27.5,2012-02-13T11:51:00,16.3,2012-02-13T06:43:00,,-9997,,2.1,200,7.3,108.0,2012-02-13T18:42:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,999.9,1002.7,2012-02-15T00:00:00,997.7,2012-02-14T15:53:00,21.3,24.5,2012-02-14T15:06:00,18.3,2012-02-14T05:17:00,,-9997,,1.7,194,7.8,246.0,2012-02-14T16:36:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,997.2,999.0,2012-02-15T22:39:00,995.4,2012-02-15T14:51:00,20.7,26.5,2012-02-15T10:38:00,16.2,2012-02-15T23:07:00,,-9997,,2.2,25,12.7,51.0,2012-02-15T14:37:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,1000.0,1002.1,2012-02-16T20:52:00,998.0,2012-02-16T03:24:00,17.1,20.4,2012-02-16T11:59:00,14.2,2012-02-16T22:12:00,,-9997,,2.3,23,11.9,28.0,2012-02-16T12:49:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,1003.4,1006.3,2012-02-17T23:16:00,1001.1,2012-02-17T02:12:00,15.4,18.3,2012-02-17T14:18:00,12.2,2012-02-17T22:01:00,,-9997,,1.4,310,8.7,56.0,2012-02-17T17:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-18,1006.8,1008.3,2012-02-18T21:58:00,1004.9,2012-02-18T14:15:00,13.7,16.3,2012-02-18T04:13:00,10.1,2012-02-18T20:13:00,,-9997,,1.9,5,11.6,360.0,2012-02-18T05:16:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-19,1006.7,1008.2,2012-02-19T08:42:00,1004.6,2012-02-19T15:17:00,13.6,16.3,2012-02-19T15:27:00,11.1,2012-02-19T04:07:00,,-9997,,1.2,213,5.0,236.0,2012-02-19T02:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
