,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1010.9,16.6,99,0.5,306.0,5.2,47.0,0.5,,,,,,,,,,2019-01-01T00:25:00,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1010.5,16.5,99,1.4,347.0,6.3,3.0,0.5,,,,,,,,,,2019-01-01T01:50:00,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1010.0,16.5,99,0.4,336.0,3.9,354.0,0.5,,,,,,,,,,2019-01-01T02:35:00,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1009.9,16.5,99,1.6,12.0,6.6,356.0,0.5,,,,,,,,,,2019-01-01T03:51:00,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1010.2,16.5,99,1.7,10.0,6.6,5.0,0.0,,,,,,,,,,2019-01-01T04:58:00,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1010.6,16.5,99,0.6,334.0,4.0,354.0,0.5,,,,,,,,,,2019-01-01T05:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1011.7,16.5,99,1.4,358.0,3.3,39.0,1.0,,,,,,,,,,2019-01-01T06:52:00,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1012.3,16.7,99,0.6,240.0,4.3,353.0,0.5,,,,,,,,,,2019-01-01T07:41:00,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1012.8,17.1,99,0.4,351.0,4.5,17.0,0.5,,,,,,,,,,2019-01-01T08:13:00,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1012.5,17.3,99,2.6,24.0,7.0,41.0,0.5,,,,,,,,,,2019-01-01T09:58:00,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00,1011.3,17.4,99,2.9,27.0,7.2,32.0,1.0,,,,,,,,,,2019-01-01T10:34:00,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00,1010.2,17.4,99,3.5,23.0,10.7,11.0,0.5,,,,,,,,,,2019-01-01T11:36:00,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00,1009.3,17.5,99,3.7,19.0,8.3,18.0,0.5,,,,,,,,,,2019-01-01T12:29:00,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00,1009.1,17.4,99,2.7,19.0,8.7,5.0,0.5,,,,,,,,,,2019-01-01T13:49:00,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00,1009.0,17.0,99,3.6,14.0,8.9,14.0,1.0,,,,,,,,,,2019-01-01T14:09:00,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00,1009.6,17.1,99,2.7,11.0,8.1,360.0,0.5,,,,,,,,,,2019-01-01T15:20:00,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00,1010.4,16.7,99,1.5,26.0,7.3,12.0,1.0,,,,,,,,,,2019-01-01T16:02:00,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,1011.0,16.5,99,2.4,26.0,4.7,15.0,0.5,,,,,,,,,,2019-01-01T17:56:00,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,1011.0,16.4,99,0.9,333.0,4.2,34.0,3.0,,,,,,,,,,2019-01-01T18:33:00,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,1011.0,16.3,99,0.4,336.0,2.4,48.0,1.5,,,,,,,,,,2019-01-01T19:46:00,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,1011.1,16.3,99,1.8,356.0,5.2,26.0,4.0,,,,,,,,,,2019-01-01T21:00:00,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,1011.1,16.2,99,0.5,304.0,3.9,338.0,2.0,,,,,,,,,,2019-01-01T21:04:00,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,1011.1,16.1,99,0.6,310.0,3.2,10.0,2.0,,,,,,,,,,2019-01-01T22:35:00,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,1011.0,16.1,99,0.3,311.0,2.4,348.0,1.5,,,,,,,,,,2019-01-01T23:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,1010.9,16.1,99,0.0,0.0,4.1,290.0,2.5,,,,,,,,,,2019-01-02T00:20:00,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,1010.5,16.0,99,0.8,291.0,3.1,297.0,2.0,,,,,,,,,,2019-01-02T01:47:00,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,1010.1,16.0,99,0.6,290.0,3.3,291.0,1.5,,,,,,,,,,2019-01-02T02:12:00,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1009.9,15.9,99,1.7,328.0,4.9,320.0,2.0,,,,,,,,,,2019-01-02T04:00:00,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1010.0,16.0,99,1.0,310.0,4.1,305.0,0.5,,,,,,,,,,2019-01-02T04:05:00,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1010.2,16.0,99,1.0,307.0,3.1,283.0,0.5,,,,,,,,,,2019-01-02T05:13:00,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1011.3,16.1,99,1.0,320.0,3.8,349.0,1.0,,,,,,,,,,2019-01-02T06:52:00,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1012.0,16.2,99,0.8,291.0,3.1,294.0,0.5,,,,,,,,,,2019-01-02T07:38:00,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1012.4,16.6,99,0.5,255.0,3.2,335.0,1.5,,,,,,,,,,2019-01-02T08:23:00,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1012.1,17.3,99,1.0,295.0,2.6,237.0,1.0,,,,,,,,,,2019-01-02T09:30:00,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1011.0,17.6,99,0.6,254.0,3.1,342.0,0.0,,,,,,,,,,2019-01-02T10:31:00,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1009.5,17.8,99,0.5,236.0,1.8,19.0,1.0,,,,,,,,,,2019-01-02T11:09:00,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1008.4,18.5,99,0.3,43.0,2.3,244.0,0.5,,,,,,,,,,2019-01-02T12:06:00,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1007.8,18.1,99,2.8,41.0,5.7,49.0,0.0,,,,,,,,,,2019-01-02T13:45:00,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1007.6,18.3,99,0.6,269.0,4.4,54.0,0.5,,,,,,,,,,2019-01-02T14:10:00,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1008.3,17.5,99,0.8,280.0,2.7,336.0,0.5,,,,,,,,,,2019-01-02T15:56:00,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1008.8,17.3,99,0.9,240.0,3.4,268.0,0.5,,,,,,,,,,2019-01-02T16:46:00,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1009.3,17.2,99,0.7,222.0,2.3,276.0,1.5,,,,,,,,,,2019-01-02T17:03:00,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1009.7,16.9,99,1.5,212.0,2.8,213.0,0.5,,,,,,,,,,2019-01-02T18:53:00,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1010.1,16.9,99,1.4,215.0,3.2,222.0,0.0,,,,,,,,,,2019-01-02T19:03:00,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1009.9,16.9,99,1.6,218.0,2.8,227.0,1.0,,,,,,,,,,2019-01-02T20:58:00,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1009.4,16.8,99,2.0,213.0,4.5,224.0,0.0,,,,,,,,,,2019-01-02T21:08:00,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1009.0,16.8,99,2.0,216.0,3.7,226.0,0.0,,,,,,,,,,2019-01-02T22:08:00,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1008.8,16.7,99,1.8,218.0,3.4,213.0,0.0,,,,,,,,,,2019-01-02T23:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1008.7,16.8,99,2.0,211.0,3.8,214.0,0.0,,,,,,,,,,2019-01-03T00:55:00,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1008.2,16.7,99,2.0,213.0,3.2,209.0,0.0,,,,,,,,,,2019-01-03T01:29:00,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1008.0,16.7,99,1.3,213.0,3.0,226.0,0.0,,,,,,,,,,2019-01-03T02:01:00,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1008.3,16.6,99,2.0,216.0,3.0,223.0,0.0,,,,,,,,,,2019-01-03T03:57:00,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1008.5,16.7,99,1.6,219.0,3.5,214.0,0.0,,,,,,,,,,2019-01-03T04:05:00,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1008.8,17.0,99,0.6,182.0,3.2,199.0,0.0,,,,,,,,,,2019-01-03T05:15:00,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1009.4,17.3,99,0.8,200.0,3.1,213.0,0.0,,,,,,,,,,2019-01-03T06:12:00,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1010.2,18.3,99,0.5,230.0,1.9,210.0,0.0,,,,,,,,,,2019-01-03T07:22:00,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1011.0,19.3,99,0.6,304.0,2.3,236.0,0.0,,,,,,,,,,2019-01-03T08:17:00,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1011.0,19.2,97,0.9,343.0,3.2,334.0,0.0,,,,,,,,,,2019-01-03T09:21:00,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1010.2,19.9,94,1.2,338.0,5.4,26.0,0.0,,,,,,,,,,2019-01-03T10:32:00,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1009.3,20.1,93,3.1,30.0,6.6,29.0,0.0,,,,,,,,,,2019-01-03T11:32:00,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1008.0,20.4,90,3.8,27.0,8.5,8.0,0.0,,,,,,,,,,2019-01-03T12:05:00,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1007.8,20.5,87,4.1,28.0,8.7,30.0,0.0,,,,,,,,,,2019-01-03T13:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1007.9,20.4,87,3.1,33.0,7.5,31.0,0.0,,,,,,,,,,2019-01-03T14:04:00,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1008.4,19.5,91,3.6,27.0,8.9,62.0,0.0,,,,,,,,,,2019-01-03T15:26:00,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1009.1,19.6,91,1.8,30.0,8.2,29.0,0.0,,,,,,,,,,2019-01-03T16:07:00,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1009.6,19.2,91,0.7,317.0,5.9,5.0,0.0,,,,,,,,,,2019-01-03T17:09:00,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1010.1,18.7,94,0.1,0.0,1.7,350.0,0.0,,,,,,,,,,2019-01-03T18:03:00,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1010.0,19.1,93,0.8,280.0,2.9,360.0,0.0,,,,,,,,,,2019-01-03T19:44:00,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1009.7,19.1,95,0.3,10.0,3.3,345.0,0.0,,,,,,,,,,2019-01-03T20:34:00,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1009.6,18.5,99,1.3,214.0,2.3,236.0,1.5,,,,,,,,,,2019-01-03T21:39:00,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1009.8,18.1,99,2.0,220.0,3.2,229.0,1.5,,,,,,,,,,2019-01-03T22:56:00,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1009.3,18.2,99,1.4,221.0,3.6,220.0,0.0,,,,,,,,,,2019-01-03T23:18:00,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1008.8,18.2,99,2.6,215.0,4.3,216.0,0.0,,,,,,,,,,2019-01-04T00:54:00,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1008.4,18.0,99,1.8,226.0,5.0,269.0,0.0,,,,,,,,,,2019-01-04T01:44:00,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1007.5,17.8,99,2.1,212.0,4.0,205.0,0.0,,,,,,,,,,2019-01-04T02:46:00,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1007.2,17.5,99,2.0,222.0,3.6,233.0,0.0,,,,,,,,,,2019-01-04T03:05:00,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1007.1,17.4,99,2.0,207.0,4.7,222.0,0.0,,,,,,,,,,2019-01-04T04:35:00,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1007.7,17.1,99,2.1,219.0,3.4,203.0,0.0,,,,,,,,,,2019-01-04T05:01:00,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1008.1,17.5,99,2.6,205.0,4.5,215.0,0.0,,,,,,,,,,2019-01-04T06:56:00,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1008.7,17.8,99,2.5,223.0,4.4,216.0,0.0,,,,,,,,,,2019-01-04T07:44:00,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1009.1,19.3,99,1.7,218.0,3.3,226.0,0.0,,,,,,,,,,2019-01-04T08:04:00,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1008.5,21.8,99,0.3,300.0,2.0,221.0,0.0,,,,,,,,,,2019-01-04T09:12:00,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1008.2,23.1,82,0.5,13.0,1.5,227.0,0.0,,,,,,,,,,2019-01-04T10:07:00,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1007.0,24.0,79,1.5,22.0,3.7,41.0,0.0,,,,,,,,,,2019-01-04T11:46:00,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1005.7,23.9,80,1.4,97.0,4.4,34.0,0.0,,,,,,,,,,2019-01-04T12:09:00,,,,,,,,,,,,,,,,,,
