,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.6,1008.4,2022-01-01T09:12:00,1004.9,2022-01-01T14:40:00,17.0,21.0,2022-01-01T12:07:00,14.4,2022-01-01T02:11:00,87.0,67.0,2022-01-01T09:49:00,1.5,212.0,7.5,35.0,2022-01-01T12:33:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1005.8,1007.4,2022-01-02T08:58:00,1004.1,2022-01-02T14:16:00,17.0,21.2,2022-01-02T13:58:00,15.0,2022-01-02T05:22:00,90.0,61.0,2022-01-02T13:59:00,1.2,213.0,6.4,60.0,2022-01-02T15:46:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1004.4,1005.9,2022-01-03T08:55:00,1002.9,2022-01-03T14:54:00,17.7,22.1,2022-01-03T11:00:00,14.5,2022-01-03T05:17:00,83.0,67.0,2022-01-03T10:54:00,1.6,208.0,8.5,40.0,2022-01-03T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1003.2,1005.4,2022-01-04T09:19:00,1000.7,2022-01-04T14:25:00,18.7,22.6,2022-01-04T14:18:00,15.8,2022-01-04T04:27:00,86.0,66.0,2022-01-04T10:01:00,1.4,209.0,4.6,25.0,2022-01-04T14:35:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1000.2,1002.4,2022-01-05T00:01:00,997.1,2022-01-05T15:10:00,19.9,23.3,2022-01-05T12:43:00,17.2,2022-01-05T01:11:00,86.0,70.0,2022-01-05T11:11:00,1.3,207.0,9.9,31.0,2022-01-05T21:57:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1004.0,1006.1,2022-01-06T21:38:00,1001.2,2022-01-06T02:31:00,16.6,18.2,2022-01-06T00:02:00,15.1,2022-01-06T20:11:00,94.0,79.0,2022-01-06T11:49:00,1.3,14.0,11.9,11.0,2022-01-06T07:00:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1005.4,1007.5,2022-01-07T09:31:00,1003.5,2022-01-07T15:13:00,16.1,18.7,2022-01-07T13:18:00,14.6,2022-01-07T20:26:00,90.0,74.0,2022-01-07T12:04:00,1.2,208.0,7.7,28.0,2022-01-07T14:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,999.7,1002.2,2022-01-09T00:01:00,997.8,2022-01-09T14:03:00,18.7,22.3,2022-01-09T13:15:00,14.4,2022-01-09T07:37:00,85.0,66.0,2022-01-09T10:46:00,1.8,204.0,7.7,37.0,2022-01-09T14:21:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,999.0,1001.4,2022-01-10T08:53:00,997.1,2022-01-10T15:37:00,18.0,22.1,2022-01-10T12:28:00,15.7,2022-01-10T06:13:00,87.0,73.0,2022-01-10T12:24:00,1.6,212.0,8.8,47.0,2022-01-10T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1001.4,1006.2,2022-01-11T21:06:00,996.8,2022-01-11T03:31:00,15.1,17.4,2022-01-11T02:05:00,11.6,2022-01-11T22:51:00,82.0,67.0,2022-01-11T17:22:00,3.7,31.0,16.1,44.0,2022-01-11T07:23:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1003.9,1005.9,2022-01-12T09:06:00,1002.3,2022-01-12T14:44:00,13.0,15.2,2022-01-12T12:11:00,10.6,2022-01-12T04:31:00,84.0,69.0,2022-01-12T12:15:00,1.1,205.0,4.3,241.0,2022-01-12T10:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1003.4,1006.1,2022-01-13T21:30:00,1001.2,2022-01-13T14:27:00,14.1,17.7,2022-01-13T12:45:00,11.8,2022-01-13T22:36:00,88.0,77.0,2022-01-13T13:01:00,1.7,213.0,10.6,51.0,2022-01-13T16:26:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1004.7,1007.6,2022-01-14T09:04:00,1002.7,2022-01-14T14:44:00,13.2,14.7,2022-01-14T15:30:00,11.4,2022-01-14T07:12:00,87.0,79.0,2022-01-14T13:37:00,1.5,204.0,4.1,224.0,2022-01-14T02:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1003.6,1006.5,2022-01-15T19:50:00,1001.4,2022-01-15T15:00:00,17.2,22.1,2022-01-15T12:15:00,12.9,2022-01-15T02:51:00,79.0,60.0,2022-01-15T11:46:00,1.7,37.0,6.2,10.0,2022-01-15T17:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1003.9,1005.6,2022-01-16T08:45:00,1001.2,2022-01-16T14:19:00,18.7,23.2,2022-01-16T13:24:00,15.3,2022-01-16T07:07:00,83.0,60.0,2022-01-16T10:18:00,1.3,214.0,5.1,43.0,2022-01-16T14:20:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1003.4,1004.9,2022-01-17T23:32:00,1001.4,2022-01-17T14:21:00,18.2,21.0,2022-01-17T11:24:00,16.7,2022-01-17T22:32:00,93.0,77.0,2022-01-17T11:20:00,1.8,9.0,10.8,8.0,2022-01-17T20:26:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1003.4,1004.9,2022-01-18T00:46:00,1001.4,2022-01-18T15:13:00,17.2,20.2,2022-01-18T11:46:00,15.3,2022-01-18T22:52:00,92.0,77.0,2022-01-18T12:15:00,1.8,5.0,11.5,42.0,2022-01-18T15:14:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1001.9,1003.7,2022-01-19T00:01:00,1000.3,2022-01-19T14:18:00,16.9,20.1,2022-01-19T11:26:00,15.2,2022-01-19T02:22:00,93.0,77.0,2022-01-19T11:32:00,1.1,210.0,10.6,10.0,2022-01-19T14:18:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1003.1,1004.5,2022-01-20T09:24:00,1001.1,2022-01-20T04:29:00,16.4,18.0,2022-01-20T12:49:00,15.2,2022-01-20T03:21:00,96.0,91.0,2022-01-20T07:40:00,0.9,26.0,5.8,54.0,2022-01-20T13:36:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
