,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.6,1008.4,2022-01-01 09:12:00,1004.9,2022-01-01 14:40:00,17.0,21.0,2022-01-01 12:07:00,14.4,2022-01-01 02:11:00,87.0,67.0,2022-01-01 09:49:00,1.5,212.0,7.5,35.0,2022-01-01 12:33:00,5.5,,,,,,
2022-01-02,1005.8,1007.4,2022-01-02 08:58:00,1004.1,2022-01-02 14:16:00,17.0,21.2,2022-01-02 13:58:00,15.0,2022-01-02 05:22:00,90.0,61.0,2022-01-02 13:59:00,1.2,213.0,6.4,60.0,2022-01-02 15:46:00,4.0,,,,,,
2022-01-03,1004.4,1005.9,2022-01-03 08:55:00,1002.9,2022-01-03 14:54:00,17.7,22.1,2022-01-03 11:00:00,14.5,2022-01-03 05:17:00,83.0,67.0,2022-01-03 10:54:00,1.6,208.0,8.5,40.0,2022-01-03 12:40:00,0.0,,,,,,
2022-01-04,1003.2,1005.4,2022-01-04 09:19:00,1000.7,2022-01-04 14:25:00,18.7,22.6,2022-01-04 14:18:00,15.8,2022-01-04 04:27:00,86.0,66.0,2022-01-04 10:01:00,1.4,209.0,4.6,25.0,2022-01-04 14:35:00,1.5,,,,,,
2022-01-05,1000.2,1002.4,2022-01-05 00:01:00,997.1,2022-01-05 15:10:00,19.9,23.3,2022-01-05 12:43:00,17.2,2022-01-05 01:11:00,86.0,70.0,2022-01-05 11:11:00,1.3,207.0,9.9,31.0,2022-01-05 21:57:00,3.5,,,,,,
2022-01-06,1004.0,1006.1,2022-01-06 21:38:00,1001.2,2022-01-06 02:31:00,16.6,18.2,2022-01-06 00:02:00,15.1,2022-01-06 20:11:00,94.0,79.0,2022-01-06 11:49:00,1.3,14.0,11.9,11.0,2022-01-06 07:00:00,12.5,,,,,,
2022-01-07,1005.4,1007.5,2022-01-07 09:31:00,1003.5,2022-01-07 15:13:00,16.1,18.7,2022-01-07 13:18:00,14.6,2022-01-07 20:26:00,90.0,74.0,2022-01-07 12:04:00,1.2,208.0,7.7,28.0,2022-01-07 14:04:00,3.5,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,999.7,1002.2,2022-01-09 00:01:00,997.8,2022-01-09 14:03:00,18.7,22.3,2022-01-09 13:15:00,14.4,2022-01-09 07:37:00,85.0,66.0,2022-01-09 10:46:00,1.8,204.0,7.7,37.0,2022-01-09 14:21:00,21.0,,,,,,
2022-01-10,999.0,1001.4,2022-01-10 08:53:00,997.1,2022-01-10 15:37:00,18.0,22.1,2022-01-10 12:28:00,15.7,2022-01-10 06:13:00,87.0,73.0,2022-01-10 12:24:00,1.6,212.0,8.8,47.0,2022-01-10 12:54:00,0.0,,,,,,
2022-01-11,1001.4,1006.2,2022-01-11 21:06:00,996.8,2022-01-11 03:31:00,15.1,17.4,2022-01-11 02:05:00,11.6,2022-01-11 22:51:00,82.0,67.0,2022-01-11 17:22:00,3.7,31.0,16.1,44.0,2022-01-11 07:23:00,4.0,,,,,,
