,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1006.0,16.0,99.0,0.4,215.0,2.2,92.0,1.0,-99.8,0.0,18.0,19.5,20.0,20.7,22.7
2024-01-01 02:00:00,1005.6,15.6,99.0,1.1,10.0,4.2,59.0,0.0,-99.8,0.0,17.9,19.4,20.0,20.7,22.7
2024-01-01 03:00:00,1005.2,15.7,99.0,0.7,355.0,5.6,26.0,0.5,-99.8,0.0,17.6,19.3,20.0,20.8,22.7
2024-01-01 04:00:00,1005.1,15.5,99.0,0.4,318.0,5.4,15.0,0.5,-99.8,0.0,17.5,19.3,19.9,20.8,22.7
2024-01-01 05:00:00,1005.1,15.2,99.0,0.4,302.0,3.6,339.0,0.0,-99.8,0.0,17.5,19.2,19.9,20.8,22.7
2024-01-01 06:00:00,1005.8,15.2,99.0,0.7,317.0,3.5,351.0,0.0,-99.8,0.0,17.4,19.1,19.9,20.8,22.7
2024-01-01 07:00:00,1006.6,15.6,98.0,0.7,352.0,3.6,345.0,0.0,-99.8,0.0,17.2,19.0,19.8,20.8,22.7
2024-01-01 08:00:00,1007.1,14.8,99.0,0.5,255.0,2.3,353.0,0.0,-99.8,0.0,17.2,18.9,19.8,20.8,22.7
2024-01-01 09:00:00,1007.8,15.2,99.0,0.9,269.0,3.2,348.0,0.0,-99.8,0.0,17.1,18.9,19.8,20.8,22.7
2024-01-01 10:00:00,1007.8,15.0,99.0,0.8,232.0,2.5,252.0,0.0,-99.8,0.1,17.2,18.8,19.7,20.8,22.7
2024-01-01 11:00:00,1007.2,15.9,99.0,0.0,0.0,2.4,223.0,0.0,-99.8,0.2,17.4,18.7,19.7,20.8,22.7
2024-01-01 12:00:00,1006.1,16.3,92.0,0.9,35.0,3.8,58.0,0.0,-99.8,0.2,17.5,18.7,19.6,20.8,22.6
2024-01-01 13:00:00,1005.3,16.6,89.0,0.5,359.0,3.6,23.0,0.0,-99.8,0.1,17.5,18.7,19.6,20.8,22.6
