,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1007.0,17.0,99.0,0.8,209.0,2.7,211.0,2.0,-99.8,0.0,18.0,18.6,19.0,20.1,22.4
2023-01-01 02:00:00,1006.5,17.0,99.0,0.7,206.0,1.8,248.0,3.0,-99.8,0.0,18.0,18.6,18.9,20.1,22.4
2023-01-01 03:00:00,1006.4,17.0,99.0,0.8,233.0,2.0,236.0,1.0,-99.8,0.0,18.0,18.6,18.9,20.1,22.4
2023-01-01 04:00:00,1006.2,17.0,99.0,1.2,227.0,3.1,253.0,2.0,-99.8,0.0,17.9,18.5,18.9,20.1,22.4
2023-01-01 05:00:00,1006.7,17.0,99.0,0.2,0.0,3.1,233.0,2.0,-99.8,0.0,17.9,18.5,18.9,20.1,22.4
2023-01-01 06:00:00,1007.3,17.1,99.0,0.4,227.0,2.1,279.0,2.0,-99.8,0.0,17.9,18.5,18.9,20.1,22.4
2023-01-01 07:00:00,1007.6,17.1,99.0,1.2,214.0,2.2,221.0,0.5,-99.8,0.0,17.9,18.4,18.9,20.0,22.4
2023-01-01 08:00:00,1008.3,17.3,99.0,0.5,223.0,3.7,274.0,0.0,-99.8,0.1,17.9,18.4,18.9,20.0,22.4
2023-01-01 09:00:00,1008.5,17.6,99.0,0.2,0.0,2.1,214.0,1.0,-99.8,0.1,18.1,18.4,18.9,20.0,22.3
2023-01-01 10:00:00,1008.7,18.0,99.0,0.0,0.0,1.3,203.0,1.5,-99.8,0.3,18.3,18.4,18.9,20.0,22.3
2023-01-01 11:00:00,1008.1,18.0,99.0,1.9,48.0,3.9,56.0,4.0,-99.8,0.3,18.5,18.4,18.8,20.0,22.3
2023-01-01 12:00:00,1007.2,17.3,99.0,1.2,36.0,7.8,42.0,3.5,-99.8,0.4,18.5,18.5,18.8,20.0,22.3
2023-01-01 13:00:00,1005.9,17.9,99.0,1.0,225.0,2.2,224.0,0.0,-99.8,0.6,18.8,18.5,18.8,20.0,22.3
2023-01-01 14:00:00,1005.4,17.8,99.0,0.6,282.0,2.5,263.0,0.5,-99.8,0.4,18.8,18.6,18.8,20.0,22.3
2023-01-01 15:00:00,1005.2,17.7,99.0,0.4,281.0,2.8,312.0,0.0,-99.8,0.3,18.8,18.6,18.8,20.0,22.3
2023-01-01 16:00:00,1005.6,17.3,99.0,0.8,243.0,2.8,285.0,0.0,-99.8,0.1,18.7,18.7,18.8,20.0,22.3
2023-01-01 17:00:00,1006.1,17.0,99.0,0.5,235.0,2.5,210.0,0.0,-99.8,0.0,18.5,18.7,18.9,20.0,22.3
2023-01-01 18:00:00,1006.6,16.9,99.0,0.8,204.0,2.0,220.0,0.0,-99.8,0.0,18.3,18.7,18.9,20.0,22.3
2023-01-01 19:00:00,1007.1,17.0,99.0,0.5,207.0,1.6,228.0,0.5,-99.8,0.0,18.2,18.7,18.9,20.0,22.2
2023-01-01 20:00:00,1007.5,17.0,99.0,0.3,217.0,2.1,208.0,1.5,-99.8,0.0,18.1,18.7,18.9,20.0,22.2
2023-01-01 21:00:00,1007.5,16.8,99.0,0.8,234.0,2.5,222.0,0.0,-99.8,0.0,18.0,18.7,18.9,20.0,22.2
2023-01-01 22:00:00,1007.5,16.7,99.0,1.8,214.0,3.5,230.0,0.5,-99.8,0.0,17.9,18.6,18.9,20.0,22.2
2023-01-01 23:00:00,1007.3,16.7,99.0,1.5,215.0,3.5,226.0,0.0,-99.8,0.0,17.9,18.6,18.9,20.0,22.2
2023-01-02 00:00:00,1007.0,16.7,99.0,1.2,215.0,2.7,223.0,0.0,-99.8,0.0,17.8,18.6,18.9,20.0,22.2
2023-01-02 01:00:00,1006.7,16.6,99.0,1.4,217.0,2.7,214.0,0.5,-99.8,0.0,17.8,18.5,18.9,20.0,22.2
2023-01-02 02:00:00,1006.2,16.6,99.0,1.4,209.0,3.2,198.0,0.0,-99.8,0.0,17.7,18.5,18.9,20.0,22.2
2023-01-02 03:00:00,1005.8,16.7,99.0,1.2,213.0,3.5,220.0,0.5,-99.8,0.0,17.7,18.5,18.9,20.0,22.2
2023-01-02 04:00:00,1005.8,16.7,99.0,0.8,245.0,3.0,251.0,2.5,-99.8,0.0,17.6,18.5,18.9,20.0,22.2
2023-01-02 05:00:00,1006.0,16.8,99.0,0.4,259.0,3.7,228.0,2.0,-99.8,0.0,17.6,18.4,18.9,20.0,22.2
2023-01-02 06:00:00,1006.6,16.9,99.0,0.6,348.0,2.2,232.0,2.0,-99.8,0.0,17.6,18.4,18.9,20.0,22.2
2023-01-02 07:00:00,1006.9,16.9,99.0,0.7,227.0,3.0,222.0,0.5,-99.8,0.0,17.7,18.3,18.9,20.1,22.2
2023-01-02 08:00:00,1007.5,17.1,99.0,0.3,256.0,3.5,227.0,1.0,-99.8,0.0,17.7,18.3,18.9,20.0,22.2
2023-01-02 09:00:00,1007.8,17.4,99.0,1.7,226.0,3.8,245.0,2.0,-99.8,0.2,17.9,18.3,18.8,20.0,22.2
2023-01-02 10:00:00,1007.7,18.1,99.0,0.6,258.0,3.5,236.0,0.0,-99.8,0.6,18.3,18.3,18.8,20.0,22.2
2023-01-02 11:00:00,1007.3,18.1,99.0,0.8,254.0,3.5,274.0,1.0,-99.8,0.5,18.6,18.4,18.8,20.0,22.2
2023-01-02 12:00:00,1006.5,18.0,99.0,0.4,220.0,2.1,342.0,10.0,-99.8,0.3,18.6,18.4,18.8,20.0,22.2
2023-01-02 13:00:00,1005.7,18.2,99.0,0.8,26.0,3.2,332.0,4.0,-99.8,0.4,18.7,18.5,18.8,20.0,22.2
2023-01-02 14:00:00,1005.0,18.0,99.0,0.1,0.0,4.6,21.0,4.5,-99.8,0.3,18.8,18.5,18.7,20.0,22.1
2023-01-02 15:00:00,1004.6,18.5,99.0,0.2,0.0,2.9,33.0,1.0,-99.8,0.4,19.0,18.6,18.8,20.0,22.1
2023-01-02 16:00:00,1004.8,18.2,99.0,0.1,0.0,2.9,348.0,1.5,-99.8,0.2,18.9,18.6,18.8,20.0,22.1
2023-01-02 17:00:00,1005.3,18.0,99.0,0.4,192.0,1.6,224.0,1.0,-99.8,0.0,18.8,18.7,18.8,19.9,22.1
2023-01-02 18:00:00,1006.1,17.3,99.0,0.9,51.0,4.8,23.0,2.0,-99.8,0.0,18.6,18.7,18.8,19.9,22.1
2023-01-02 19:00:00,1006.8,17.3,99.0,1.1,225.0,2.3,83.0,0.5,-99.8,0.0,18.4,18.7,18.8,19.9,22.0
2023-01-02 20:00:00,1007.3,17.1,99.0,0.9,244.0,4.1,223.0,0.5,-99.8,0.0,18.3,18.7,18.9,19.9,22.0
2023-01-02 21:00:00,1007.5,17.0,99.0,1.1,252.0,4.7,250.0,0.0,-99.8,0.0,18.2,18.7,18.9,19.9,22.0
2023-01-02 22:00:00,1007.8,16.8,99.0,0.4,193.0,3.3,278.0,1.5,-99.8,0.0,18.1,18.7,18.9,19.9,22.0
2023-01-02 23:00:00,1007.3,16.6,99.0,1.5,228.0,4.8,224.0,0.0,-99.8,0.0,17.9,18.7,18.9,19.9,22.0
2023-01-03 00:00:00,1007.0,16.5,99.0,1.3,214.0,3.3,230.0,0.0,-99.8,0.0,17.9,18.6,18.9,19.9,22.0
2023-01-03 01:00:00,1006.6,16.5,99.0,1.3,218.0,3.6,222.0,0.0,-99.8,0.0,17.8,18.6,18.9,19.9,22.0
2023-01-03 02:00:00,1005.8,16.4,99.0,2.3,212.0,4.7,229.0,0.0,-99.8,0.0,17.6,18.5,18.9,19.9,22.0
2023-01-03 03:00:00,1005.4,16.0,99.0,1.5,196.0,4.5,227.0,0.0,-99.8,0.0,17.4,18.5,18.9,19.9,22.0
2023-01-03 04:00:00,1005.3,15.8,99.0,1.8,215.0,3.5,212.0,0.0,-99.8,0.0,17.3,18.4,18.9,19.9,22.0
2023-01-03 05:00:00,1005.5,15.7,99.0,1.8,208.0,3.9,227.0,0.0,-99.8,0.0,17.2,18.4,18.9,19.9,22.0
2023-01-03 06:00:00,1005.9,16.0,99.0,1.0,217.0,4.4,229.0,0.5,-99.8,0.0,17.2,18.3,18.9,19.9,22.0
2023-01-03 07:00:00,1006.7,16.5,99.0,0.5,192.0,2.9,245.0,0.0,-99.8,0.0,17.2,18.3,18.9,19.9,22.0
2023-01-03 08:00:00,1007.2,17.0,99.0,0.9,207.0,2.7,226.0,0.0,-99.8,0.1,17.4,18.2,18.8,19.9,22.0
2023-01-03 09:00:00,1007.4,18.4,99.0,1.1,215.0,2.6,207.0,0.0,-99.8,0.4,17.8,18.2,18.8,19.9,22.0
2023-01-03 10:00:00,1007.2,20.0,86.0,0.6,21.0,2.5,34.0,0.0,-99.8,0.6,18.4,18.2,18.8,19.9,22.0
2023-01-03 11:00:00,1006.5,20.7,81.0,1.8,41.0,5.2,352.0,0.0,-99.8,0.9,19.0,18.3,18.8,20.0,22.0
2023-01-03 12:00:00,1005.7,19.6,92.0,2.1,39.0,8.0,15.0,0.0,-99.8,0.8,19.1,18.4,18.8,20.0,22.0
2023-01-03 13:00:00,1004.8,20.0,84.0,2.8,33.0,10.2,16.0,0.0,-99.8,0.5,19.1,18.5,18.8,20.0,22.0
2023-01-03 14:00:00,1004.4,19.9,79.0,3.5,36.0,9.5,58.0,0.0,-99.8,0.7,19.1,18.6,18.8,20.0,22.0
2023-01-03 15:00:00,1004.4,19.5,80.0,3.3,26.0,11.1,6.0,0.0,-99.8,0.3,18.9,18.7,18.8,20.0,22.0
2023-01-03 16:00:00,1004.9,19.3,78.0,4.4,19.0,10.2,354.0,0.0,-99.8,0.1,18.5,18.7,18.8,20.0,22.0
2023-01-03 17:00:00,1005.5,18.8,81.0,3.0,20.0,10.4,4.0,0.0,-99.8,0.0,18.3,18.7,18.9,20.0,22.0
2023-01-03 18:00:00,1006.0,18.2,84.0,3.6,31.0,8.7,356.0,0.0,-99.8,0.0,18.0,18.7,18.9,20.0,22.0
2023-01-03 19:00:00,1006.7,18.1,80.0,4.3,14.0,10.4,30.0,0.0,-99.8,0.0,17.8,18.7,18.9,20.0,22.0
2023-01-03 20:00:00,1007.5,18.1,78.0,2.6,7.0,9.2,14.0,0.0,-99.8,0.0,17.7,18.6,18.9,20.0,22.0
2023-01-03 21:00:00,1007.5,17.6,84.0,2.0,7.0,6.3,7.0,0.0,-99.8,0.0,17.7,18.6,18.9,20.0,22.0
2023-01-03 22:00:00,1007.7,17.1,87.0,0.7,334.0,7.2,20.0,0.0,-99.8,0.0,17.6,18.5,18.9,20.0,22.0
2023-01-03 23:00:00,1007.8,16.8,91.0,0.8,329.0,4.8,6.0,0.0,-99.8,0.0,17.5,18.5,18.9,20.0,22.0
2023-01-04 00:00:00,1007.6,16.9,89.0,1.0,342.0,3.0,7.0,0.0,-99.8,0.0,17.5,18.4,18.9,20.0,22.0
2023-01-04 01:00:00,1007.4,16.6,92.0,0.6,290.0,3.1,320.0,0.0,-99.8,0.0,17.4,18.4,18.9,20.0,22.0
2023-01-04 02:00:00,1007.0,16.5,95.0,0.7,305.0,3.0,355.0,0.0,-99.8,0.0,17.4,18.4,18.9,20.0,22.0
2023-01-04 03:00:00,1006.5,16.3,96.0,0.7,291.0,3.1,356.0,0.0,-99.8,0.0,17.4,18.3,18.9,20.0,22.0
2023-01-04 04:00:00,1006.5,15.9,99.0,0.5,217.0,2.1,204.0,0.0,-99.8,0.0,17.3,18.3,18.9,20.0,22.0
2023-01-04 05:00:00,1006.9,15.9,99.0,0.7,279.0,2.7,315.0,0.5,-99.8,0.0,17.3,18.3,18.8,20.0,22.0
2023-01-04 06:00:00,1007.5,15.9,99.0,0.1,0.0,2.8,332.0,0.0,-99.8,0.0,17.2,18.2,18.8,20.0,22.0
2023-01-04 07:00:00,1008.0,16.0,99.0,0.7,205.0,3.6,346.0,0.0,-99.8,0.0,17.2,18.2,18.8,20.0,22.0
2023-01-04 08:00:00,1008.7,16.4,99.0,0.6,273.0,2.0,236.0,0.0,-99.8,0.1,17.3,18.2,18.8,20.0,22.0
2023-01-04 09:00:00,1009.0,17.7,91.0,0.5,309.0,2.8,308.0,0.0,-99.8,0.4,17.7,18.2,18.8,20.0,22.0
2023-01-04 10:00:00,1008.7,18.0,86.0,2.4,54.0,5.8,58.0,0.0,-99.8,0.4,17.8,18.2,18.8,20.0,22.0
2023-01-04 11:00:00,1008.0,19.0,86.0,2.1,24.0,6.1,359.0,0.0,-99.8,0.9,18.2,18.2,18.8,20.0,22.0
2023-01-04 12:00:00,1007.1,19.7,79.0,3.3,41.0,8.8,44.0,0.0,-99.8,1.5,18.9,18.2,18.8,20.0,21.9
2023-01-04 13:00:00,1006.3,20.0,81.0,4.6,38.0,9.7,40.0,0.0,-99.8,2.3,19.2,18.3,18.8,20.0,21.9
2023-01-04 14:00:00,1006.0,17.9,99.0,3.0,46.0,9.1,53.0,0.0,-99.8,1.0,19.0,18.4,18.8,20.0,21.9
2023-01-04 15:00:00,1005.6,19.0,86.0,2.1,20.0,5.1,49.0,0.0,-99.8,0.7,19.0,18.6,18.8,20.0,21.9
2023-01-04 16:00:00,1005.7,18.1,95.0,2.1,28.0,6.7,62.0,0.0,-99.8,0.3,18.8,18.6,18.8,20.0,21.9
2023-01-04 17:00:00,1005.8,17.8,98.0,0.4,41.0,4.7,11.0,0.5,-99.8,0.1,18.5,18.7,18.8,20.0,21.9
2023-01-04 18:00:00,1006.1,17.2,99.0,0.7,206.0,2.1,220.0,0.0,-99.8,0.0,18.3,18.7,18.8,20.0,21.9
2023-01-04 19:00:00,1006.5,16.9,99.0,0.8,207.0,2.5,225.0,0.0,-99.8,0.0,18.2,18.7,18.9,20.0,21.9
2023-01-04 20:00:00,1007.0,17.0,99.0,0.7,204.0,2.7,222.0,0.0,-99.8,0.0,18.0,18.7,18.9,20.0,21.9
2023-01-04 21:00:00,1007.0,16.9,99.0,1.2,213.0,2.6,210.0,0.0,-99.8,0.0,17.9,18.7,18.9,20.0,21.9
2023-01-04 22:00:00,1007.1,16.9,99.0,1.3,207.0,3.0,228.0,0.0,-99.8,0.0,17.8,18.6,18.9,20.0,21.9
2023-01-04 23:00:00,1006.8,16.7,99.0,1.8,212.0,3.3,209.0,0.0,-99.8,0.0,17.7,18.6,18.9,20.0,21.9
2023-01-05 00:00:00,1006.3,16.4,99.0,1.9,211.0,3.7,234.0,0.0,-99.8,0.0,17.5,18.5,18.9,20.0,21.9
2023-01-05 01:00:00,1005.9,16.2,99.0,1.9,212.0,3.8,221.0,0.0,-99.8,0.0,17.4,18.5,18.9,20.0,21.9
2023-01-05 02:00:00,1005.2,16.0,99.0,2.0,207.0,3.5,225.0,0.0,-99.8,0.0,17.2,18.4,18.9,20.0,21.9
2023-01-05 03:00:00,1004.8,15.9,99.0,2.1,207.0,4.6,229.0,0.0,-99.8,0.0,17.1,18.4,18.9,20.0,21.9
2023-01-05 04:00:00,1004.8,16.0,99.0,2.2,206.0,3.3,220.0,0.0,-99.8,0.0,17.0,18.3,18.9,20.0,21.9
2023-01-05 05:00:00,1005.2,16.2,99.0,1.7,207.0,3.9,206.0,0.0,-99.8,0.0,17.0,18.3,18.9,20.0,21.9
2023-01-05 06:00:00,1005.8,16.3,99.0,2.0,204.0,3.5,211.0,0.0,-99.8,0.0,17.0,18.2,18.9,20.0,21.9
2023-01-05 07:00:00,1006.4,16.1,97.0,2.4,207.0,4.3,205.0,0.0,-99.8,0.0,16.9,18.2,18.9,20.0,21.9
2023-01-05 08:00:00,1007.1,16.5,93.0,1.0,211.0,2.8,201.0,0.0,-99.8,0.1,16.9,18.1,18.8,20.0,21.9
2023-01-05 09:00:00,1007.4,18.4,79.0,0.5,208.0,2.9,207.0,0.0,-99.8,0.3,17.1,18.1,18.8,20.0,21.9
2023-01-05 10:00:00,1007.1,21.1,76.0,0.8,331.0,2.7,101.0,0.0,-99.8,1.4,18.3,18.1,18.8,20.0,21.9
2023-01-05 11:00:00,1006.5,21.0,88.0,2.9,40.0,6.5,45.0,0.0,-99.8,1.1,19.1,18.1,18.8,20.0,21.9
2023-01-05 12:00:00,1005.8,21.9,84.0,2.0,33.0,6.7,39.0,0.0,-99.8,1.8,19.9,18.2,18.8,20.0,21.9
2023-01-05 13:00:00,1004.7,21.2,90.0,3.1,39.0,6.8,48.0,0.0,-99.8,1.6,20.4,18.4,18.8,20.0,21.9
2023-01-05 14:00:00,1004.1,19.8,99.0,2.8,46.0,6.5,36.0,0.0,-99.8,0.8,20.1,18.6,18.8,20.1,21.9
2023-01-05 15:00:00,1003.9,19.4,99.0,2.4,41.0,6.6,44.0,0.0,-99.8,0.8,20.0,18.8,18.8,20.1,21.9
2023-01-05 16:00:00,1004.1,19.5,99.0,1.4,49.0,3.9,27.0,0.0,-99.8,0.3,19.8,18.9,18.8,20.1,21.9
2023-01-05 17:00:00,1004.4,19.4,99.0,0.0,0.0,3.9,36.0,1.5,-99.8,0.0,19.6,19.0,18.9,20.1,21.9
2023-01-05 18:00:00,1004.6,18.9,99.0,0.4,181.0,0.8,178.0,3.5,-99.8,0.0,19.4,19.1,18.9,20.1,21.9
2023-01-05 19:00:00,1005.3,18.6,99.0,0.3,204.0,1.6,203.0,1.0,-99.8,0.0,19.3,19.1,19.0,20.1,21.9
2023-01-05 20:00:00,1005.7,18.6,99.0,0.9,201.0,1.4,207.0,1.0,-99.8,0.0,19.2,19.2,19.0,20.1,21.9
2023-01-05 21:00:00,1005.9,18.4,99.0,0.6,178.0,1.9,233.0,0.0,-99.8,0.0,19.1,19.2,19.1,20.1,21.9
2023-01-05 22:00:00,1006.0,18.4,99.0,0.8,219.0,2.1,207.0,0.0,-99.8,0.0,19.0,19.2,19.1,20.1,21.9
2023-01-05 23:00:00,1005.7,18.2,99.0,1.2,221.0,2.2,227.0,0.0,-99.8,0.0,18.9,19.1,19.1,20.1,21.9
2023-01-06 00:00:00,1005.3,18.3,99.0,0.9,215.0,2.4,227.0,0.0,-99.8,0.0,18.9,19.1,19.2,20.1,21.9
2023-01-06 01:00:00,1004.5,18.2,99.0,1.2,212.0,2.1,221.0,0.0,-99.8,0.0,18.9,19.1,19.2,20.1,21.9
2023-01-06 02:00:00,1004.2,18.2,99.0,1.3,213.0,2.7,226.0,0.0,-99.8,0.0,18.8,19.1,19.2,20.1,21.9
2023-01-06 03:00:00,1003.6,18.1,99.0,0.3,207.0,2.2,220.0,0.5,-99.8,0.0,18.8,19.1,19.2,20.1,21.9
2023-01-06 04:00:00,1003.3,18.1,99.0,0.7,211.0,1.2,224.0,0.5,-99.8,0.0,18.8,19.1,19.2,20.1,21.9
2023-01-06 05:00:00,1003.7,18.0,99.0,0.6,206.0,1.6,214.0,0.0,-99.8,0.0,18.7,19.1,19.2,20.1,21.9
2023-01-06 06:00:00,1004.0,18.0,99.0,1.0,214.0,2.2,206.0,0.0,-99.8,0.0,18.7,19.1,19.2,20.1,21.9
2023-01-06 07:00:00,1004.5,18.0,99.0,0.8,214.0,2.0,224.0,0.0,-99.8,0.0,18.7,19.0,19.2,20.1,21.9
2023-01-06 08:00:00,1004.9,18.3,99.0,1.4,220.0,2.2,227.0,0.0,-99.8,0.1,18.8,19.0,19.2,20.1,21.9
2023-01-06 09:00:00,1005.4,18.9,99.0,1.1,217.0,2.8,221.0,0.0,-99.8,0.4,19.0,19.0,19.2,20.1,21.9
