,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-09-28 01:00:00,995.2,24.7,96.0,1.5,209.0,3.3,211.0,0.0,-99.8,0.0,26.0,27.9,28.3,28.1,27.5
2023-09-28 02:00:00,994.9,24.5,97.0,1.6,207.0,3.0,208.0,0.0,-99.8,0.0,25.8,27.8,28.3,28.1,27.5
2023-09-28 03:00:00,994.2,24.1,99.0,2.0,214.0,3.2,219.0,0.0,-99.8,0.0,25.5,27.6,28.3,28.1,27.5
2023-09-28 04:00:00,994.5,23.9,98.0,1.1,213.0,3.7,226.0,0.0,-99.8,0.0,25.4,27.5,28.2,28.1,27.5
2023-09-28 05:00:00,995.0,23.9,97.0,1.3,208.0,3.0,221.0,0.0,-99.8,0.0,25.3,27.4,28.2,28.1,27.5
2023-09-28 06:00:00,995.1,23.9,96.0,1.4,208.0,3.3,218.0,0.0,-99.8,0.0,25.0,27.3,28.1,28.1,27.5
2023-09-28 07:00:00,995.4,24.0,93.0,1.9,216.0,3.2,227.0,0.0,-99.8,0.1,25.0,27.2,28.0,28.1,27.5
2023-09-28 08:00:00,995.8,26.7,79.0,0.6,202.0,2.6,222.0,0.0,-99.8,1.0,25.6,27.0,28.0,28.1,27.5
2023-09-28 09:00:00,996.1,29.1,70.0,1.8,54.0,3.8,8.0,0.0,-99.8,1.9,28.9,27.0,27.9,28.1,27.5
2023-09-28 10:00:00,995.9,29.2,70.0,2.2,38.0,5.0,35.0,0.0,-99.8,2.6,32.3,27.2,27.9,28.1,27.5
2023-09-28 11:00:00,995.5,30.2,71.0,2.1,54.0,6.8,66.0,0.0,-99.8,3.1,33.9,27.6,27.8,28.1,27.5
2023-09-28 12:00:00,995.0,30.1,73.0,3.1,56.0,6.0,58.0,0.0,-99.8,3.3,32.9,28.1,27.8,28.2,27.5
2023-09-28 13:00:00,994.7,29.9,74.0,3.9,55.0,6.5,46.0,0.0,-99.8,3.3,34.2,28.5,27.9,28.2,27.5
2023-09-28 14:00:00,994.5,30.4,77.0,2.8,56.0,6.9,52.0,0.0,-99.8,3.0,33.6,28.9,28.0,28.2,27.5
2023-09-28 15:00:00,994.3,29.8,77.0,1.9,42.0,5.7,17.0,0.0,-99.8,2.4,32.9,29.3,28.1,28.2,27.5
2023-09-28 16:00:00,994.2,29.0,81.0,2.0,46.0,5.3,60.0,0.0,-99.8,1.6,31.8,29.4,28.2,28.2,27.5
2023-09-28 17:00:00,994.8,27.2,95.0,1.1,59.0,4.7,58.0,0.0,-99.8,0.6,30.2,29.5,28.3,28.2,27.5
2023-09-28 18:00:00,994.9,25.9,99.0,0.0,0.0,5.9,39.0,3.0,-99.8,0.0,28.6,29.5,28.4,28.1,27.5
2023-09-28 19:00:00,995.3,25.7,99.0,0.4,197.0,1.6,97.0,0.0,-99.8,0.0,28.0,29.3,28.5,28.1,27.5
2023-09-28 20:00:00,996.2,25.4,99.0,0.4,148.0,1.6,300.0,0.0,-99.8,0.0,27.6,29.1,28.6,28.1,27.5
2023-09-28 21:00:00,996.4,25.2,99.0,0.6,200.0,2.1,200.0,0.0,-99.8,0.0,27.2,28.9,28.6,28.1,27.5
