,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1007.0,17.0,99,0.8,209.0,2.0,,,,,,
2023-01-01 02:00:00,1006.5,17.0,99,0.7,206.0,3.0,,,,,,
2023-01-01 03:00:00,1006.4,17.0,99,0.8,233.0,1.0,,,,,,
2023-01-01 04:00:00,1006.2,17.0,99,1.2,227.0,2.0,,,,,,
2023-01-01 05:00:00,1006.7,17.0,99,0.2,0.0,2.0,,,,,,
2023-01-01 06:00:00,1007.3,17.1,99,0.4,227.0,2.0,,,,,,
2023-01-01 07:00:00,1007.6,17.1,99,1.2,214.0,0.5,,,,,,
2023-01-01 08:00:00,1008.3,17.3,99,0.5,223.0,0.0,,,,,,
2023-01-01 09:00:00,1008.5,17.6,99,0.2,0.0,1.0,,,,,,
2023-01-01 10:00:00,1008.7,18.0,99,0.0,0.0,1.5,,,,,,
2023-01-01 11:00:00,1008.1,18.0,99,1.9,48.0,4.0,,,,,,
2023-01-01 12:00:00,1007.2,17.3,99,1.2,36.0,3.5,,,,,,
2023-01-01 13:00:00,1005.9,17.9,99,1.0,225.0,0.0,,,,,,
2023-01-01 14:00:00,1005.4,17.8,99,0.6,282.0,0.5,,,,,,
2023-01-01 15:00:00,1005.2,17.7,99,0.4,281.0,0.0,,,,,,
2023-01-01 16:00:00,1005.6,17.3,99,0.8,243.0,0.0,,,,,,
2023-01-01 17:00:00,1006.1,17.0,99,0.5,235.0,0.0,,,,,,
2023-01-01 18:00:00,1006.6,16.9,99,0.8,204.0,0.0,,,,,,
2023-01-01 19:00:00,1007.1,17.0,99,0.5,207.0,0.5,,,,,,
2023-01-01 20:00:00,1007.5,17.0,99,0.3,217.0,1.5,,,,,,
2023-01-01 21:00:00,1007.5,16.8,99,0.8,234.0,0.0,,,,,,
2023-01-01 22:00:00,1007.5,16.7,99,1.8,214.0,0.5,,,,,,
2023-01-01 23:00:00,1007.3,16.7,99,1.5,215.0,0.0,,,,,,
2023-01-02 00:00:00,1007.0,16.7,99,1.2,215.0,0.0,,,,,,
2023-01-02 01:00:00,1006.7,16.6,99,1.4,217.0,0.5,,,,,,
2023-01-02 02:00:00,1006.2,16.6,99,1.4,209.0,0.0,,,,,,
2023-01-02 03:00:00,1005.8,16.7,99,1.2,213.0,0.5,,,,,,
2023-01-02 04:00:00,1005.8,16.7,99,0.8,245.0,2.5,,,,,,
2023-01-02 05:00:00,1006.0,16.8,99,0.4,259.0,2.0,,,,,,
2023-01-02 06:00:00,1006.6,16.9,99,0.6,348.0,2.0,,,,,,
2023-01-02 07:00:00,1006.9,16.9,99,0.7,227.0,0.5,,,,,,
2023-01-02 08:00:00,1007.5,17.1,99,0.3,256.0,1.0,,,,,,
2023-01-02 09:00:00,1007.8,17.4,99,1.7,226.0,2.0,,,,,,
2023-01-02 10:00:00,1007.7,18.1,99,0.6,258.0,0.0,,,,,,
2023-01-02 11:00:00,1007.3,18.1,99,0.8,254.0,1.0,,,,,,
2023-01-02 12:00:00,1006.5,18.0,99,0.4,220.0,10.0,,,,,,
2023-01-02 13:00:00,1005.7,18.2,99,0.8,26.0,4.0,,,,,,
2023-01-02 14:00:00,1005.0,18.0,99,0.1,0.0,4.5,,,,,,
