,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-06-01,997.4,998.6,2004-06-01 10:02:00,996.2,2004-06-01 02:14:00,25.5,30.6,2004-06-01 09:43:00,21.2,2004-06-01 20:56:00,-9997,,,1.7,218.0,7.3,30.0,2004-06-01 12:15:00,2.0,,,,,,
2004-06-02,995.4,997.4,2004-06-02 00:00:00,993.9,2004-06-02 15:52:00,25.5,31.5,2004-06-02 09:38:00,22.2,2004-06-02 05:36:00,-9997,,,1.6,211.0,7.5,18.0,2004-06-02 11:31:00,29.0,,,,,,
2004-06-03,994.9,996.7,2004-06-03 21:57:00,993.7,2004-06-03 03:20:00,23.6,26.6,2004-06-03 11:13:00,21.1,2004-06-03 23:18:00,-9997,,,1.7,40.0,10.4,51.0,2004-06-03 11:28:00,3.5,,,,,,
2004-06-04,994.0,995.4,2004-06-04 11:18:00,992.9,2004-06-04 18:52:00,22.6,27.6,2004-06-04 09:19:00,20.2,2004-06-04 00:08:00,-9997,,,1.6,210.0,12.9,70.0,2004-06-04 10:55:00,1.5,,,,,,
2004-06-05,992.1,993.5,2004-06-05 00:00:00,990.6,2004-06-05 16:11:00,23.1,27.5,2004-06-05 12:27:00,20.2,2004-06-05 21:17:00,-9997,,,1.9,44.0,8.0,49.0,2004-06-05 09:16:00,0.0,,,,,,
2004-06-06,991.9,993.6,2004-06-06 22:24:00,990.9,2004-06-06 03:06:00,23.6,28.5,2004-06-06 13:24:00,20.1,2004-06-06 22:59:00,-9997,,,1.8,218.0,7.1,55.0,2004-06-06 11:04:00,0.0,,,,,,
2004-06-07,991.8,993.0,2004-06-07 00:00:00,990.5,2004-06-07 15:45:00,24.2,29.5,2004-06-07 10:02:00,20.2,2004-06-07 02:09:00,-9997,,,1.1,204.0,5.1,47.0,2004-06-07 16:13:00,5.5,,,,,,
2004-06-08,991.5,994.2,2004-06-08 22:18:00,989.9,2004-06-08 04:37:00,24.2,29.5,2004-06-08 11:16:00,21.2,2004-06-08 05:06:00,-9997,,,2.1,46.0,11.1,47.0,2004-06-08 16:40:00,3.0,,,,,,
2004-06-09,991.5,993.8,2004-06-09 22:35:00,989.1,2004-06-09 15:02:00,23.7,27.6,2004-06-09 13:07:00,21.1,2004-06-09 03:13:00,-9997,,,1.3,33.0,9.8,31.0,2004-06-09 13:39:00,9.5,,,,,,
2004-06-10,994.9,997.4,2004-06-10 22:23:00,991.7,2004-06-10 03:25:00,23.5,27.6,2004-06-10 11:26:00,21.2,2004-06-10 23:48:00,-9997,,,1.6,43.0,8.0,58.0,2004-06-10 12:59:00,0.0,,,,,,
2004-06-11,997.2,999.2,2004-06-11 21:45:00,995.1,2004-06-11 03:43:00,22.8,27.6,2004-06-11 09:27:00,20.2,2004-06-11 22:12:00,-9997,,,1.7,44.0,10.0,58.0,2004-06-11 09:50:00,14.5,,,,,,
2004-06-12,997.5,998.6,2004-06-12 10:50:00,995.8,2004-06-12 03:08:00,23.3,27.6,2004-06-12 08:44:00,19.2,2004-06-12 23:41:00,-9997,,,1.7,219.0,9.8,31.0,2004-06-12 10:54:00,0.5,,,,,,
2004-06-13,996.8,998.2,2004-06-13 06:56:00,995.0,2004-06-13 17:19:00,23.2,28.5,2004-06-13 15:05:00,19.1,2004-06-13 05:20:00,-9997,,,1.8,213.0,6.8,80.0,2004-06-13 13:58:00,0.0,,,,,,
2004-06-14,995.4,997.2,2004-06-14 00:00:00,993.2,2004-06-14 16:16:00,23.7,29.7,2004-06-14 14:21:00,18.2,2004-06-14 05:32:00,-9997,,,1.9,211.0,6.0,15.0,2004-06-14 13:49:00,0.0,,,,,,
2004-06-15,994.4,995.8,2004-06-15 00:00:00,993.6,2004-06-15 13:52:00,24.3,30.6,2004-06-15 13:02:00,19.2,2004-06-15 02:10:00,-9997,,,1.7,202.0,7.0,22.0,2004-06-15 12:04:00,0.0,,,,,,
2004-06-16,992.5,994.3,2004-06-16 00:00:00,990.8,2004-06-16 16:31:00,24.9,30.7,2004-06-16 14:25:00,19.2,2004-06-16 02:20:00,-9997,,,1.3,211.0,8.5,228.0,2004-06-16 13:02:00,0.0,,,,,,
2004-06-17,992.5,993.7,2004-06-17 21:48:00,991.4,2004-06-17 15:50:00,25.4,31.7,2004-06-17 15:53:00,21.1,2004-06-17 05:22:00,-9997,,,1.4,208.0,8.3,186.0,2004-06-17 10:50:00,0.0,,,,,,
2004-06-18,989.7,992.3,2004-06-18 00:22:00,987.8,2004-06-18 23:59:00,26.3,31.7,2004-06-18 10:06:00,21.2,2004-06-18 05:00:00,-9997,,,1.6,217.0,6.2,53.0,2004-06-18 13:09:00,0.0,,,,,,
2004-06-19,984.1,987.8,2004-06-19 00:00:00,982.1,2004-06-19 17:38:00,26.7,31.7,2004-06-19 13:15:00,23.1,2004-06-19 06:10:00,-9997,,,1.4,208.0,7.3,235.0,2004-06-19 14:06:00,0.0,,,,,,
2004-06-20,984.7,988.0,2004-06-20 22:38:00,982.6,2004-06-20 00:16:00,26.9,32.5,2004-06-20 15:43:00,22.2,2004-06-20 04:08:00,-9997,,,1.6,48.0,7.8,33.0,2004-06-20 11:17:00,0.0,,,,,,
2004-06-21,987.4,989.6,2004-06-21 22:40:00,986.1,2004-06-21 14:10:00,27.3,32.6,2004-06-21 13:31:00,23.2,2004-06-21 06:45:00,-9997,,,1.6,56.0,6.0,49.0,2004-06-21 12:06:00,0.0,,,,,,
2004-06-22,987.5,989.4,2004-06-22 00:00:00,986.0,2004-06-22 16:27:00,27.7,32.7,2004-06-22 10:21:00,23.2,2004-06-22 01:57:00,-9997,,,1.1,214.0,5.9,54.0,2004-06-22 13:07:00,0.0,,,,,,
2004-06-23,987.4,989.2,2004-06-23 22:25:00,986.0,2004-06-23 15:50:00,27.4,33.8,2004-06-23 12:36:00,24.1,2004-06-23 06:34:00,-9997,,,1.2,196.0,10.1,203.0,2004-06-23 14:55:00,0.0,,,,,,
2004-06-24,987.9,989.7,2004-06-24 21:27:00,986.7,2004-06-24 15:38:00,27.5,31.7,2004-06-24 09:32:00,23.2,2004-06-24 04:44:00,-9997,,,1.6,182.0,10.5,201.0,2004-06-24 14:08:00,0.0,,,,,,
2004-06-25,987.9,989.9,2004-06-25 22:01:00,986.2,2004-06-25 13:03:00,27.6,31.7,2004-06-25 16:54:00,24.1,2004-06-25 05:44:00,-9997,,,2.0,183.0,13.6,219.0,2004-06-25 15:07:00,0.0,,,,,,
2004-06-26,989.7,992.0,2004-06-26 21:59:00,987.8,2004-06-26 15:40:00,27.3,31.7,2004-06-26 16:31:00,22.2,2004-06-26 05:14:00,-9997,,,1.5,205.0,12.4,207.0,2004-06-26 13:16:00,0.0,,,,,,
2004-06-27,990.3,991.4,2004-06-27 00:01:00,989.1,2004-06-27 15:57:00,27.3,32.7,2004-06-27 13:44:00,23.2,2004-06-27 22:43:00,-9997,,,1.6,213.0,6.3,67.0,2004-06-27 10:22:00,0.0,,,,,,
2004-06-28,987.5,990.2,2004-06-28 00:03:00,985.2,2004-06-28 14:28:00,27.7,32.7,2004-06-28 12:59:00,22.3,2004-06-28 00:19:00,-9997,,,2.1,42.0,11.5,66.0,2004-06-28 14:28:00,0.0,,,,,,
