,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1005.5,1012.9,2019-01-01T08:50:00,999.6,2019-01-11T14:16:00,17.9,26.2,2019-01-05T11:21:00,12.1,2019-01-28T05:11:00,92.0,51.0,2019-01-18T14:36:00,1.7,212.0,13.7,40.0,2019-01-31T21:55:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1002.8,1011.2,2019-02-11T20:47:00,997.0,2019-02-27T15:29:00,19.4,27.0,2019-02-20T13:35:00,14.1,2019-02-01T07:31:00,95.0,61.0,2019-02-07T10:12:00,1.7,36.0,53.5,9.0,2019-02-26T10:42:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1000.0,1007.8,2019-03-16T08:17:00,990.6,2019-03-29T03:50:00,19.4,28.1,2019-03-29T13:11:00,12.6,2019-03-08T01:12:00,95.0,40.0,2019-03-16T10:37:00,1.6,50.0,12.6,40.0,2019-03-30T02:17:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,996.6,1007.6,2019-04-01T09:15:00,987.6,2019-04-30T17:28:00,22.7,31.0,2019-04-30T15:18:00,15.4,2019-04-02T00:01:00,97.0,61.0,2019-04-08T10:47:00,1.5,212.0,13.3,45.0,2019-04-11T20:15:00,196.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,994.8,1001.7,2019-05-03T21:07:00,987.2,2019-05-18T03:44:00,22.8,30.9,2019-05-19T11:17:00,17.1,2019-05-08T01:17:00,98.0,60.0,2019-05-22T10:30:00,1.4,208.0,13.4,32.0,2019-05-20T21:41:00,158.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,990.9,997.4,2019-06-05T22:11:00,982.5,2019-06-14T03:29:00,26.1,32.2,2019-06-23T12:08:00,20.1,2019-06-16T03:16:00,94.0,58.0,2019-06-28T11:06:00,1.3,205.0,13.6,225.0,2019-06-30T14:16:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,990.2,995.9,2019-07-28T21:53:00,965.9,2019-07-18T01:06:00,27.3,33.2,2019-07-11T13:36:00,22.3,2019-07-28T00:01:00,81.0,53.0,2019-07-05T12:03:00,1.4,208.0,12.0,204.0,2019-07-02T13:37:00,233.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,988.2,997.7,2019-08-26T20:58:00,970.1,2019-08-09T09:04:00,26.8,33.5,2019-08-11T09:55:00,22.1,2019-08-19T03:42:00,83.0,51.0,2019-08-20T10:32:00,1.4,208.0,24.9,354.0,2019-08-24T15:15:00,454.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,993.7,1004.0,2019-09-24T21:07:00,979.3,2019-09-30T15:40:00,25.3,31.8,2019-09-21T12:52:00,19.8,2019-09-26T04:27:00,81.0,43.0,2019-09-18T10:12:00,1.7,39.0,18.0,49.0,2019-09-18T16:26:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,999.8,1006.5,2019-10-15T09:12:00,981.5,2019-10-01T00:01:00,23.1,32.3,2019-10-02T10:02:00,18.6,2019-10-23T05:41:00,81.0,47.0,2019-10-07T12:22:00,1.6,206.0,13.6,43.0,2019-10-15T15:03:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1001.9,1009.4,2019-11-26T08:57:00,994.6,2019-11-06T13:41:00,20.7,28.2,2019-11-17T11:04:00,15.3,2019-11-29T21:16:00,79.0,41.0,2019-11-17T09:44:00,1.9,14.0,15.7,5.0,2019-11-19T08:57:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1004.5,1013.3,2019-12-31T21:15:00,996.6,2019-12-22T14:11:00,18.5,27.5,2019-12-17T11:58:00,11.9,2019-12-09T06:13:00,81.0,40.0,2019-12-09T11:08:00,1.8,8.0,17.7,29.0,2019-12-06T19:40:00,222.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
