,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1005.4,1007.2,2011-01-01 21:38:00,1003.5,2011-01-01 14:25:00,12.2,16.0,2011-01-01 10:23:00,9.0,2011-01-01 01:16:00,-9997,-9997,,1.4,2.0,6.5,283.0,2011-01-01 20:52:00,0.0,,,,,,
2011-01-02,1005.5,1007.4,2011-01-02 09:16:00,1003.7,2011-01-02 14:52:00,14.0,19.0,2011-01-02 11:16:00,10.0,2011-01-02 02:31:00,-9997,-9997,,1.9,208.0,7.8,57.0,2011-01-02 13:12:00,0.0,,,,,,
2011-01-03,1003.3,1005.6,2011-01-03 23:01:00,1001.6,2011-01-03 14:00:00,14.9,19.0,2011-01-03 11:17:00,11.0,2011-01-03 00:26:00,-9997,-9997,,1.9,202.0,11.9,45.0,2011-01-03 15:42:00,3.0,,,,,,
2011-01-04,1005.0,1007.0,2011-01-04 09:27:00,1003.6,2011-01-04 14:01:00,14.5,17.0,2011-01-04 13:38:00,12.0,2011-01-04 07:24:00,-9997,-9997,,1.2,218.0,4.4,303.0,2011-01-04 15:29:00,2.0,,,,,,
2011-01-05,1002.6,1004.9,2011-01-05 08:39:00,1000.7,2011-01-05 15:08:00,17.4,22.0,2011-01-05 12:40:00,13.0,2011-01-05 04:30:00,-9997,-9997,,2.5,215.0,8.1,45.0,2011-01-05 11:27:00,0.0,,,,,,
2011-01-06,1004.6,1007.7,2011-01-06 23:43:00,1001.5,2011-01-06 02:19:00,16.2,20.0,2011-01-06 03:53:00,11.0,2011-01-06 23:46:00,-9997,-9997,,4.8,36.0,18.1,46.0,2011-01-06 06:58:00,17.5,,,,,,
2011-01-07,1006.4,1009.0,2011-01-07 08:56:00,1004.5,2011-01-07 15:28:00,13.5,17.0,2011-01-07 14:12:00,11.0,2011-01-07 06:39:00,-9997,-9997,,1.4,214.0,9.0,18.0,2011-01-07 03:12:00,5.0,,,,,,
2011-01-08,1003.2,1005.9,2011-01-08 09:18:00,1001.2,2011-01-08 23:58:00,16.7,22.0,2011-01-08 12:22:00,12.0,2011-01-08 01:07:00,-9997,-9997,,2.4,208.0,9.6,45.0,2011-01-08 14:02:00,0.0,,,,,,
2011-01-09,1002.9,1005.7,2011-01-09 23:18:00,1000.6,2011-01-09 02:49:00,16.8,20.0,2011-01-09 12:54:00,14.0,2011-01-09 22:23:00,-9997,-9997,,3.8,6.0,17.1,24.0,2011-01-09 10:37:00,4.0,,,,,,
2011-01-10,1003.4,1005.9,2011-01-10 09:11:00,1001.2,2011-01-10 15:02:00,14.4,18.0,2011-01-10 13:33:00,11.0,2011-01-10 04:35:00,-9997,-9997,,1.5,210.0,8.4,18.0,2011-01-10 01:33:00,2.5,,,,,,
2011-01-11,1000.5,1002.3,2011-01-11 20:55:00,998.2,2011-01-11 14:40:00,14.5,18.0,2011-01-11 11:34:00,11.0,2011-01-11 21:13:00,-9997,-9997,,2.0,20.0,9.4,35.0,2011-01-11 09:13:00,14.5,,,,,,
2011-01-12,1002.8,1004.8,2011-01-12 22:42:00,1000.5,2011-01-12 01:47:00,11.9,14.0,2011-01-12 10:58:00,10.0,2011-01-12 08:33:00,-9997,-9997,,1.3,212.0,7.8,21.0,2011-01-12 04:54:00,15.5,,,,,,
2011-01-13,1002.7,1005.1,2011-01-13 09:30:00,1000.6,2011-01-13 14:41:00,15.4,20.0,2011-01-13 14:08:00,10.0,2011-01-13 01:19:00,-9997,-9997,,2.1,204.0,5.4,202.0,2011-01-13 23:48:00,0.5,,,,,,
2011-01-14,999.3,1001.4,2011-01-14 09:12:00,996.7,2011-01-14 14:33:00,18.8,24.0,2011-01-14 11:20:00,15.0,2011-01-14 00:25:00,-9997,-9997,,2.2,1.0,6.7,40.0,2011-01-14 23:58:00,6.0,,,,,,
2011-01-15,1001.2,1007.0,2011-01-15 22:26:00,997.2,2011-01-15 03:11:00,16.2,20.0,2011-01-15 00:56:00,11.0,2011-01-15 23:29:00,-9997,-9997,,9.0,40.0,23.3,44.0,2011-01-15 18:50:00,5.5,,,,,,
2011-01-16,1007.5,1009.8,2011-01-16 21:58:00,1004.8,2011-01-16 03:13:00,10.9,13.0,2011-01-16 00:24:00,9.0,2011-01-16 19:44:00,-9997,-9997,,3.2,24.0,21.2,48.0,2011-01-16 00:22:00,2.0,,,,,,
