,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1005.4,1007.2,2011-01-01T21:38:00,1003.5,2011-01-01T14:25:00,12.2,16.0,2011-01-01T10:23:00,9.0,2011-01-01T01:16:00,-9997.0,-9997,,1.4,2,6.5,283.0,2011-01-01T20:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1005.5,1007.4,2011-01-02T09:16:00,1003.7,2011-01-02T14:52:00,14.0,19.0,2011-01-02T11:16:00,10.0,2011-01-02T02:31:00,-9997.0,-9997,,1.9,208,7.8,57.0,2011-01-02T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1003.3,1005.6,2011-01-03T23:01:00,1001.6,2011-01-03T14:00:00,14.9,19.0,2011-01-03T11:17:00,11.0,2011-01-03T00:26:00,-9997.0,-9997,,1.9,202,11.9,45.0,2011-01-03T15:42:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1005.0,1007.0,2011-01-04T09:27:00,1003.6,2011-01-04T14:01:00,14.5,17.0,2011-01-04T13:38:00,12.0,2011-01-04T07:24:00,-9997.0,-9997,,1.2,218,4.4,303.0,2011-01-04T15:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1002.6,1004.9,2011-01-05T08:39:00,1000.7,2011-01-05T15:08:00,17.4,22.0,2011-01-05T12:40:00,13.0,2011-01-05T04:30:00,-9997.0,-9997,,2.5,215,8.1,45.0,2011-01-05T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1004.6,1007.7,2011-01-06T23:43:00,1001.5,2011-01-06T02:19:00,16.2,20.0,2011-01-06T03:53:00,11.0,2011-01-06T23:46:00,-9997.0,-9997,,4.8,36,18.1,46.0,2011-01-06T06:58:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1006.4,1009.0,2011-01-07T08:56:00,1004.5,2011-01-07T15:28:00,13.5,17.0,2011-01-07T14:12:00,11.0,2011-01-07T06:39:00,-9997.0,-9997,,1.4,214,9.0,18.0,2011-01-07T03:12:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1003.2,1005.9,2011-01-08T09:18:00,1001.2,2011-01-08T23:58:00,16.7,22.0,2011-01-08T12:22:00,12.0,2011-01-08T01:07:00,-9997.0,-9997,,2.4,208,9.6,45.0,2011-01-08T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1002.9,1005.7,2011-01-09T23:18:00,1000.6,2011-01-09T02:49:00,16.8,20.0,2011-01-09T12:54:00,14.0,2011-01-09T22:23:00,-9997.0,-9997,,3.8,6,17.1,24.0,2011-01-09T10:37:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1003.4,1005.9,2011-01-10T09:11:00,1001.2,2011-01-10T15:02:00,14.4,18.0,2011-01-10T13:33:00,11.0,2011-01-10T04:35:00,-9997.0,-9997,,1.5,210,8.4,18.0,2011-01-10T01:33:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,1000.5,1002.3,2011-01-11T20:55:00,998.2,2011-01-11T14:40:00,14.5,18.0,2011-01-11T11:34:00,11.0,2011-01-11T21:13:00,-9997.0,-9997,,2.0,20,9.4,35.0,2011-01-11T09:13:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,1002.8,1004.8,2011-01-12T22:42:00,1000.5,2011-01-12T01:47:00,11.9,14.0,2011-01-12T10:58:00,10.0,2011-01-12T08:33:00,-9997.0,-9997,,1.3,212,7.8,21.0,2011-01-12T04:54:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,1002.7,1005.1,2011-01-13T09:30:00,1000.6,2011-01-13T14:41:00,15.4,20.0,2011-01-13T14:08:00,10.0,2011-01-13T01:19:00,-9997.0,-9997,,2.1,204,5.4,202.0,2011-01-13T23:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,999.3,1001.4,2011-01-14T09:12:00,996.7,2011-01-14T14:33:00,18.8,24.0,2011-01-14T11:20:00,15.0,2011-01-14T00:25:00,-9997.0,-9997,,2.2,1,6.7,40.0,2011-01-14T23:58:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,1001.2,1007.0,2011-01-15T22:26:00,997.2,2011-01-15T03:11:00,16.2,20.0,2011-01-15T00:56:00,11.0,2011-01-15T23:29:00,-9997.0,-9997,,9.0,40,23.3,44.0,2011-01-15T18:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-16,1007.5,1009.8,2011-01-16T21:58:00,1004.8,2011-01-16T03:13:00,10.9,13.0,2011-01-16T00:24:00,9.0,2011-01-16T19:44:00,-9997.0,-9997,,3.2,24,21.2,48.0,2011-01-16T00:22:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-17,1008.3,1011.1,2011-01-17T09:16:00,1006.2,2011-01-17T15:25:00,13.3,18.0,2011-01-17T12:08:00,9.0,2011-01-17T02:35:00,-9997.0,-9997,,1.8,210,11.3,38.0,2011-01-17T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-18,1005.0,1007.2,2011-01-18T00:05:00,1003.0,2011-01-18T15:27:00,16.2,22.0,2011-01-18T12:10:00,12.0,2011-01-18T05:37:00,-9997.0,-9997,,2.4,214,6.4,40.0,2011-01-18T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-19,1002.7,1004.4,2011-01-19T00:29:00,1000.3,2011-01-19T14:42:00,18.4,24.0,2011-01-19T12:52:00,13.0,2011-01-19T00:26:00,-9997.0,-9997,,2.2,209,11.3,48.0,2011-01-19T19:13:00,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-20,1000.0,1002.6,2011-01-21T00:00:00,997.5,2011-01-20T15:44:00,18.8,22.0,2011-01-20T13:17:00,16.0,2011-01-20T02:28:00,-9997.0,-9997,,2.0,26,10.5,10.0,2011-01-20T20:11:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-21,1001.1,1005.3,2011-01-21T22:35:00,998.3,2011-01-21T03:17:00,16.4,19.0,2011-01-21T15:01:00,13.0,2011-01-21T23:12:00,-9997.0,-9997,,3.7,23,14.1,2.0,2011-01-21T13:57:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-22,1005.0,1007.1,2011-01-22T09:26:00,1003.7,2011-01-22T14:48:00,14.4,17.0,2011-01-22T22:38:00,12.0,2011-01-22T07:04:00,-9997.0,-9997,,1.8,212,7.1,37.0,2011-01-22T11:04:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-23,1003.7,1005.2,2011-01-23T23:07:00,1001.5,2011-01-23T14:15:00,17.5,23.0,2011-01-23T10:25:00,12.0,2011-01-23T05:54:00,-9997.0,-9997,,3.1,41,13.3,57.0,2011-01-23T23:49:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-24,1006.7,1009.4,2011-01-24T21:44:00,1004.8,2011-01-24T00:29:00,15.6,19.0,2011-01-24T01:37:00,12.0,2011-01-24T23:52:00,-9997.0,-9997,,2.4,26,13.4,34.0,2011-01-24T05:51:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-25,1007.5,1009.3,2011-01-25T09:05:00,1005.4,2011-01-25T15:27:00,16.3,20.0,2011-01-25T11:05:00,12.0,2011-01-25T00:19:00,-9997.0,-9997,,1.8,211,7.5,31.0,2011-01-25T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-26,1007.7,1009.4,2011-01-26T08:48:00,1006.2,2011-01-26T14:46:00,16.7,22.0,2011-01-26T10:00:00,14.0,2011-01-26T06:09:00,-9997.0,-9997,,3.2,200,16.2,44.0,2011-01-26T11:44:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-27,1006.1,1008.3,2011-01-27T09:03:00,1004.4,2011-01-27T23:56:00,18.4,22.0,2011-01-27T11:43:00,14.0,2011-01-27T07:11:00,-9997.0,-9997,,4.0,212,15.3,46.0,2011-01-27T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-28,1004.4,1007.0,2011-01-28T22:24:00,1002.4,2011-01-28T04:06:00,18.0,23.0,2011-01-28T09:10:00,15.0,2011-01-28T22:54:00,-9997.0,-9997,,4.6,207,16.5,42.0,2011-01-28T15:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
