,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1011.3,1013.4,2020-01-01 09:04:00,1009.4,2020-01-01 14:48:00,16.2,19.1,2020-01-01 11:45:00,14.2,2020-01-01 02:51:00,90,74,2020-01-01 10:20:00,1.1,203.0,8.3,3.0,2020-01-01 12:26:00,14.0,,,,,,
2020-01-02,1009.7,1012.1,2020-01-02 08:54:00,1007.0,2020-01-02 13:53:00,17.7,22.0,2020-01-02 13:04:00,15.3,2020-01-02 03:41:00,84,66,2020-01-02 13:00:00,1.0,210.0,4.7,77.0,2020-01-02 14:35:00,0.0,,,,,,
2020-01-03,1007.6,1009.5,2020-01-03 09:35:00,1005.0,2020-01-03 15:35:00,18.5,23.6,2020-01-03 13:03:00,14.8,2020-01-03 06:56:00,77,57,2020-01-03 14:52:00,1.6,31.0,5.2,45.0,2020-01-03 11:40:00,0.0,,,,,,
2020-01-04,1005.9,1007.9,2020-01-04 09:19:00,1003.6,2020-01-04 15:27:00,18.8,24.0,2020-01-04 11:59:00,15.4,2020-01-04 05:01:00,77,57,2020-01-04 11:52:00,1.3,209.0,6.0,15.0,2020-01-04 13:02:00,0.0,,,,,,
2020-01-05,1007.0,1009.0,2020-01-05 08:54:00,1005.0,2020-01-05 14:13:00,19.2,25.1,2020-01-05 13:42:00,16.9,2020-01-05 06:21:00,82,54,2020-01-05 13:43:00,1.0,218.0,4.7,210.0,2020-01-05 14:03:00,3.0,,,,,,
2020-01-06,1005.1,1007.2,2020-01-06 00:01:00,1002.5,2020-01-06 16:14:00,20.1,25.6,2020-01-06 12:27:00,17.0,2020-01-06 06:17:00,80,60,2020-01-06 11:26:00,1.7,212.0,9.9,217.0,2020-01-06 15:09:00,0.0,,,,,,
2020-01-07,1001.9,1003.7,2020-01-07 09:34:00,999.4,2020-01-07 16:06:00,20.7,26.0,2020-01-07 11:55:00,17.9,2020-01-07 04:36:00,79,51,2020-01-07 11:41:00,1.7,213.0,6.8,264.0,2020-01-07 11:52:00,0.0,,,,,,
2020-01-08,1004.9,1006.7,2020-01-08 09:37:00,1002.2,2020-01-08 03:36:00,18.2,22.2,2020-01-08 10:10:00,15.2,2020-01-08 23:43:00,80,66,2020-01-08 11:38:00,2.4,211.0,12.2,47.0,2020-01-08 11:21:00,1.0,,,,,,
2020-01-09,1004.1,1006.6,2020-01-09 09:09:00,1001.9,2020-01-09 14:50:00,16.8,20.3,2020-01-09 11:08:00,15.1,2020-01-09 00:11:00,90,72,2020-01-09 11:08:00,1.2,209.0,5.6,30.0,2020-01-09 12:18:00,6.0,,,,,,
2020-01-10,1001.2,1004.0,2020-01-10 09:30:00,998.2,2020-01-10 16:10:00,18.8,23.5,2020-01-10 11:51:00,16.5,2020-01-10 00:01:00,82,58,2020-01-10 10:34:00,1.4,214.0,5.8,41.0,2020-01-10 12:06:00,0.0,,,,,,
