,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1011.3,1013.4,2020-01-01T09:04:00,1009.4,2020-01-01T14:48:00,16.2,19.1,2020-01-01T11:45:00,14.2,2020-01-01T02:51:00,90,74.0,2020-01-01T10:20:00,1.1,203,8.3,3.0,2020-01-01T12:26:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1009.7,1012.1,2020-01-02T08:54:00,1007.0,2020-01-02T13:53:00,17.7,22.0,2020-01-02T13:04:00,15.3,2020-01-02T03:41:00,84,66.0,2020-01-02T13:00:00,1.0,210,4.7,77.0,2020-01-02T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,96.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1007.6,1009.5,2020-01-03T09:35:00,1005.0,2020-01-03T15:35:00,18.5,23.6,2020-01-03T13:03:00,14.8,2020-01-03T06:56:00,77,57.0,2020-01-03T14:52:00,1.6,31,5.2,45.0,2020-01-03T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-03T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1005.9,1007.9,2020-01-04T09:19:00,1003.6,2020-01-04T15:27:00,18.8,24.0,2020-01-04T11:59:00,15.4,2020-01-04T05:01:00,77,57.0,2020-01-04T11:52:00,1.3,209,6.0,15.0,2020-01-04T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.0,2020-01-04T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1007.0,1009.0,2020-01-05T08:54:00,1005.0,2020-01-05T14:13:00,19.2,25.1,2020-01-05T13:42:00,16.9,2020-01-05T06:21:00,82,54.0,2020-01-05T13:43:00,1.0,218,4.7,210.0,2020-01-05T14:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-05T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1005.1,1007.2,2020-01-06T00:01:00,1002.5,2020-01-06T16:14:00,20.1,25.6,2020-01-06T12:27:00,17.0,2020-01-06T06:17:00,80,60.0,2020-01-06T11:26:00,1.7,212,9.9,217.0,2020-01-06T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-06T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1001.9,1003.7,2020-01-07T09:34:00,999.4,2020-01-07T16:06:00,20.7,26.0,2020-01-07T11:55:00,17.9,2020-01-07T04:36:00,79,51.0,2020-01-07T11:41:00,1.7,213,6.8,264.0,2020-01-07T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1004.9,1006.7,2020-01-08T09:37:00,1002.2,2020-01-08T03:36:00,18.2,22.2,2020-01-08T10:10:00,15.2,2020-01-08T23:43:00,80,66.0,2020-01-08T11:38:00,2.4,211,12.2,47.0,2020-01-08T11:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,93.0,2020-01-08T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1004.1,1006.6,2020-01-09T09:09:00,1001.9,2020-01-09T14:50:00,16.8,20.3,2020-01-09T11:08:00,15.1,2020-01-09T00:11:00,90,72.0,2020-01-09T11:08:00,1.2,209,5.6,30.0,2020-01-09T12:18:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,95.0,2020-01-09T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1001.2,1004.0,2020-01-10T09:30:00,998.2,2020-01-10T16:10:00,18.8,23.5,2020-01-10T11:51:00,16.5,2020-01-10T00:01:00,82,58.0,2020-01-10T10:34:00,1.4,214,5.8,41.0,2020-01-10T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-10T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
