,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,1005.4,1013.8,2014-01-18T22:15:00,996.3,2014-01-03T14:58:00,16.2,26.5,2014-01-30T14:26:00,7.1,2014-01-23T04:19:00,,-9997,,2.3,31,19.0,33,2014-01-15T08:39:00,86.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2014-01-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-02-01,1001.9,1011.9,2014-02-21T08:51:00,992.2,2014-02-03T03:08:00,16.5,25.5,2014-02-18T11:48:00,8.1,2014-02-21T05:29:00,,-9997,,2.0,201,15.1,40,2014-02-10T09:14:00,175.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2014-02-28T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-03-01,1002.5,1010.9,2014-03-14T22:59:00,990.8,2014-03-29T17:28:00,17.8,28.6,2014-03-29T16:19:00,10.1,2014-03-14T21:59:00,,-9997,,2.0,202,16.6,69,2014-03-20T19:45:00,88.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2014-03-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,998.8,1007.2,2014-04-06T10:39:00,991.5,2014-04-01T03:05:00,20.8,29.6,2014-04-13T09:39:00,14.2,2014-04-06T20:26:00,,-9997,,1.7,213,15.6,43,2014-04-13T23:28:00,144.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-05-01,995.3,1003.7,2014-05-03T21:47:00,986.6,2014-05-14T17:41:00,23.5,33.7,2014-05-15T10:34:00,15.2,2014-05-06T04:43:00,,-9997,,1.5,210,14.8,32,2014-05-05T12:58:00,253.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2014-05-29T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-06-01,989.2,996.1,2014-06-30T21:44:00,982.2,2014-06-10T15:48:00,26.1,35.8,2014-06-23T14:13:00,20.3,2014-06-14T02:35:00,,-9997,,1.7,49,14.5,209,2014-06-20T14:25:00,117.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2014-06-15T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-07-01,990.1,997.7,2014-07-15T21:06:00,943.8,2014-07-23T00:14:00,27.7,35.7,2014-07-09T13:19:00,22.3,2014-07-18T00:05:00,,-9997,,2.1,204,71.1,23,2014-07-23T00:24:00,400.5,,,,,,,,,,,,,,,,,,,,,,,253.0,2014-07-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-08-01,991.7,999.5,2014-08-28T21:36:00,979.6,2014-08-01T15:10:00,27.4,34.7,2014-08-10T14:24:00,22.3,2014-08-23T06:02:00,,-9997,,1.8,205,15.4,193,2014-08-19T12:41:00,57.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2014-08-11T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,993.5,999.2,2014-09-27T11:02:00,974.7,2014-09-21T18:05:00,26.9,34.7,2014-09-13T12:40:00,20.3,2014-09-21T10:29:00,,-9997,,1.9,213,27.8,17,2014-09-21T15:35:00,219.0,,,,,,,,,,,,,,,,,,,,,,,195.0,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,998.2,1005.1,2014-10-16T08:59:00,988.1,2014-10-11T13:25:00,23.2,30.6,2014-10-11T10:47:00,15.2,2014-10-16T04:22:00,,-9997,,2.1,25,18.2,47,2014-10-10T18:28:00,88.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2014-10-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
