,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1005.9,1007.9,2024-01-01T09:20:00,1004.5,2024-01-01T14:51:00,15.3,16.8,2024-01-01T12:26:00,13.7,2024-01-01T18:21:00,98.0,87.0,2024-01-01T12:21:00,0.7,10.0,5.6,26.0,2024-01-01T02:29:00,2.5,-99.8,0.7,17.2,18.2,18.8,19.6,20.8,22.6
2024-01-02,1002.5,1005.4,2024-01-02T00:01:00,999.9,2024-01-02T15:05:00,17.5,21.7,2024-01-02T13:48:00,13.9,2024-01-02T07:12:00,85.0,63.0,2024-01-02T12:04:00,1.4,214.0,4.7,63.0,2024-01-02T13:21:00,0.0,-99.8,13.2,17.5,17.9,18.3,19.1,20.8,22.6
2024-01-03,1002.2,1006.4,2024-01-03T23:02:00,999.3,2024-01-03T03:58:00,16.7,22.6,2024-01-03T11:21:00,13.0,2024-01-03T22:41:00,91.0,71.0,2024-01-03T11:06:00,3.1,43.0,15.7,51.0,2024-01-03T14:50:00,0.5,-99.8,4.29,17.0,17.8,18.3,19.1,20.7,22.6
2024-01-04,1005.3,1007.1,2024-01-04T08:52:00,1003.2,2024-01-04T14:28:00,15.0,18.3,2024-01-04T14:07:00,12.1,2024-01-04T05:32:00,82.0,64.0,2024-01-04T13:28:00,1.2,209.0,9.9,39.0,2024-01-04T00:05:00,0.0,-99.8,4.1,16.0,16.7,17.4,18.5,20.6,22.5
2024-01-05,1003.8,1005.7,2024-01-05T08:45:00,1001.2,2024-01-05T14:29:00,16.9,22.5,2024-01-05T11:50:00,13.1,2024-01-05T06:52:00,80.0,54.0,2024-01-05T11:13:00,1.6,215.0,5.1,25.0,2024-01-05T13:46:00,0.0,-99.8,10.89,16.6,17.0,17.4,18.3,20.5,22.5
2024-01-06,1003.6,1005.5,2024-01-06T08:43:00,1001.3,2024-01-06T14:47:00,18.1,23.6,2024-01-06T10:48:00,13.6,2024-01-06T01:41:00,83.0,52.0,2024-01-06T10:50:00,1.5,42.0,5.6,44.0,2024-01-06T12:35:00,0.0,-99.8,14.8,17.4,17.5,17.8,18.4,20.3,22.5
2024-01-07,1006.7,1008.6,2024-01-07T09:29:00,1004.3,2024-01-07T01:38:00,15.5,18.0,2024-01-07T02:07:00,13.4,2024-01-07T23:32:00,98.0,85.0,2024-01-07T03:01:00,0.8,209.0,6.6,1.0,2024-01-07T02:36:00,5.0,-99.8,0.1,16.9,17.6,18.0,18.7,20.3,22.4
2024-01-08,1004.3,1007.3,2024-01-08T00:01:00,1002.1,2024-01-08T14:51:00,16.9,20.9,2024-01-08T11:15:00,13.4,2024-01-08T00:01:00,92.0,69.0,2024-01-08T10:52:00,1.3,40.0,5.3,60.0,2024-01-08T11:30:00,0.0,-99.8,7.9,17.3,17.5,17.7,18.4,20.3,22.4
2024-01-09,999.8,1002.1,2024-01-09T00:01:00,997.5,2024-01-09T14:46:00,18.7,22.8,2024-01-09T10:58:00,14.3,2024-01-09T00:04:00,89.0,67.0,2024-01-09T09:51:00,1.9,39.0,7.9,68.0,2024-01-09T14:39:00,0.0,-99.8,9.99,18.2,18.2,18.3,18.6,20.2,22.3
2024-01-10,1001.6,1005.3,2024-01-10T22:27:00,998.7,2024-01-10T02:57:00,17.0,18.8,2024-01-10T10:07:00,13.3,2024-01-10T23:51:00,84.0,63.0,2024-01-10T23:03:00,3.4,44.0,13.5,38.0,2024-01-10T19:30:00,1.5,-99.8,1.9,17.0,17.9,18.3,18.9,20.2,22.3
2024-01-11,1004.5,1006.5,2024-01-11T08:58:00,1002.3,2024-01-11T14:03:00,14.5,18.0,2024-01-11T13:48:00,11.8,2024-01-11T07:31:00,76.0,63.0,2024-01-11T10:58:00,1.2,211.0,7.2,24.0,2024-01-11T00:02:00,0.0,-99.8,7.6,15.7,16.5,17.1,18.3,20.2,22.2
2024-01-12,1003.0,1004.3,2024-01-12T08:56:00,1001.3,2024-01-12T14:13:00,16.0,20.4,2024-01-12T13:42:00,10.9,2024-01-12T02:21:00,83.0,63.0,2024-01-12T11:12:00,1.5,209.0,5.0,18.0,2024-01-12T13:57:00,0.0,-99.8,9.7,16.1,16.5,16.9,17.9,20.1,22.2
2024-01-13,1005.2,1007.2,2024-01-13T20:55:00,1002.9,2024-01-13T02:54:00,16.4,19.3,2024-01-13T12:42:00,13.9,2024-01-13T00:31:00,93.0,77.0,2024-01-13T12:53:00,1.4,202.0,6.7,31.0,2024-01-13T13:03:00,3.0,-99.8,3.3,16.8,17.1,17.4,18.1,20.0,22.1
2024-01-14,1005.5,1007.7,2024-01-14T09:13:00,1003.9,2024-01-14T14:08:00,17.6,23.0,2024-01-14T11:55:00,13.3,2024-01-14T06:01:00,81.0,54.0,2024-01-14T11:53:00,1.3,205.0,5.0,43.0,2024-01-14T11:13:00,0.0,-99.8,10.4,17.4,17.5,17.7,18.2,19.9,22.1
2024-01-15,1006.2,1007.9,2024-01-15T20:55:00,1004.4,2024-01-15T03:57:00,17.3,23.0,2024-01-15T11:39:00,13.7,2024-01-15T03:21:00,90.0,54.0,2024-01-15T10:07:00,1.8,206.0,11.2,43.0,2024-01-15T20:23:00,14.0,-99.8,12.2,17.3,17.6,17.9,18.4,19.9,22.0
