,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1005.9,1007.9,2024-01-01T09:20:00,1004.5,2024-01-01T14:51:00,15.3,16.8,2024-01-01T12:26:00,13.7,2024-01-01T18:21:00,98,87,2024-01-01T12:21:00,0.7,214,5.6,26.0,2024-01-01T02:29:00,2.5,,0.7,17.2,18.2,18.8,19.6,20.8,22.6,,,,,,,,,0.2,2024-01-01T11:00:00,,,,,1.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T00:01:00,,,,,,18.0,2024-01-01T01:00:00,,,,16.4,2024-01-01T23:59:00,,,22.7,2024-01-01T01:00:00,,,,22.6,2024-01-01T12:00:00,,,19.5,2024-01-01T01:00:00,,,,18.2,2024-01-01T23:59:00,,,20.0,2024-01-01T01:00:00,,,,19.3,2024-01-01T23:00:00,,,20.8,2024-01-01T03:00:00,,,,20.7,2024-01-01T01:00:00,,,18.9,2024-01-01T01:00:00,,,,17.5,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,1002.5,1005.4,2024-01-02T00:01:00,999.9,2024-01-02T15:05:00,17.5,21.7,2024-01-02T13:48:00,13.9,2024-01-02T07:12:00,85,63,2024-01-02T12:04:00,1.4,214,4.7,63.0,2024-01-02T13:21:00,0.0,,13.2,17.5,17.9,18.3,19.1,20.8,22.6,,,,,,,,,2.5,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T00:01:00,,,,,,20.2,2024-01-02T14:00:00,,,,15.8,2024-01-02T08:00:00,,,22.6,2024-01-02T01:00:00,,,,22.6,2024-01-02T01:00:00,,,18.8,2024-01-02T18:00:00,,,,17.7,2024-01-02T10:00:00,,,19.3,2024-01-02T01:00:00,,,,18.9,2024-01-02T12:00:00,,,20.8,2024-01-02T01:00:00,,,,20.7,2024-01-02T20:00:00,,,19.0,2024-01-02T15:00:00,,,,17.0,2024-01-02T08:00:00,,,,,,,,,,
2024-01-03,1002.2,1006.4,2024-01-03T23:02:00,999.3,2024-01-03T03:58:00,16.7,22.6,2024-01-03T11:21:00,13.0,2024-01-03T22:41:00,91,71,2024-01-03T11:06:00,3.1,43,15.7,51.0,2024-01-03T14:50:00,0.5,,4.3,17.0,17.8,18.3,19.1,20.7,22.6,,,,,,,,,1.3,2024-01-03T12:00:00,,,,,0.5,2024-01-03T14:00:00,,,0,,99,2024-01-03T02:05:00,,,,,,19.9,2024-01-03T12:00:00,,,,15.1,2024-01-03T23:59:00,,,22.6,2024-01-03T01:00:00,,,,22.6,2024-01-03T01:00:00,,,18.7,2024-01-03T15:00:00,,,,17.8,2024-01-03T23:59:00,,,19.2,2024-01-03T01:00:00,,,,19.0,2024-01-03T09:00:00,,,20.7,2024-01-03T01:00:00,,,,20.7,2024-01-03T01:00:00,,,18.8,2024-01-03T13:00:00,,,,16.8,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,1005.3,1007.1,2024-01-04T08:52:00,1003.2,2024-01-04T14:28:00,15.0,18.3,2024-01-04T14:07:00,12.1,2024-01-04T05:32:00,82,64,2024-01-04T13:28:00,1.2,211,9.9,39.0,2024-01-04T00:05:00,0.0,,4.1,16.0,16.7,17.4,18.5,20.6,22.5,,,,,,,,,0.9,2024-01-04T13:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,93,2024-01-04T05:10:00,,,,,,17.9,2024-01-04T14:00:00,,,,14.9,2024-01-04T01:00:00,,,22.6,2024-01-04T01:00:00,,,,22.5,2024-01-04T08:00:00,,,17.7,2024-01-04T18:00:00,,,,17.0,2024-01-04T10:00:00,,,18.9,2024-01-04T01:00:00,,,,18.4,2024-01-04T12:00:00,,,20.7,2024-01-04T02:00:00,,,,20.5,2024-01-04T23:59:00,,,17.5,2024-01-04T16:00:00,,,,16.2,2024-01-04T08:00:00,,,,,,,,,,
2024-01-05,1003.8,1005.7,2024-01-05T08:45:00,1001.2,2024-01-05T14:29:00,16.9,22.5,2024-01-05T11:50:00,13.1,2024-01-05T06:52:00,80,54,2024-01-05T11:13:00,1.6,215,5.1,25.0,2024-01-05T13:46:00,0.0,,10.9,16.6,17.0,17.4,18.3,20.5,22.5,,,,,,,,,2.5,2024-01-05T12:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,99,2024-01-05T22:40:00,,,,,,19.1,2024-01-05T15:00:00,,,,14.6,2024-01-05T08:00:00,,,22.5,2024-01-05T01:00:00,,,,22.5,2024-01-05T01:00:00,,,18.0,2024-01-05T18:00:00,,,,16.8,2024-01-05T09:00:00,,,18.5,2024-01-05T01:00:00,,,,18.1,2024-01-05T13:00:00,,,20.5,2024-01-05T01:00:00,,,,20.4,2024-01-05T16:00:00,,,18.2,2024-01-05T16:00:00,,,,15.9,2024-01-05T09:00:00,,,,,,,,,,
2024-01-06,1003.6,1005.5,2024-01-06T08:43:00,1001.3,2024-01-06T14:47:00,18.1,23.6,2024-01-06T10:48:00,13.6,2024-01-06T01:41:00,83,52,2024-01-06T10:50:00,1.5,45,5.6,44.0,2024-01-06T12:35:00,0.0,,14.8,17.4,17.5,17.8,18.4,20.3,22.5,,,,,,,,,2.5,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,99,2024-01-06T00:01:00,,,,,,20.4,2024-01-06T14:00:00,,,,15.1,2024-01-06T07:00:00,,,22.5,2024-01-06T01:00:00,,,,22.4,2024-01-06T23:00:00,,,18.5,2024-01-06T20:00:00,,,,17.1,2024-01-06T08:00:00,,,18.7,2024-01-06T23:00:00,,,,18.2,2024-01-06T12:00:00,,,20.4,2024-01-06T01:00:00,,,,20.3,2024-01-06T11:00:00,,,18.8,2024-01-06T16:00:00,,,,16.3,2024-01-06T08:00:00,,,,,,,,,,
2024-01-07,1006.7,1008.6,2024-01-07T09:29:00,1004.3,2024-01-07T01:38:00,15.5,18.0,2024-01-07T02:07:00,13.4,2024-01-07T23:32:00,98,85,2024-01-07T03:01:00,0.8,211,6.6,1.0,2024-01-07T02:36:00,5.0,,0.1,16.9,17.6,18.0,18.7,20.3,22.4,,,,,,,,,0.1,2024-01-07T12:00:00,,,,,1.0,2024-01-07T13:00:00,,,0,,99,2024-01-07T03:58:00,,,,,,17.7,2024-01-07T01:00:00,,,,16.0,2024-01-07T23:59:00,,,22.4,2024-01-07T01:00:00,,,,22.4,2024-01-07T01:00:00,,,18.4,2024-01-07T01:00:00,,,,17.6,2024-01-07T22:00:00,,,18.7,2024-01-07T01:00:00,,,,18.5,2024-01-07T23:59:00,,,20.3,2024-01-07T01:00:00,,,,20.3,2024-01-07T01:00:00,,,18.2,2024-01-07T01:00:00,,,,16.9,2024-01-07T23:59:00,,,,,,,,,,
2024-01-08,1004.3,1007.3,2024-01-08T00:01:00,1002.1,2024-01-08T14:51:00,16.9,20.9,2024-01-08T11:15:00,13.4,2024-01-08T00:01:00,92,69,2024-01-08T10:52:00,1.3,203,5.3,60.0,2024-01-08T11:30:00,0.0,,7.9,17.3,17.5,17.7,18.4,20.3,22.4,,,,,,,,,1.8,2024-01-08T11:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,99,2024-01-08T00:01:00,,,,,,19.2,2024-01-08T13:00:00,,,,15.6,2024-01-08T07:00:00,,,22.4,2024-01-08T01:00:00,,,,22.3,2024-01-08T17:00:00,,,18.3,2024-01-08T18:00:00,,,,17.2,2024-01-08T08:00:00,,,18.6,2024-01-08T21:00:00,,,,18.3,2024-01-08T09:00:00,,,20.3,2024-01-08T01:00:00,,,,20.2,2024-01-08T17:00:00,,,18.4,2024-01-08T15:00:00,,,,16.6,2024-01-08T07:00:00,,,,,,,,,,
2024-01-09,999.8,1002.1,2024-01-09T00:01:00,997.5,2024-01-09T14:46:00,18.7,22.8,2024-01-09T10:58:00,14.3,2024-01-09T00:04:00,89,67,2024-01-09T09:51:00,1.9,39,7.9,68.0,2024-01-09T14:39:00,0.0,,10.0,18.2,18.2,18.3,18.6,20.2,22.3,,,,,,,,,1.8,2024-01-09T11:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,99,2024-01-09T00:01:00,,,,,,20.2,2024-01-09T13:00:00,,,,16.4,2024-01-09T02:00:00,,,22.3,2024-01-09T01:00:00,,,,22.3,2024-01-09T01:00:00,,,18.9,2024-01-09T18:00:00,,,,17.7,2024-01-09T06:00:00,,,19.0,2024-01-09T23:59:00,,,,18.5,2024-01-09T07:00:00,,,20.2,2024-01-09T01:00:00,,,,20.2,2024-01-09T01:00:00,,,19.2,2024-01-09T15:00:00,,,,17.2,2024-01-09T05:00:00,,,,,,,,,,
2024-01-10,1001.6,1005.3,2024-01-10T22:27:00,998.7,2024-01-10T02:57:00,17.0,18.8,2024-01-10T10:07:00,13.3,2024-01-10T23:51:00,84,63,2024-01-10T23:03:00,3.4,44,13.5,38.0,2024-01-10T19:30:00,1.5,,1.9,17.0,17.9,18.3,18.9,20.2,22.3,,,,,,,,,0.5,2024-01-10T11:00:00,,,,,1.5,2024-01-10T07:00:00,,,0,,99,2024-01-10T00:01:00,,,,,,18.2,2024-01-10T01:00:00,,,,14.9,2024-01-10T23:59:00,,,22.3,2024-01-10T01:00:00,,,,22.2,2024-01-10T17:00:00,,,18.8,2024-01-10T01:00:00,,,,17.4,2024-01-10T23:59:00,,,19.0,2024-01-10T01:00:00,,,,18.7,2024-01-10T23:00:00,,,20.2,2024-01-10T01:00:00,,,,20.2,2024-01-10T01:00:00,,,18.7,2024-01-10T01:00:00,,,,16.4,2024-01-10T23:59:00,,,,,,,,,,
