,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1007.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,,,1.7,219.0,-99.7,-999.7,,1.0,,,,,,
2005-01-02,1004.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.3,221.0,-99.7,-999.7,,0.0,,,,,,
2005-01-03,1002.1,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,,,2.0,211.0,-99.7,-999.7,,0.5,,,,,,
2005-01-04,1003.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,,,1.3,210.0,-99.7,-999.7,,7.5,,,,,,
2005-01-05,1003.9,1006.5,2005-01-05 09:08:00,1001.5,2005-01-05 15:28:00,16.2,20.3,2005-01-05 14:41:00,13.1,2005-01-05 06:44:00,-9997,,,1.7,203.0,6.3,46.0,2005-01-05 15:36:00,0.5,,,,,,
2005-01-06,1003.4,1005.3,2005-01-06 21:47:00,1001.3,2005-01-06 03:26:00,17.5,22.4,2005-01-06 14:09:00,13.2,2005-01-06 05:32:00,-9997,,,2.2,214.0,9.1,54.0,2005-01-06 12:17:00,0.0,,,,,,
2005-01-07,1004.0,1006.1,2005-01-07 09:49:00,1002.1,,18.4,22.3,2005-01-07 10:13:00,14.2,2005-01-07 06:27:00,-9997,,,2.5,43.0,11.8,42.0,2005-01-07 23:49:00,0.0,,,,,,
2005-01-08,1004.7,1006.9,2005-01-08 09:33:00,1003.0,2005-01-08 02:50:00,16.3,19.4,2005-01-08 02:43:00,14.1,2005-01-08 23:49:00,-9997,,,2.1,20.0,11.5,5.0,2005-01-08 04:13:00,16.0,,,,,,
2005-01-09,1005.1,1007.3,2005-01-09 09:18:00,1003.0,2005-01-09 15:06:00,14.7,17.4,2005-01-09 15:20:00,12.1,2005-01-09 18:56:00,-9997,,,0.9,300.0,6.6,7.0,2005-01-09 14:37:00,25.5,,,,,,
2005-01-10,1004.9,1006.8,2005-01-10 09:15:00,1003.5,2005-01-10 14:17:00,16.2,19.4,2005-01-10 15:40:00,12.1,2005-01-10 02:11:00,-9997,,,1.3,196.0,7.3,48.0,2005-01-10 12:56:00,0.5,,,,,,
2005-01-11,1003.5,1005.2,2005-01-11 00:17:00,1001.3,2005-01-11 15:02:00,18.0,22.5,2005-01-11 11:55:00,15.1,2005-01-11 03:52:00,-9997,,,2.1,41.0,10.2,47.0,2005-01-11 15:57:00,0.5,,,,,,
2005-01-12,1003.1,1005.3,2005-01-12 09:35:00,1001.6,2005-01-12 14:53:00,16.4,20.3,2005-01-12 03:50:00,14.1,2005-01-12 23:59:00,-9997,,,0.7,226.0,6.3,45.0,2005-01-12 12:35:00,12.0,,,,,,
2005-01-13,999.0,1002.1,2005-01-13 00:26:00,996.6,2005-01-13 13:48:00,16.9,20.3,2005-01-13 11:39:00,14.1,2005-01-13 05:45:00,-9997,,,2.7,37.0,13.0,40.0,2005-01-13 22:51:00,4.0,,,,,,
2005-01-14,998.2,1000.5,2005-01-14 21:30:00,995.9,2005-01-14 04:20:00,16.6,19.4,2005-01-14 11:20:00,14.1,2005-01-14 06:45:00,-9997,,,3.7,43.0,13.3,47.0,2005-01-14 17:19:00,4.0,,,,,,
2005-01-15,1001.2,1004.3,2005-01-15 23:54:00,998.6,2005-01-15 03:32:00,13.1,17.4,2005-01-15 02:58:00,10.1,2005-01-15 23:59:00,-9997,,,2.3,208.0,11.0,43.0,2005-01-15 00:45:00,4.5,,,,,,
2005-01-16,1004.4,1006.6,2005-01-16 21:25:00,1002.7,2005-01-16 14:24:00,11.6,15.2,2005-01-16 11:13:00,9.1,2005-01-16 00:56:00,-9997,,,1.0,212.0,6.4,0.0,2005-01-16 14:30:00,0.0,,,,,,
2005-01-17,1005.0,1007.3,2005-01-17 08:50:00,1002.9,2005-01-17 15:01:00,12.8,18.2,2005-01-17 12:45:00,9.0,2005-01-17 05:08:00,-9997,,,1.7,204.0,5.5,54.0,2005-01-17 11:53:00,0.0,,,,,,
2005-01-18,1003.3,1005.4,2005-01-18 09:11:00,1001.3,2005-01-18 15:09:00,14.8,21.4,2005-01-18 12:33:00,10.0,2005-01-18 02:32:00,-9997,,,2.0,216.0,5.3,195.0,2005-01-18 07:13:00,0.0,,,,,,
2005-01-19,1003.9,1006.0,2005-01-19 23:59:00,1002.0,2005-01-19 14:05:00,16.5,22.5,2005-01-19 13:41:00,12.1,2005-01-19 07:02:00,-9997,,,2.2,212.0,7.5,35.0,2005-01-19 16:33:00,0.0,,,,,,
2005-01-20,1007.9,1010.3,2005-01-20 22:51:00,1005.6,2005-01-20 03:29:00,17.1,21.4,2005-01-20 11:20:00,14.1,2005-01-20 07:48:00,-9997,,,2.1,25.0,9.6,36.0,2005-01-20 11:37:00,1.5,,,,,,
2005-01-21,1008.8,1011.5,2005-01-21 09:22:00,1006.8,2005-01-21 23:59:00,17.5,21.4,2005-01-21 13:21:00,15.1,2005-01-21 06:52:00,-9997,,,1.6,37.0,8.0,50.0,2005-01-21 11:53:00,0.0,,,,,,
2005-01-22,1002.6,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.5,211.0,-99.7,-999.7,,0.0,,,,,,
2005-01-23,1003.5,1005.8,2005-01-23 10:23:00,1000.6,2005-01-23 03:45:00,16.2,19.4,2005-01-23 08:11:00,13.1,2005-01-23 20:44:00,-9997,,,2.2,46.0,10.1,34.0,2005-01-23 08:58:00,5.0,,,,,,
2005-01-24,1000.6,1003.7,2005-01-24 00:06:00,998.1,2005-01-24 23:38:00,18.3,23.5,2005-01-24 12:49:00,14.1,2005-01-24 06:17:00,-9997,,,1.9,205.0,5.7,18.0,2005-01-24 11:58:00,0.0,,,,,,
2005-01-25,995.2,998.5,2005-01-25 00:03:00,992.4,,19.5,25.4,2005-01-25 14:15:00,16.1,2005-01-25 07:18:00,-9997,,,3.0,190.0,10.2,190.0,2005-01-25 14:43:00,0.0,,,,,,
2005-01-26,997.0,1000.0,2005-01-26 09:21:00,995.2,2005-01-26 00:03:00,18.6,21.4,2005-01-26 14:12:00,16.1,2005-01-26 20:52:00,-9997,,,2.1,207.0,12.4,30.0,2005-01-26 03:30:00,0.0,,,,,,
2005-01-27,994.3,996.1,2005-01-27 08:57:00,992.2,2005-01-27 15:05:00,19.7,24.4,2005-01-27 11:59:00,15.1,2005-01-27 02:16:00,-9997,,,1.8,197.0,8.5,217.0,2005-01-27 12:14:00,4.5,,,,,,
2005-01-28,993.2,994.7,2005-01-28 09:05:00,991.0,2005-01-28 14:31:00,19.3,23.4,2005-01-28 12:07:00,17.1,2005-01-28 07:36:00,-9997,,,1.3,205.0,6.1,28.0,2005-01-28 16:37:00,2.5,,,,,,
2005-01-29,995.6,997.4,2005-01-29 21:42:00,993.7,2005-01-29 03:52:00,19.2,23.5,2005-01-29 13:02:00,17.1,2005-01-29 23:57:00,-9997,,,1.6,44.0,7.0,32.0,2005-01-29 13:05:00,13.0,,,,,,
2005-01-30,998.1,1000.8,2005-01-30 23:59:00,996.2,2005-01-30 15:12:00,17.2,19.4,2005-01-30 11:26:00,13.1,2005-01-30 23:41:00,-9997,,,1.8,24.0,12.3,54.0,2005-01-30 20:59:00,7.5,,,,,,
2005-01-31,999.6,1002.0,2005-01-31 08:19:00,996.9,2005-01-31 15:07:00,14.1,17.4,2005-01-31 14:40:00,10.2,2005-01-31 04:59:00,-9997,,,1.1,245.0,8.6,23.0,2005-01-31 00:53:00,7.5,,,,,,
2005-02-01,1001.9,1003.9,2005-02-01 23:22:00,998.8,2005-02-01 03:26:00,11.3,14.3,2005-02-01 04:22:00,9.1,2005-02-01 17:44:00,-9997,,,1.6,34.0,12.2,32.0,2005-02-01 04:44:00,14.0,,,,,,
2005-02-02,1004.3,1006.6,2005-02-02 09:23:00,1002.1,2005-02-02 15:20:00,11.5,14.2,2005-02-02 15:53:00,9.1,2005-02-02 06:45:00,-9997,,,1.3,314.0,5.4,308.0,2005-02-02 02:00:00,1.5,,,,,,
2005-02-03,1002.9,1005.6,2005-02-03 09:03:00,1000.8,2005-02-03 15:31:00,14.8,18.2,2005-02-03 15:38:00,11.1,2005-02-03 03:04:00,-9997,,,1.8,217.0,5.3,207.0,2005-02-03 23:52:00,0.5,,,,,,
2005-02-04,999.6,1001.0,2005-02-04 00:06:00,998.2,2005-02-04 15:21:00,19.5,24.3,2005-02-04 10:41:00,15.1,2005-02-04 00:39:00,-9997,,,1.8,196.0,6.7,217.0,2005-02-04 04:28:00,5.0,,,,,,
2005-02-05,1000.1,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,1.4,41.0,-99.7,-999.7,,1.0,,,,,,
2005-02-06,1001.4,1003.3,2005-02-06 22:22:00,999.6,2005-02-06 03:07:00,20.9,25.6,2005-02-06 10:09:00,18.2,2005-02-06 23:02:00,-9997,,,1.5,202.0,6.5,62.0,2005-02-06 10:44:00,0.0,,,,,,
2005-02-07,1002.6,1004.2,2005-02-07 22:52:00,1000.8,2005-02-07 14:29:00,21.7,27.4,2005-02-07 09:27:00,17.2,2005-02-07 02:38:00,-9997,,,2.0,182.0,11.9,192.0,2005-02-07 14:36:00,0.5,,,,,,
2005-02-08,1004.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.6,46.0,-99.7,-999.7,,2.5,,,,,,
2005-02-09,1003.4,1005.0,2005-02-09 08:54:00,1001.0,2005-02-09 14:57:00,21.1,26.4,2005-02-09 13:49:00,17.3,2005-02-09 02:57:00,-9997,,,2.1,229.0,10.8,263.0,2005-02-09 13:04:00,0.0,,,,,,
2005-02-10,1005.7,1009.3,2005-02-10 23:28:00,1002.9,2005-02-10 04:14:00,17.6,21.4,2005-02-10 09:40:00,14.1,2005-02-10 23:59:00,-9997,,,2.9,33.0,13.9,53.0,2005-02-10 10:11:00,0.5,,,,,,
2005-02-11,1008.1,1010.3,2005-02-11 09:15:00,1006.3,2005-02-11 23:59:00,16.6,19.4,2005-02-11 15:40:00,14.1,2005-02-11 07:00:00,-9997,,,1.8,37.0,10.9,13.0,2005-02-11 14:01:00,0.5,,,,,,
2005-02-12,1005.1,1006.7,2005-02-12 09:24:00,1003.0,2005-02-12 14:48:00,18.2,24.4,2005-02-12 13:02:00,14.1,2005-02-12 06:04:00,-9997,,,2.9,38.0,12.6,40.0,2005-02-12 16:54:00,0.0,,,,,,
2005-02-13,1005.2,1006.8,2005-02-13 09:38:00,1003.7,2005-02-13 15:30:00,18.3,22.5,2005-02-13 13:06:00,15.2,2005-02-13 05:44:00,-9997,,,1.5,38.0,7.2,32.0,2005-02-13 10:42:00,25.0,,,,,,
2005-02-14,1001.8,1005.1,2005-02-14 00:04:00,999.4,2005-02-14 16:15:00,19.5,25.4,2005-02-14 11:50:00,15.2,2005-02-14 06:12:00,-9997,,,1.4,213.0,10.1,210.0,2005-02-14 13:28:00,5.5,,,,,,
2005-02-15,997.9,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.7,214.0,-99.7,-999.7,,0.0,,,,,,
2005-02-16,995.7,997.8,2005-02-16 08:12:00,992.9,2005-02-16 15:32:00,22.4,27.6,2005-02-16 13:41:00,18.2,2005-02-16 07:39:00,-9997,,,2.0,206.0,9.5,189.0,2005-02-16 14:11:00,0.5,,,,,,
2005-02-17,996.3,998.1,2005-02-17 08:49:00,994.2,2005-02-17 15:21:00,20.9,25.4,2005-02-17 11:29:00,17.2,2005-02-17 23:42:00,-9997,,,2.2,41.0,9.4,37.0,2005-02-17 13:32:00,0.5,,,,,,
2005-02-18,998.2,1000.9,2005-02-18 22:18:00,996.3,2005-02-18 05:23:00,18.0,23.4,2005-02-18 12:06:00,14.1,2005-02-18 23:57:00,-9997,,,2.6,37.0,13.6,30.0,2005-02-18 14:23:00,16.5,,,,,,
2005-02-19,1002.9,1006.4,2005-02-19 22:14:00,999.6,2005-02-19 02:57:00,13.3,16.3,2005-02-19 01:59:00,10.2,2005-02-19 22:29:00,-9997,,,2.4,25.0,11.9,44.0,2005-02-19 22:52:00,14.5,,,,,,
2005-02-20,1006.4,1008.2,2005-02-20 22:24:00,1004.8,,10.4,14.2,2005-02-20 01:21:00,9.0,2005-02-20 21:52:00,-9997,,,1.0,253.0,11.8,60.0,2005-02-20 01:16:00,11.0,,,,,,
2005-02-21,1005.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.8,231.0,-99.7,-999.7,,1.0,,,,,,
2005-02-22,1000.5,1003.8,2005-02-22 00:03:00,998.1,,16.7,23.3,2005-02-22 13:42:00,12.0,2005-02-22 01:44:00,-9997,,,2.3,217.0,6.7,26.0,2005-02-22 13:01:00,0.0,,,,,,
2005-02-23,996.5,999.1,2005-02-23 09:11:00,993.8,2005-02-23 23:59:00,18.9,25.4,2005-02-23 12:16:00,14.1,2005-02-23 05:20:00,-9997,,,1.7,211.0,8.9,26.0,2005-02-23 13:31:00,0.0,,,,,,
2005-02-24,992.5,997.7,2005-02-24 23:21:00,989.4,2005-02-24 13:06:00,20.4,25.6,2005-02-24 12:23:00,16.1,2005-02-24 23:36:00,-9997,,,2.5,215.0,14.0,48.0,2005-02-24 19:27:00,8.5,,,,,,
2005-02-25,998.2,1001.3,2005-02-25 23:43:00,996.2,2005-02-25 14:42:00,18.2,22.4,2005-02-25 14:16:00,15.1,2005-02-25 06:12:00,-9997,,,1.2,41.0,6.7,46.0,2005-02-25 15:43:00,3.0,,,,,,
2005-02-26,1003.5,1006.0,2005-02-26 20:29:00,1000.2,2005-02-26 05:01:00,15.8,20.3,2005-02-26 00:59:00,13.1,2005-02-26 21:11:00,-9997,,,1.4,19.0,11.9,49.0,2005-02-26 10:47:00,15.0,,,,,,
2005-02-27,1001.4,1005.5,2005-02-27 00:04:00,998.3,2005-02-27 17:07:00,17.2,22.4,2005-02-27 13:31:00,13.1,2005-02-27 02:31:00,-9997,,,1.7,212.0,6.1,57.0,2005-02-27 13:30:00,0.0,,,,,,
2005-02-28,1000.7,1004.6,2005-02-28 22:49:00,998.1,2005-02-28 03:49:00,16.9,19.4,2005-02-28 03:12:00,15.1,2005-02-28 23:57:00,-9997,,,3.0,32.0,13.8,87.0,2005-02-28 19:28:00,1.0,,,,,,
2005-03-01,1005.1,1007.5,2005-03-01 09:27:00,1003.8,2005-03-01 03:20:00,14.8,17.4,2005-03-01 13:05:00,12.1,2005-03-01 07:19:00,-9997,,,1.5,222.0,5.2,202.0,2005-03-01 22:31:00,2.0,,,,,,
2005-03-02,1002.9,1006.4,2005-03-02 09:24:00,1000.2,2005-03-02 17:28:00,17.0,22.5,2005-03-02 16:37:00,13.2,2005-03-02 01:33:00,-9997,,,1.4,209.0,5.4,45.0,2005-03-02 14:23:00,17.0,,,,,,
2005-03-03,1002.6,1006.8,2005-03-03 22:04:00,998.5,2005-03-03 03:14:00,15.6,19.2,2005-03-03 00:06:00,12.1,2005-03-03 19:29:00,-9997,,,5.2,37.0,19.6,32.0,2005-03-03 17:53:00,9.0,,,,,,
2005-03-04,1009.2,1011.9,2005-03-04 21:30:00,1006.2,2005-03-04 00:06:00,11.8,16.3,2005-03-04 01:42:00,8.1,2005-03-04 23:19:00,-9997,,,2.6,30.0,14.9,40.0,2005-03-04 02:52:00,5.0,,,,,,
2005-03-05,1010.2,1012.2,2005-03-05 21:58:00,1007.7,2005-03-05 14:38:00,11.7,19.2,2005-03-05 11:53:00,6.0,2005-03-05 04:56:00,-9997,,,2.2,214.0,10.7,47.0,2005-03-05 15:55:00,7.0,,,,,,
2005-03-06,1011.5,1013.5,2005-03-06 08:54:00,1009.3,2005-03-06 14:35:00,12.1,17.2,2005-03-06 11:30:00,9.0,2005-03-06 06:48:00,-9997,,,1.6,215.0,6.8,37.0,2005-03-06 12:45:00,0.0,,,,,,
2005-03-07,1009.2,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,1.7,211.0,-99.7,-999.7,,0.0,,,,,,
2005-03-08,1005.3,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,1.3,213.0,-99.7,-999.7,,0.0,,,,,,
2005-03-09,999.7,1004.7,2005-03-09 00:02:00,998.7,2005-03-09 15:22:00,18.6,25.4,2005-03-09 11:25:00,14.1,2005-03-09 03:20:00,-9997,,,1.2,217.0,7.2,214.0,2005-03-09 11:36:00,0.5,,,,,,
2005-03-10,995.8,999.8,2005-03-10 00:01:00,992.7,2005-03-10 16:12:00,20.6,25.6,2005-03-10 10:37:00,16.1,2005-03-10 05:28:00,-9997,,,2.1,183.0,10.1,180.0,2005-03-10 14:22:00,0.5,,,,,,
2005-03-11,996.1,1001.5,2005-03-11 23:14:00,992.0,2005-03-11 02:25:00,20.4,26.5,2005-03-11 13:21:00,15.1,2005-03-11 23:35:00,-9997,,,2.2,38.0,14.1,36.0,2005-03-11 17:58:00,10.0,,,,,,
2005-03-12,1002.4,1005.9,2005-03-12 23:23:00,999.9,2005-03-12 02:51:00,14.1,17.4,2005-03-12 02:48:00,11.1,2005-03-12 23:49:00,-9997,,,2.0,359.0,14.9,30.0,2005-03-12 20:55:00,6.5,,,,,,
2005-03-13,1006.3,1008.6,2005-03-13 21:29:00,1004.3,2005-03-13 03:20:00,10.7,13.3,2005-03-13 00:12:00,9.0,2005-03-13 23:40:00,-9997,,,1.3,216.0,7.3,331.0,2005-03-13 15:40:00,3.5,,,,,,
