,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,1002.7,1012.1,2009-01-13T09:34:00,991.2,2009-01-22T14:35:00,16.0,25.5,2009-01-30T11:27:00,8.1,2009-01-24T21:30:00,-9997,-9997,,2.5,33,21.4,56,2009-01-09T19:42:00,89.5,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2009-01-22T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-02-01,997.8,1005.5,2009-02-01T09:17:00,986.2,2009-02-13T15:29:00,19.6,28.6,2009-02-13T14:27:00,12.2,2009-02-20T23:30:00,-9997,-9997,,2.2,213,18.6,32,2009-02-20T08:28:00,162.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2009-02-25T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-03-01,997.4,1005.8,2009-03-14T21:42:00,988.2,2009-03-22T14:27:00,19.0,28.6,2009-03-22T11:12:00,11.1,2009-03-14T23:43:00,-9997,-9997,,2.2,196,19.9,56,2009-03-13T20:11:00,99.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,996.8,1006.6,2009-04-01T21:56:00,982.9,2009-04-20T15:09:00,19.6,30.6,2009-04-20T12:06:00,12.2,2009-04-02T09:26:00,-9997,-9997,,2.0,45,15.4,40,2009-04-25T10:34:00,112.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2009-04-16T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-05-01,995.0,1002.4,2009-05-01T09:20:00,990.0,2009-05-26T17:44:00,22.7,32.7,2009-05-21T08:58:00,14.2,2009-05-08T06:05:00,-9997,-9997,,2.4,196,18.5,223,2009-05-21T11:12:00,78.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.5,2009-05-21T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-06-01,989.4,994.8,2009-06-08T22:06:00,980.6,2009-06-04T16:14:00,25.5,34.7,2009-06-22T14:34:00,17.3,2009-06-01T05:39:00,-9997,-9997,,2.3,204,15.5,217,2009-06-26T15:54:00,408.5,-999.7,,,,,,,,,,,,,,,,,,,,,,218.0,2009-06-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,989.7,996.6,2009-07-06T10:57:00,983.7,2009-07-13T13:57:00,26.5,33.7,2009-07-31T10:45:00,21.3,2009-07-09T04:37:00,-9997,-9997,,2.1,211,16.6,26,2009-07-13T12:42:00,351.0,-999.7,,,,,,,,,,,,,,,,,,,,,,162.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,986.1,995.4,2009-08-17T08:49:00,943.6,2009-08-07T23:03:00,27.1,34.7,2009-08-02T13:52:00,21.3,2009-08-20T03:37:00,-9997,-9997,,2.2,189,43.8,30,2009-08-07T14:22:00,258.0,-999.7,,,,,,,,,,,,,,,,,,,,,,141.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,991.3,995.6,2009-09-16T21:34:00,985.2,2009-09-04T14:09:00,25.7,33.7,2009-09-15T09:52:00,20.3,2009-09-27T03:28:00,-9997,-9997,,2.2,33,14.8,48,2009-09-03T14:01:00,502.0,-999.7,,,,,,,,,,,,,,,,,,,,,,171.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,994.3,1001.8,2009-10-29T08:49:00,985.9,2009-10-24T14:32:00,23.2,31.6,2009-10-01T15:39:00,17.2,2009-10-28T05:02:00,-9997,-9997,,2.4,23,19.8,37,2009-10-24T10:51:00,859.0,-999.7,,,,,,,,,,,,,,,,,,,,,,195.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
