,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1002.7,1012.1,2009-01-13T09:34:00,991.2,2009-01-22T14:35:00,16.0,25.5,2009-01-30T11:27:00,8.1,2009-01-24T21:30:00,-9997.0,-9997.0,-99.8,2.5,33.0,21.4,56.0,2009-01-09T19:42:00,89.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,997.8,1005.5,2009-02-01T09:17:00,986.2,2009-02-13T15:29:00,19.6,28.6,2009-02-13T14:27:00,12.2,2009-02-20T23:30:00,-9997.0,-9997.0,-99.8,2.2,213.0,18.6,32.0,2009-02-20T08:28:00,162.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,997.4,1005.8,2009-03-14T21:42:00,988.2,2009-03-22T14:27:00,19.0,28.6,2009-03-22T11:12:00,11.1,2009-03-14T23:43:00,-9997.0,-9997.0,-99.8,2.2,196.0,19.9,56.0,2009-03-13T20:11:00,99.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,996.8,1006.6,2009-04-01T21:56:00,982.9,2009-04-20T15:09:00,19.6,30.6,2009-04-20T12:06:00,12.2,2009-04-02T09:26:00,-9997.0,-9997.0,-99.8,2.0,45.0,15.4,40.0,2009-04-25T10:34:00,112.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,995.0,1002.4,2009-05-01T09:20:00,990.0,2009-05-26T17:44:00,22.7,32.7,2009-05-21T08:58:00,14.2,2009-05-08T06:05:00,-9997.0,-9997.0,-99.8,2.4,196.0,18.5,223.0,2009-05-21T11:12:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,989.4,994.8,2009-06-08T22:06:00,980.6,2009-06-04T16:14:00,25.5,34.7,2009-06-22T14:34:00,17.3,2009-06-01T05:39:00,-9997.0,-9997.0,-99.8,2.3,204.0,15.5,217.0,2009-06-26T15:54:00,408.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,989.7,996.6,2009-07-06T10:57:00,983.7,2009-07-13T13:57:00,26.5,33.7,2009-07-31T10:45:00,21.3,2009-07-09T04:37:00,-9997.0,-9997.0,-99.8,2.1,211.0,16.6,26.0,2009-07-13T12:42:00,351.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,986.1,995.4,2009-08-17T08:49:00,943.6,2009-08-07T23:03:00,27.1,34.7,2009-08-02T13:52:00,21.3,2009-08-20T03:37:00,-9997.0,-9997.0,-99.8,2.2,189.0,43.8,30.0,2009-08-07T14:22:00,258.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,991.3,995.6,2009-09-16T21:34:00,985.2,2009-09-04T14:09:00,25.7,33.7,2009-09-15T09:52:00,20.3,2009-09-27T03:28:00,-9997.0,-9997.0,-99.8,2.2,33.0,14.8,48.0,2009-09-03T14:01:00,502.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,994.3,1001.8,2009-10-29T08:49:00,985.9,2009-10-24T14:32:00,23.2,31.6,2009-10-01T15:39:00,17.2,2009-10-28T05:02:00,-9997.0,-9997.0,-99.8,2.4,23.0,19.8,37.0,2009-10-24T10:51:00,859.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,999.6,1010.8,2009-11-03T08:39:00,987.2,2009-11-10T14:15:00,20.8,28.6,2009-11-10T14:59:00,14.2,2009-11-04T01:17:00,-9997.0,-9997.0,-99.8,2.8,36.0,23.0,41.0,2009-11-02T05:44:00,88.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1002.7,1011.9,2009-12-19T09:12:00,995.4,2009-12-25T14:04:00,16.7,26.5,2009-12-11T12:58:00,9.1,2009-12-19T23:03:00,-9997.0,-9997.0,-99.8,2.2,11.0,17.9,49.0,2009-12-16T08:12:00,95.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
