,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1007.5,1009.4,2008-01-01 22:27:00,1005.9,2008-01-01 03:27:00,11.0,14.1,2008-01-01 17:32:00,9.1,2008-01-01 08:19:00,-9997,-9997,,1.6,235.0,7.8,8.0,2008-01-01 20:36:00,1.0,,,,,,
2008-01-02,1008.4,1010.0,2008-01-02 09:19:00,1006.8,2008-01-02 14:46:00,12.1,14.1,2008-01-02 12:26:00,9.1,2008-01-02 03:43:00,-9997,-9997,,1.2,226.0,5.1,355.0,2008-01-02 16:37:00,0.0,,,,,,
2008-01-03,1005.8,1008.2,2008-01-03 09:10:00,1003.1,2008-01-03 15:19:00,15.7,21.2,2008-01-03 13:15:00,11.1,2008-01-03 05:52:00,-9997,-9997,,1.9,235.0,6.6,31.0,2008-01-03 15:15:00,0.0,,,,,,
2008-01-04,1003.5,1005.8,2008-01-04 09:11:00,1001.7,2008-01-04 14:38:00,16.5,21.2,2008-01-04 13:40:00,12.1,2008-01-04 05:15:00,-9997,-9997,,1.7,228.0,5.3,50.0,2008-01-04 09:48:00,4.5,,,,,,
2008-01-05,1002.7,1004.5,2008-01-05 21:10:00,1000.8,2008-01-05 14:42:00,17.3,22.2,2008-01-05 12:52:00,14.1,2008-01-05 04:40:00,-9997,-9997,,2.5,227.0,9.3,38.0,2008-01-05 12:52:00,1.5,,,,,,
2008-01-06,1002.9,1004.8,2008-01-06 09:09:00,1001.0,2008-01-06 14:49:00,19.0,24.3,2008-01-06 11:50:00,15.1,2008-01-06 01:01:00,-9997,-9997,,2.2,21.0,6.4,88.0,2008-01-06 13:18:00,0.0,,,,,,
2008-01-07,1002.1,1004.1,2008-01-07 09:43:00,1000.6,2008-01-07 14:48:00,20.1,25.3,2008-01-07 12:52:00,16.1,2008-01-07 03:18:00,-9997,-9997,,1.5,233.0,5.4,233.0,2008-01-07 05:35:00,0.0,,,,,,
2008-01-08,1000.0,1002.1,2008-01-08 09:06:00,998.1,2008-01-08 15:10:00,20.0,24.3,2008-01-08 14:26:00,17.1,2008-01-08 06:40:00,-9997,-9997,,1.6,225.0,6.2,50.0,2008-01-08 14:35:00,0.0,,,,,,
2008-01-09,1000.0,1001.5,2008-01-09 22:03:00,998.4,2008-01-09 14:49:00,20.4,24.3,2008-01-09 12:52:00,18.1,2008-01-09 19:43:00,-9997,-9997,,2.2,216.0,10.2,30.0,2008-01-09 11:20:00,2.5,,,,,,
2008-01-10,999.6,1001.7,2008-01-10 09:17:00,997.6,2008-01-10 15:51:00,21.4,26.3,2008-01-10 11:06:00,17.2,2008-01-10 00:21:00,-9997,-9997,,2.3,199.0,8.1,193.0,2008-01-10 13:04:00,0.0,,,,,,
2008-01-11,997.8,1000.3,2008-01-11 09:04:00,995.8,2008-01-11 15:00:00,20.9,25.3,2008-01-11 10:25:00,18.1,2008-01-11 05:56:00,-9997,-9997,,2.0,228.0,5.4,194.0,2008-01-11 06:08:00,2.0,,,,,,
2008-01-12,998.9,1002.2,2008-01-12 22:49:00,996.2,2008-01-12 03:13:00,21.2,26.3,2008-01-12 13:08:00,17.1,2008-01-12 23:58:00,-9997,-9997,,3.1,23.0,12.7,30.0,2008-01-12 19:37:00,0.5,,,,,,
2008-01-13,1003.0,1005.0,2008-01-13 09:40:00,1001.1,2008-01-13 03:29:00,16.9,20.2,2008-01-13 04:59:00,14.1,2008-01-13 19:31:00,-9997,-9997,,2.3,12.0,11.3,16.0,2008-01-13 11:40:00,5.0,,,,,,
2008-01-14,1004.6,1006.0,2008-01-14 20:49:00,1002.8,2008-01-14 15:52:00,15.6,17.2,2008-01-14 19:42:00,13.1,2008-01-14 21:26:00,-9997,-9997,,2.9,11.0,8.9,359.0,2008-01-14 15:52:00,8.5,,,,,,
2008-01-15,1005.7,1007.5,2008-01-15 21:50:00,1003.4,2008-01-15 14:37:00,16.5,21.2,2008-01-15 14:12:00,15.1,2008-01-15 22:17:00,-9997,-9997,,1.3,6.0,8.9,20.0,2008-01-15 13:37:00,3.0,,,,,,
2008-01-16,1008.0,1010.5,2008-01-16 22:52:00,1005.9,2008-01-16 03:52:00,15.8,19.2,2008-01-16 07:15:00,13.1,2008-01-16 23:40:00,-9997,-9997,,3.5,15.0,14.2,27.0,2008-01-16 19:27:00,11.5,,,,,,
2008-01-17,1007.2,1010.0,2008-01-18 00:00:00,1004.3,2008-01-17 14:39:00,15.2,18.2,2008-01-17 12:04:00,12.1,2008-01-17 05:32:00,-9997,-9997,,1.7,255.0,9.5,66.0,2008-01-17 13:20:00,6.5,,,,,,
