,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1005.0,1011.2,2021-01-01T08:25:00,993.7,2021-01-22T15:18:00,15.0,23.3,2021-01-21T13:55:00,7.5,2021-01-09T18:47:00,84.0,44.0,2021-01-15T10:14:00,2.0,209.0,16.3,18.0,2021-01-28T23:54:00,263.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1002.6,1012.6,2021-02-18T09:53:00,991.7,2021-02-11T13:49:00,17.9,25.9,2021-02-25T15:25:00,10.8,2021-02-18T08:21:00,82.0,43.0,2021-02-19T12:02:00,1.8,209.0,14.7,49.0,2021-02-17T11:12:00,173.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1001.3,1010.7,2021-03-22T21:30:00,989.9,2021-03-30T15:17:00,20.0,27.9,2021-03-30T10:36:00,12.5,2021-03-22T20:16:00,86.0,45.0,2021-03-26T09:50:00,1.5,44.0,15.9,42.0,2021-03-02T07:59:00,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,999.6,1006.5,2021-04-11T09:03:00,990.3,2021-04-23T15:23:00,21.1,29.3,2021-04-02T11:30:00,15.9,2021-04-06T05:51:00,85.0,50.0,2021-04-19T11:16:00,1.5,212.0,12.2,46.0,2021-04-23T15:38:00,178.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,995.6,1003.0,2021-05-05T21:17:00,987.9,2021-05-30T12:43:00,25.7,32.0,2021-05-27T10:02:00,18.4,2021-05-02T06:27:00,84.0,44.0,2021-05-02T08:19:00,1.6,209.0,15.2,228.0,2021-05-19T14:49:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,991.8,998.0,2021-06-08T08:02:00,985.2,2021-06-20T15:58:00,26.9,34.0,2021-06-16T10:11:00,22.7,2021-06-10T04:36:00,82.0,52.0,2021-06-17T09:08:00,1.3,205.0,13.3,217.0,2021-06-03T12:15:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,990.6,999.8,2021-07-10T22:14:00,965.0,2021-07-25T05:23:00,27.6,35.9,2021-07-26T09:42:00,23.1,2021-07-06T06:11:00,79.0,40.0,2021-07-26T09:38:00,1.6,207.0,12.2,56.0,2021-07-22T12:56:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,993.1,1000.5,2021-08-30T10:16:00,965.5,2021-08-07T04:14:00,26.8,33.2,2021-08-10T14:25:00,22.6,2021-08-20T01:17:00,82.0,47.0,2021-08-27T13:13:00,1.3,206.0,14.5,217.0,2021-08-24T13:39:00,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,995.8,1002.6,2021-09-23T20:43:00,965.3,2021-09-12T18:03:00,26.5,33.1,2021-09-13T10:55:00,21.3,2021-09-26T06:22:00,82.0,41.0,2021-09-09T12:21:00,1.4,208.0,12.2,354.0,2021-09-12T05:35:00,313.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,998.5,1005.4,2021-10-23T07:48:00,983.2,2021-10-11T17:00:00,23.3,31.5,2021-10-01T13:55:00,18.3,2021-10-29T18:46:00,87.0,51.0,2021-10-04T11:32:00,1.7,206.0,20.2,24.0,2021-10-11T10:43:00,760.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1000.0,1006.8,2021-11-27T08:30:00,991.4,2021-11-06T14:12:00,20.2,29.4,2021-11-06T11:35:00,15.2,2021-11-23T05:46:00,85.0,56.0,2021-11-16T10:47:00,1.4,209.0,19.0,39.0,2021-11-22T16:06:00,164.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1004.2,1012.4,2021-12-27T08:50:00,994.3,2021-12-21T14:10:00,17.9,25.7,2021-12-24T11:08:00,12.0,2021-12-04T05:51:00,80.0,47.0,2021-12-04T09:43:00,1.7,209.0,18.3,25.0,2021-12-01T00:09:00,171.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
